episode,reward
3011,3.5799999999999996
3012,3.4799999999999995
3013,3.6999999999999997
3014,3.6999999999999997
3015,3.5
3016,3.6399999999999997
3017,3.3
3018,3.1399999999999997
3019,3.0999999999999996
3020,3.6599999999999997
3021,3.5
3022,3.58
3023,3.4799999999999995
3024,3.5999999999999996
3025,0.5799999999999979
3026,3.5799999999999996
3027,2.6799999999999997
3028,3.5
3029,3.48
3030,3.5
3031,3.5599999999999996
3032,2.3399999999999994
3033,3.3
3034,3.5799999999999996
3035,3.6799999999999997
3036,3.44
3037,3.5599999999999996
3038,3.0599999999999996
3039,3.5999999999999996
3040,2.6599999999999997
3041,3.5799999999999996
3042,3.1799999999999997
3043,3.5799999999999996
3044,-12.849999999999952
3045,3.5199999999999996
3046,3.5999999999999996
3047,3.5999999999999996
3048,3.38
3049,3.48
3050,3.6799999999999997
3051,3.6999999999999997
3052,3.5
3053,3.4
3054,3.6399999999999997
3055,3.5999999999999996
3056,3.6999999999999997
3057,3.6799999999999997
3058,3.36
3059,3.5999999999999996
3060,3.5999999999999996
3061,3.1399999999999997
3062,3.0999999999999996
3063,3.5999999999999996
3064,3.58
3065,3.5599999999999996
3066,3.4799999999999995
3067,-0.7200000000000001
3068,3.6999999999999997
3069,3.6599999999999997
3070,3.58
3071,3.3
3072,3.6799999999999997
3073,3.6999999999999997
3074,3.5
3075,3.6799999999999997
3076,3.28
3077,3.5
3078,3.5
3079,3.5599999999999996
3080,3.5
3081,3.5
3082,3.6999999999999997
3083,3.36
3084,3.5
3085,3.0
3086,3.1599999999999997
3087,3.5
3088,3.4799999999999995
3089,3.48
3090,-0.42000000000000015
3091,3.38
3092,3.1999999999999997
3093,3.5
3094,3.58
3095,3.4799999999999995
3096,3.5599999999999996
3097,3.5799999999999996
3098,3.6799999999999997
3099,3.6999999999999997
3100,3.1999999999999997
3101,3.26
3102,3.1799999999999997
3103,2.4799999999999995
3104,3.38
3105,3.46
3106,3.6799999999999997
3107,3.3
3108,3.46
3109,3.5
3110,3.3
3111,3.5599999999999996
3112,3.5999999999999996
3113,3.5999999999999996
3114,3.3
3115,3.58
3116,3.46
3117,3.38
3118,3.0999999999999996
3119,3.0
3120,3.1999999999999997
3121,3.1799999999999997
3122,2.84
3123,3.0
3124,3.5
3125,3.1999999999999997
3126,3.5
3127,3.1599999999999997
3128,3.0799999999999996
3129,3.26
3130,3.4799999999999995
3131,3.5999999999999996
3132,3.26
3133,3.0999999999999996
3134,2.9
3135,2.5999999999999996
3136,-2.0000000000000004
3137,2.6999999999999997
3138,1.480000000000004
3139,1.3800000000000043
3140,-1.0599999999999925
3141,1.060000000000005
3142,2.4999999999999996
3143,0.9000000000000039
3144,1.6799999999999993
3145,1.080000000000004
3146,1.0000000000000036
3147,2.4799999999999995
3148,1.3400000000000047
3149,2.6999999999999997
3150,2.78
3151,1.1800000000000042
3152,2.9
3153,2.86
3154,2.76
3155,3.0799999999999996
3156,1.380000000000004
3157,1.800000000000003
3158,0.5000000000000044
3159,2.98
3160,3.5
3161,3.46
3162,1.5800000000000054
3163,3.3999999999999995
3164,3.1599999999999997
3165,3.3
3166,3.6599999999999997
3167,3.46
3168,3.1999999999999997
3169,3.5
3170,3.1999999999999997
3171,3.08
3172,3.4
3173,3.6799999999999997
3174,2.6799999999999997
3175,3.54
3176,3.6599999999999997
3177,3.34
3178,3.6999999999999997
3179,3.6799999999999997
3180,3.5599999999999996
3181,3.58
3182,3.6999999999999997
3183,3.2399999999999998
3184,3.5599999999999996
3185,3.0999999999999996
3186,3.4799999999999995
3187,3.6799999999999997
3188,3.5999999999999996
3189,3.5999999999999996
3190,3.58
3191,3.28
3192,3.5599999999999996
3193,3.2399999999999998
3194,-0.6600000000000003
3195,3.6799999999999997
3196,3.5399999999999996
3197,3.5
3198,3.5
3199,3.5999999999999996
3200,-0.5000000000000002
3201,3.5
3202,3.6999999999999997
3203,3.4799999999999995
3204,3.5
3205,3.58
3206,3.6999999999999997
3207,3.5999999999999996
3208,3.6399999999999997
3209,3.2399999999999998
3210,3.5999999999999996
3211,3.36
3212,3.38
3213,3.5599999999999996
3214,3.4
3215,3.5
3216,-0.42000000000000015
3217,3.46
3218,3.4799999999999995
3219,3.58
3220,3.38
3221,3.4399999999999995
3222,3.58
3223,2.9399999999999995
3224,3.5999999999999996
3225,3.6999999999999997
3226,2.3
3227,2.039999999999999
3228,1.6800000000000028
3229,1.98
3230,1.680000000000002
3231,3.5999999999999996
3232,1.98
3233,3.4
3234,3.5599999999999996
3235,-1.5400000000000005
3236,3.6799999999999997
3237,2.0999999999999996
3238,3.36
3239,1.98
3240,3.46
3241,0.5000000000000044
3242,3.6999999999999997
3243,3.5999999999999996
3244,-1.6400000000000003
3245,3.58
3246,3.6999999999999997
3247,3.46
3248,3.58
3249,-0.43999999999999506
3250,3.6999999999999997
3251,-3.5999999999999965
3252,0.9800000000000044
3253,1.2800000000000042
3254,3.5599999999999996
3255,3.4
3256,3.1799999999999997
3257,3.6599999999999997
3258,1.5600000000000045
3259,1.8400000000000025
3260,1.6000000000000036
3261,3.5799999999999996
3262,3.5999999999999996
3263,2.2799999999999994
3264,1.7399999999999993
3265,3.5799999999999996
3266,3.4799999999999995
3267,3.4
3268,3.5999999999999996
3269,3.6799999999999997
3270,3.36
3271,3.4799999999999995
3272,3.5999999999999996
3273,3.48
3274,3.5999999999999996
3275,3.48
3276,3.4399999999999995
3277,3.3
3278,3.6799999999999997
3279,3.6799999999999997
3280,3.5
3281,3.4
3282,3.6799999999999997
3283,3.4799999999999995
3284,3.5999999999999996
3285,3.5999999999999996
3286,3.5999999999999996
3287,3.58
3288,3.6599999999999997
3289,3.4799999999999995
3290,3.4799999999999995
3291,3.5199999999999996
3292,3.26
3293,3.5999999999999996
3294,3.6599999999999997
3295,3.58
3296,3.5999999999999996
3297,3.5
3298,-0.7600000000000002
3299,3.3
3300,3.4799999999999995
3301,3.38
3302,3.36
3303,3.38
3304,3.4799999999999995
3305,3.5799999999999996
3306,3.1999999999999997
3307,3.48
3308,-0.5200000000000001
3309,3.6799999999999997
3310,3.46
3311,3.3
3312,2.9799999999999995
3313,3.5999999999999996
3314,3.38
3315,3.5999999999999996
3316,3.5799999999999996
3317,2.5799999999999996
3318,3.6799999999999997
3319,3.5
3320,3.5
3321,3.5599999999999996
3322,3.6999999999999997
3323,3.5999999999999996
3324,3.5999999999999996
3325,3.28
3326,-0.6200000000000002
3327,3.5799999999999996
3328,3.5
3329,3.36
3330,3.5599999999999996
3331,3.6799999999999997
3332,2.76
3333,3.5999999999999996
3334,2.7199999999999998
3335,3.3
3336,3.48
3337,3.3
3338,3.28
3339,3.46
3340,3.26
3341,3.08
3342,3.6999999999999997
3343,3.46
3344,3.38
3345,3.48
3346,3.46
3347,3.48
3348,3.1799999999999997
3349,3.48
3350,3.5
3351,3.46
3352,3.4
3353,3.5
3354,3.3
3355,3.5
3356,2.6599999999999997
3357,3.4
3358,3.5999999999999996
3359,2.2999999999999994
3360,3.1799999999999997
3361,3.4399999999999995
3362,3.4799999999999995
3363,3.6799999999999997
3364,3.4799999999999995
3365,3.5999999999999996
3366,3.4
3367,3.5999999999999996
3368,3.5999999999999996
3369,3.38
3370,3.6799999999999997
3371,3.6799999999999997
3372,3.3599999999999994
3373,3.5999999999999996
3374,3.5999999999999996
3375,3.5
3376,3.5999999999999996
3377,3.6799999999999997
3378,3.5
3379,3.38
3380,3.4799999999999995
3381,3.5
3382,3.0
3383,3.5999999999999996
3384,3.5599999999999996
3385,3.4
3386,-10.599999999999962
3387,3.48
3388,3.58
3389,3.58
3390,3.48
3391,3.46
3392,3.5599999999999996
3393,3.4
3394,3.58
3395,3.5999999999999996
3396,3.5999999999999996
3397,3.5
3398,2.96
3399,3.5
3400,3.48
3401,3.6799999999999997
3402,3.58
3403,3.46
3404,3.6999999999999997
3405,3.6999999999999997
3406,3.5
3407,3.4799999999999995
3408,3.42
3409,3.58
3410,3.3
3411,3.3
3412,3.48
3413,3.58
3414,3.6799999999999997
3415,3.5999999999999996
3416,3.4799999999999995
3417,3.5999999999999996
3418,3.5999999999999996
3419,3.58
3420,3.5999999999999996
3421,3.46
3422,3.5999999999999996
3423,3.3
3424,3.6799999999999997
3425,3.5
3426,3.26
3427,3.06
3428,3.5999999999999996
3429,3.4
3430,3.5599999999999996
3431,-0.7200000000000001
3432,3.28
3433,3.58
3434,3.04
3435,3.4799999999999995
3436,3.6799999999999997
3437,3.5999999999999996
3438,3.5999999999999996
3439,2.6999999999999997
3440,3.5
3441,3.5
3442,3.6599999999999997
3443,3.5
3444,3.5799999999999996
3445,3.4799999999999995
3446,3.4799999999999995
3447,3.6799999999999997
3448,3.5
3449,3.5999999999999996
3450,3.5999999999999996
3451,3.4
3452,3.4
3453,3.36
3454,-0.9400000000000002
3455,3.26
3456,3.5
3457,3.5
3458,3.1999999999999997
3459,3.28
3460,3.5
3461,3.46
3462,-0.6000000000000002
3463,3.5599999999999996
3464,3.5599999999999996
3465,2.4799999999999995
3466,3.38
3467,3.4799999999999995
3468,3.5799999999999996
3469,3.58
3470,3.38
3471,3.4
3472,3.5999999999999996
3473,2.3599999999999994
3474,3.58
3475,3.38
3476,3.5999999999999996
3477,3.1399999999999997
3478,3.46
3479,3.6799999999999997
3480,3.46
3481,2.6799999999999997
3482,1.5000000000000053
3483,3.1799999999999997
3484,3.5
3485,3.0
3486,2.38
3487,2.26
3488,3.36
3489,2.38
3490,3.5
3491,3.1599999999999997
3492,1.9000000000000004
3493,3.38
3494,3.4799999999999995
3495,3.5599999999999996
3496,3.5
3497,1.7200000000000055
3498,3.1799999999999997
3499,3.5999999999999996
3500,-3.879999999999983
3501,1.8000000000000016
3502,3.5999999999999996
3503,3.1799999999999997
3504,3.48
3505,3.4
3506,3.5999999999999996
3507,3.5799999999999996
3508,3.4799999999999995
3509,1.7800000000000038
3510,2.5999999999999996
3511,3.36
3512,1.96
3513,2.3999999999999995
3514,3.4
3515,3.5999999999999996
3516,3.6799999999999997
3517,3.5
3518,3.5999999999999996
3519,3.6799999999999997
3520,3.54
3521,2.4999999999999996
3522,-0.5400000000000001
3523,3.58
3524,3.5
3525,3.5999999999999996
3526,3.6999999999999997
3527,3.58
3528,3.5
3529,3.5999999999999996
3530,3.58
3531,3.5599999999999996
3532,2.3799999999999994
3533,-1.7000000000000006
3534,3.5799999999999996
3535,3.48
3536,2.7800000000000002
3537,3.28
3538,3.4799999999999995
3539,3.5999999999999996
3540,3.5999999999999996
3541,2.4999999999999996
3542,2.2799999999999994
3543,2.26
3544,2.4199999999999995
3545,2.3
3546,3.6999999999999997
3547,2.5799999999999996
3548,3.4399999999999995
3549,3.1799999999999997
3550,-0.12000000000000188
3551,3.48
3552,3.5599999999999996
3553,3.0999999999999996
3554,3.4799999999999995
3555,3.36
3556,3.36
3557,3.38
3558,3.4799999999999995
3559,3.58
3560,3.38
3561,3.38
3562,3.32
3563,3.3
3564,3.5799999999999996
3565,3.4799999999999995
3566,3.58
3567,3.5
3568,3.4799999999999995
3569,3.46
3570,3.38
3571,3.5799999999999996
3572,3.38
3573,3.5999999999999996
3574,3.6999999999999997
3575,3.5
3576,3.5799999999999996
3577,3.6799999999999997
3578,3.6799999999999997
3579,3.58
3580,2.6999999999999997
3581,-10.599999999999959
3582,3.58
3583,3.58
3584,3.4799999999999995
3585,3.4
3586,3.38
3587,3.4799999999999995
3588,3.26
3589,3.6999999999999997
3590,3.4
3591,3.1599999999999997
3592,3.5
3593,3.54
3594,3.48
3595,3.4799999999999995
3596,3.58
3597,3.5799999999999996
3598,3.6799999999999997
3599,3.6999999999999997
3600,-0.5200000000000001
3601,3.4799999999999995
3602,3.4799999999999995
3603,3.5999999999999996
3604,3.5
3605,3.5799999999999996
3606,3.46
3607,3.4799999999999995
3608,3.6799999999999997
3609,3.3
3610,3.54
3611,3.6799999999999997
3612,3.58
3613,3.5999999999999996
3614,3.5
3615,3.6399999999999997
3616,2.5599999999999996
3617,-0.5200000000000001
3618,3.5
3619,3.6799999999999997
3620,3.48
3621,3.5
3622,3.6599999999999997
3623,3.2399999999999998
3624,-0.40000000000000013
3625,3.2399999999999998
3626,3.5999999999999996
3627,3.4
3628,3.6999999999999997
3629,3.5
3630,2.4999999999999996
3631,3.5
3632,3.5999999999999996
3633,-0.5000000000000002
3634,3.4
3635,3.6999999999999997
3636,3.1599999999999997
3637,3.5799999999999996
3638,3.4
3639,3.44
3640,3.5999999999999996
3641,3.54
3642,3.28
3643,3.26
3644,3.5799999999999996
3645,3.5799999999999996
3646,3.6599999999999997
3647,3.36
3648,3.6999999999999997
3649,3.4399999999999995
3650,3.5199999999999996
3651,3.5599999999999996
3652,3.6799999999999997
3653,3.4799999999999995
3654,3.0599999999999996
3655,3.5
3656,3.4
3657,3.46
3658,3.4799999999999995
3659,2.6999999999999997
3660,3.38
3661,3.4799999999999995
3662,3.6799999999999997
3663,3.5
3664,3.6999999999999997
3665,3.4
3666,3.6799999999999997
3667,3.46
3668,3.38
3669,3.5
3670,3.5
3671,3.4
3672,3.48
3673,3.4799999999999995
3674,3.5
3675,3.38
3676,3.5999999999999996
3677,2.6799999999999997
3678,3.6599999999999997
3679,-0.8000000000000002
3680,3.5999999999999996
3681,3.6799999999999997
3682,3.5
3683,3.5799999999999996
3684,3.2399999999999998
3685,3.5999999999999996
3686,3.5999999999999996
3687,3.54
3688,2.98
3689,3.6999999999999997
3690,3.5
3691,3.0
3692,3.4
3693,3.38
3694,3.5999999999999996
3695,3.6999999999999997
3696,3.4
3697,3.6999999999999997
3698,3.58
3699,3.5999999999999996
3700,3.4799999999999995
3701,3.48
3702,3.1799999999999997
3703,3.5999999999999996
3704,3.58
3705,3.5
3706,3.4
3707,3.32
3708,3.5599999999999996
3709,3.5
3710,3.5999999999999996
3711,3.5999999999999996
3712,3.38
3713,3.46
3714,2.6599999999999997
3715,3.6799999999999997
3716,3.5799999999999996
3717,2.84
3718,3.58
3719,3.5999999999999996
3720,3.38
3721,3.36
3722,3.5999999999999996
3723,3.46
3724,3.38
3725,3.4799999999999995
3726,3.5
3727,3.1799999999999997
3728,3.4
3729,3.46
3730,3.5799999999999996
3731,3.2199999999999998
3732,3.5999999999999996
3733,3.38
3734,3.5
3735,3.6999999999999997
3736,3.5999999999999996
3737,3.5999999999999996
3738,3.48
3739,3.4
3740,3.5799999999999996
3741,3.46
3742,3.6799999999999997
3743,3.1999999999999997
3744,3.4799999999999995
3745,3.5799999999999996
3746,3.4799999999999995
3747,3.34
3748,3.5
3749,3.58
3750,3.3
3751,3.04
3752,3.5
3753,3.5999999999999996
3754,3.3
3755,3.38
3756,3.4
3757,3.6599999999999997
3758,3.4
3759,3.48
3760,3.38
3761,2.5799999999999996
3762,3.6199999999999997
3763,-0.6400000000000002
3764,3.5
3765,3.58
3766,3.34
3767,3.38
3768,3.58
3769,3.6799999999999997
3770,2.3799999999999994
3771,3.6999999999999997
3772,3.4
3773,3.16
3774,2.76
3775,3.6999999999999997
3776,3.36
3777,3.3
3778,2.3799999999999994
3779,3.6999999999999997
3780,3.58
3781,3.58
3782,-0.6000000000000002
3783,3.5799999999999996
3784,3.36
3785,3.5
3786,3.3
3787,3.4
3788,3.5
3789,3.4
3790,3.3
3791,2.7199999999999998
3792,3.6999999999999997
3793,3.6599999999999997
3794,1.6800000000000042
3795,1.400000000000003
3796,3.5999999999999996
3797,3.4
3798,1.3400000000000047
3799,3.6799999999999997
3800,3.26
3801,2.6799999999999997
3802,3.4
3803,-0.7199999999999944
3804,3.38
3805,0.5000000000000031
3806,-7.159999999999985
3807,-0.7400000000000002
3808,3.58
3809,3.0999999999999996
3810,3.4
3811,3.48
3812,0.6400000000000046
3813,2.039999999999999
3814,3.5799999999999996
3815,3.5999999999999996
3816,2.98
3817,3.5999999999999996
3818,3.5999999999999996
3819,3.6999999999999997
3820,1.4799999999999986
3821,3.58
3822,3.6999999999999997
3823,3.4
3824,3.5999999999999996
3825,3.5999999999999996
3826,3.58
3827,3.48
3828,3.46
3829,3.58
3830,3.5999999999999996
3831,3.5599999999999996
3832,3.26
3833,2.88
3834,3.1999999999999997
3835,3.6799999999999997
3836,3.5
3837,3.5599999999999996
3838,3.6999999999999997
3839,3.5
3840,3.58
3841,3.6999999999999997
3842,3.36
3843,3.38
3844,3.6799999999999997
3845,3.0799999999999996
3846,3.4
3847,3.48
3848,3.6599999999999997
3849,3.4799999999999995
3850,3.6999999999999997
3851,3.5999999999999996
3852,3.5
3853,3.5999999999999996
3854,3.3
3855,3.58
3856,3.38
3857,2.96
3858,3.58
3859,3.5
3860,3.54
3861,3.58
3862,-0.7000000000000001
3863,3.6999999999999997
3864,3.6999999999999997
3865,2.5399999999999996
3866,3.46
3867,3.36
3868,3.5999999999999996
3869,3.4
3870,3.5999999999999996
3871,3.38
3872,3.48
3873,3.6799999999999997
3874,3.46
3875,3.6999999999999997
3876,3.4799999999999995
3877,3.4799999999999995
3878,3.6999999999999997
3879,3.3
3880,3.2399999999999998
3881,3.5799999999999996
3882,3.5
3883,3.5
3884,3.46
3885,3.5799999999999996
3886,3.4
3887,3.3
3888,3.4
3889,3.5
3890,3.38
3891,3.46
3892,-0.5000000000000001
3893,3.5199999999999996
3894,3.5799999999999996
3895,3.5999999999999996
3896,3.5199999999999996
3897,3.5799999999999996
3898,3.08
3899,-0.44000000000000017
3900,2.4799999999999995
3901,3.6999999999999997
3902,3.36
3903,3.5
3904,2.98
3905,3.28
3906,-20.770000000000035
3907,3.4
3908,2.0999999999999996
3909,3.4
3910,3.5799999999999996
3911,3.38
3912,3.5999999999999996
3913,3.6799999999999997
3914,3.5999999999999996
3915,3.5999999999999996
3916,3.5
3917,3.5
3918,3.6999999999999997
3919,3.6799999999999997
3920,3.5999999999999996
3921,3.58
3922,3.46
3923,3.4799999999999995
3924,3.5999999999999996
3925,3.5999999999999996
3926,3.58
3927,3.5
3928,3.5599999999999996
3929,3.4799999999999995
3930,3.3
3931,3.6799999999999997
3932,3.48
3933,3.38
3934,-0.5000000000000001
3935,3.5999999999999996
3936,3.1799999999999997
3937,3.5999999999999996
3938,3.08
3939,3.4799999999999995
3940,-0.5200000000000002
3941,3.5
3942,3.26
3943,3.4799999999999995
3944,3.4799999999999995
3945,3.5999999999999996
3946,3.46
3947,3.3999999999999995
3948,3.38
3949,3.46
3950,3.26
3951,-0.5200000000000001
3952,3.4799999999999995
3953,3.5999999999999996
3954,3.6999999999999997
3955,3.4
3956,3.6799999999999997
3957,3.5999999999999996
3958,3.5799999999999996
3959,3.6999999999999997
3960,3.5999999999999996
3961,3.6999999999999997
3962,3.5999999999999996
3963,3.6999999999999997
3964,3.58
3965,3.4799999999999995
3966,2.6799999999999997
3967,3.46
3968,3.38
3969,3.58
3970,3.4
3971,3.5
3972,3.4799999999999995
3973,3.4799999999999995
3974,3.5999999999999996
3975,3.5
3976,3.32
3977,3.4799999999999995
3978,3.46
3979,3.5999999999999996
3980,3.34
3981,3.5
3982,3.1599999999999997
3983,3.4799999999999995
3984,2.6999999999999997
3985,3.4799999999999995
3986,3.5
3987,3.4
3988,3.44
3989,3.5
3990,3.5999999999999996
3991,3.5
3992,3.36
3993,3.4
3994,3.5
3995,3.5999999999999996
3996,3.5999999999999996
3997,3.4
3998,3.5999999999999996
3999,3.6799999999999997
4000,1.760000000000002
4001,1.9200000000000008
4002,3.5399999999999996
4003,3.5999999999999996
4004,3.4799999999999995
4005,3.4
4006,2.3799999999999994
4007,1.88
4008,1.580000000000004
4009,1.1000000000000032
4010,0.6600000000000037
4011,3.4799999999999995
4012,0.5800000000000032
4013,0.4000000000000026
4014,0.20000000000000506
4015,0.28000000000000247
4016,-0.13999999999999702
4017,-0.059999999999996056
4018,-0.43999999999999595
4019,3.1999999999999997
4020,-0.03999999999999648
4021,0.7600000000000029
4022,3.28
4023,1.1000000000000023
4024,2.76
4025,1.4000000000000026
4026,1.8000000000000016
4027,3.34
4028,3.3599999999999994
4029,3.6799999999999997
4030,3.6999999999999997
4031,3.3999999999999995
4032,3.5799999999999996
4033,3.5399999999999996
4034,3.36
4035,3.44
4036,3.5999999999999996
4037,3.6599999999999997
4038,3.6999999999999997
4039,3.58
4040,3.5
4041,3.4
4042,3.6799999999999997
4043,3.48
4044,3.48
4045,3.6799999999999997
4046,3.46
4047,3.4799999999999995
4048,3.6999999999999997
4049,3.46
4050,3.6999999999999997
4051,3.6799999999999997
4052,3.38
4053,2.6799999999999997
4054,3.4
4055,2.9399999999999995
4056,3.26
4057,3.26
4058,3.5999999999999996
4059,3.5999999999999996
4060,3.46
4061,3.5999999999999996
4062,3.48
4063,3.5
4064,3.3
4065,3.46
4066,2.5799999999999996
4067,3.0199999999999996
4068,3.4799999999999995
4069,3.5999999999999996
4070,3.38
4071,3.26
4072,3.38
4073,3.5
4074,3.1999999999999997
4075,3.5599999999999996
4076,3.36
4077,3.5
4078,3.5
4079,3.4799999999999995
4080,-0.6000000000000001
4081,3.34
4082,3.1799999999999997
4083,3.5799999999999996
4084,3.5599999999999996
4085,-17.88999999999999
4086,3.5999999999999996
4087,3.28
4088,3.58
4089,3.6799999999999997
4090,3.5799999999999996
4091,3.5999999999999996
4092,2.98
4093,3.6599999999999997
4094,3.5799999999999996
4095,3.58
4096,3.48
4097,3.5999999999999996
4098,3.5999999999999996
4099,3.5599999999999996
4100,3.58
4101,3.5
4102,3.4799999999999995
4103,3.6799999999999997
4104,3.5599999999999996
4105,3.1799999999999997
4106,3.0999999999999996
4107,3.5599999999999996
4108,3.5999999999999996
4109,3.5999999999999996
4110,3.38
4111,3.1799999999999997
4112,3.6999999999999997
4113,3.4
4114,3.1599999999999997
4115,3.5999999999999996
4116,3.5
4117,-0.8000000000000002
4118,3.3
4119,3.5
4120,3.4
4121,3.1799999999999997
4122,3.1199999999999997
4123,3.4799999999999995
4124,3.6799999999999997
4125,3.5799999999999996
4126,3.5999999999999996
4127,3.38
4128,3.5999999999999996
4129,3.6999999999999997
4130,3.28
4131,3.0599999999999996
4132,3.5599999999999996
4133,3.58
4134,3.38
4135,3.6999999999999997
4136,3.4399999999999995
4137,3.38
4138,2.6999999999999997
4139,3.46
4140,3.5599999999999996
4141,3.4
4142,3.34
4143,3.48
4144,3.48
4145,3.5999999999999996
4146,3.5599999999999996
4147,3.4
4148,3.38
4149,3.4
4150,3.38
4151,3.5
4152,3.4799999999999995
4153,3.4799999999999995
4154,3.46
4155,3.38
4156,3.36
4157,3.5999999999999996
4158,3.38
4159,3.38
4160,3.5
4161,3.5999999999999996
4162,3.2399999999999998
4163,3.3999999999999995
4164,3.3999999999999995
4165,3.3
4166,3.5999999999999996
4167,3.4799999999999995
4168,2.9799999999999995
4169,3.3999999999999995
4170,3.3599999999999994
4171,3.0999999999999996
4172,3.38
4173,3.38
4174,3.5599999999999996
4175,3.6799999999999997
4176,2.8
4177,-0.7000000000000001
4178,3.28
4179,3.58
4180,3.38
4181,3.5799999999999996
4182,2.9799999999999995
4183,3.28
4184,3.5
4185,3.1799999999999997
4186,3.5999999999999996
4187,3.6799999999999997
4188,3.0599999999999996
4189,3.5
4190,3.4
4191,3.34
4192,3.5
4193,3.34
4194,3.4
4195,3.6999999999999997
4196,3.6999999999999997
4197,3.4
4198,3.5999999999999996
4199,3.6999999999999997
4200,3.3
4201,3.5999999999999996
4202,3.5999999999999996
4203,3.1799999999999997
4204,3.6799999999999997
4205,3.36
4206,3.48
4207,3.1799999999999997
4208,3.5599999999999996
4209,3.46
4210,3.4
4211,3.5999999999999996
4212,3.5
4213,3.5999999999999996
4214,3.5999999999999996
4215,3.5
4216,3.4
4217,3.38
4218,2.6799999999999997
4219,3.3
4220,3.5799999999999996
4221,3.5799999999999996
4222,3.46
4223,3.5999999999999996
4224,3.5599999999999996
4225,3.5799999999999996
4226,3.5999999999999996
4227,3.4799999999999995
4228,3.5599999999999996
4229,3.5999999999999996
4230,3.28
4231,3.38
4232,3.6799999999999997
4233,3.6799999999999997
4234,3.4799999999999995
4235,3.4
4236,3.4799999999999995
4237,3.28
4238,3.3
4239,3.5999999999999996
4240,3.0999999999999996
4241,3.5999999999999996
4242,3.5799999999999996
4243,3.5
4244,3.28
4245,3.5
4246,3.48
4247,3.5999999999999996
4248,3.4799999999999995
4249,3.5599999999999996
4250,3.2399999999999998
4251,3.5
4252,3.36
4253,3.28
4254,3.4799999999999995
4255,3.38
4256,3.36
4257,3.6999999999999997
4258,3.38
4259,3.4799999999999995
4260,3.5999999999999996
4261,3.5
4262,3.58
4263,3.6999999999999997
4264,3.4799999999999995
4265,3.5799999999999996
4266,-0.5200000000000002
4267,3.46
4268,3.0999999999999996
4269,3.5799999999999996
4270,3.4
4271,3.5999999999999996
4272,3.4
4273,2.6999999999999997
4274,2.76
4275,3.5599999999999996
4276,3.5599999999999996
4277,3.58
4278,3.4
4279,3.4799999999999995
4280,3.4
4281,2.9
4282,3.5799999999999996
4283,3.5
4284,3.5
4285,3.1799999999999997
4286,3.38
4287,-6.459999999999967
4288,3.48
4289,3.2399999999999998
4290,3.6599999999999997
4291,3.4
4292,3.4799999999999995
4293,2.98
4294,3.38
4295,3.5999999999999996
4296,2.4599999999999995
4297,3.36
4298,3.6999999999999997
4299,3.5999999999999996
4300,3.46
4301,3.48
4302,3.5599999999999996
4303,3.36
4304,3.48
4305,3.4799999999999995
4306,3.5
4307,3.6799999999999997
4308,3.6999999999999997
4309,3.6999999999999997
4310,3.5599999999999996
4311,3.5599999999999996
4312,3.5999999999999996
4313,3.6999999999999997
4314,3.6799999999999997
4315,3.4
4316,3.58
4317,3.5999999999999996
4318,3.44
4319,3.1599999999999997
4320,3.38
4321,3.6799999999999997
4322,3.5799999999999996
4323,3.38
4324,3.48
4325,2.4599999999999995
4326,3.5999999999999996
4327,3.4799999999999995
4328,3.4
4329,3.4
4330,3.6999999999999997
4331,3.38
4332,2.579999999999999
4333,3.5999999999999996
4334,3.0799999999999996
4335,3.5999999999999996
4336,3.4399999999999995
4337,3.34
4338,3.38
4339,3.5199999999999996
4340,3.48
4341,3.5999999999999996
4342,3.46
4343,3.5999999999999996
4344,3.5999999999999996
4345,3.3
4346,3.38
4347,3.6999999999999997
4348,3.38
4349,3.5599999999999996
4350,3.4
4351,3.46
4352,3.5
4353,3.38
4354,3.6799999999999997
4355,3.5
4356,3.5
4357,3.28
4358,3.26
4359,3.5599999999999996
4360,3.6799999999999997
4361,3.5
4362,3.0999999999999996
4363,3.5999999999999996
4364,3.5
4365,3.3999999999999995
4366,2.8
4367,3.1799999999999997
4368,2.98
4369,3.16
4370,3.6999999999999997
4371,3.5
4372,3.5599999999999996
4373,3.1599999999999997
4374,3.1799999999999997
4375,3.34
4376,3.1799999999999997
4377,3.6399999999999997
4378,3.3
4379,3.1799999999999997
4380,3.4
4381,3.5999999999999996
4382,3.6599999999999997
4383,3.5
4384,3.5999999999999996
4385,3.08
4386,3.54
4387,3.6799999999999997
4388,3.5
4389,3.58
4390,3.6999999999999997
4391,3.5
4392,3.28
4393,3.4
4394,3.5999999999999996
4395,3.4
4396,3.4799999999999995
4397,3.6999999999999997
4398,3.6999999999999997
4399,3.4
4400,3.6999999999999997
4401,3.5999999999999996
4402,3.6999999999999997
4403,3.58
4404,3.5599999999999996
4405,3.5599999999999996
4406,3.5
4407,3.58
4408,3.46
4409,0.28000000000000425
4410,3.5999999999999996
4411,3.48
4412,3.48
4413,3.58
4414,3.6799999999999997
4415,3.5999999999999996
4416,3.4799999999999995
4417,3.3
4418,3.5999999999999996
4419,3.5
4420,3.6999999999999997
4421,1.180000000000005
4422,3.0599999999999996
4423,3.5999999999999996
4424,3.36
4425,3.5999999999999996
4426,3.5
4427,3.5
4428,3.4
4429,3.34
4430,3.54
4431,3.28
4432,3.4799999999999995
4433,3.4799999999999995
