episode,reward
11405,-0.5200000000000001
11406,-0.30000000000000004
11407,-0.32000000000000006
11408,-0.30000000000000004
11409,3.5
11410,-0.30000000000000004
11411,3.58
11412,-0.42000000000000015
11413,3.48
11414,-0.5200000000000001
11415,-0.4
11416,3.8
11417,-0.5200000000000001
11418,-0.32000000000000006
11419,-0.44000000000000006
11420,-0.30000000000000004
11421,-0.42000000000000004
11422,3.6399999999999997
11423,3.8
11424,3.8
11425,3.8
11426,-0.44000000000000017
11427,3.7399999999999998
11428,-0.30000000000000004
11429,3.6999999999999997
11430,3.5999999999999996
11431,3.8
11432,-0.54
11433,3.5999999999999996
11434,-0.42000000000000004
11435,-0.42000000000000004
11436,3.8
11437,-0.32000000000000006
11438,3.6999999999999997
11439,-0.8
11440,3.5999999999999996
11441,3.58
11442,-0.30000000000000004
11443,3.6799999999999997
11444,-0.40000000000000013
11445,3.5
11446,3.8
11447,-0.30000000000000004
11448,-0.44000000000000006
11449,-0.4
11450,-0.5000000000000002
11451,3.6
11452,3.6799999999999997
11453,3.8
11454,-0.5200000000000001
11455,3.8
11456,3.56
11457,3.6399999999999997
11458,-0.52
11459,-0.32000000000000006
11460,-0.42000000000000004
11461,3.5999999999999996
11462,-0.6000000000000001
11463,3.8
11464,3.8
11465,3.78
11466,-0.40000000000000013
11467,3.78
11468,3.8
11469,3.5
11470,-0.6200000000000001
11471,3.6999999999999997
11472,3.8
11473,-0.44000000000000006
11474,-0.42000000000000015
11475,3.56
11476,-0.7200000000000001
11477,-0.5000000000000001
11478,3.6799999999999997
11479,3.8
11480,-0.5200000000000001
11481,3.6799999999999997
11482,3.58
11483,-0.7000000000000001
11484,-0.30000000000000004
11485,-0.3600000000000001
11486,-0.30000000000000004
11487,3.76
11488,3.6999999999999997
11489,-0.30000000000000004
11490,3.6999999999999997
11491,3.5999999999999996
11492,3.5
11493,3.58
11494,3.78
11495,3.8
11496,3.78
11497,3.48
11498,3.8
11499,-0.44000000000000006
11500,-0.30000000000000004
11501,3.6999999999999997
11502,3.8
11503,-0.52
11504,-0.42000000000000004
11505,3.6799999999999997
11506,3.76
11507,-0.42000000000000015
11508,3.28
11509,-0.30000000000000004
11510,-3.139999999999997
11511,-0.42000000000000015
11512,-0.4
11513,-0.40000000000000013
11514,-0.32000000000000006
11515,3.5999999999999996
11516,3.8
11517,-0.30000000000000004
11518,3.6
11519,3.6999999999999997
11520,-0.6200000000000001
11521,-0.32000000000000006
11522,3.8
11523,3.6799999999999997
11524,-0.5000000000000001
11525,-0.40000000000000013
11526,3.7
11527,-0.44000000000000017
11528,3.6999999999999997
11529,3.8
11530,-0.30000000000000004
11531,-0.30000000000000004
11532,3.48
11533,-0.30000000000000004
11534,3.6
11535,3.58
11536,3.6999999999999997
11537,3.5999999999999996
11538,-0.52
11539,-0.5000000000000001
11540,-0.4
11541,-0.5000000000000001
11542,3.8
11543,3.6799999999999997
11544,3.6999999999999997
11545,3.5999999999999996
11546,3.5999999999999996
11547,-0.5400000000000001
11548,-0.32000000000000006
11549,3.6799999999999997
11550,-0.5400000000000001
11551,-0.5
11552,-0.5
11553,-0.32000000000000006
11554,-0.42000000000000004
11555,-0.42000000000000015
11556,-0.74
11557,-0.30000000000000004
11558,-0.42000000000000004
11559,-0.42000000000000004
11560,3.8
11561,3.8
11562,-0.30000000000000004
11563,3.6799999999999997
11564,-0.40000000000000013
11565,-0.30000000000000004
11566,3.6399999999999997
11567,3.5599999999999996
11568,3.7
11569,3.7
11570,3.58
11571,3.8
11572,-0.42000000000000015
11573,3.8
11574,-0.4
11575,-0.32000000000000006
11576,3.7
11577,3.5999999999999996
11578,3.7
11579,-0.54
11580,-0.5200000000000001
11581,3.58
11582,-0.3400000000000001
11583,-0.5600000000000002
11584,3.5599999999999996
11585,-0.6000000000000001
11586,3.8
11587,-0.40000000000000013
11588,3.78
11589,-0.5000000000000001
11590,3.5999999999999996
11591,-0.5000000000000001
11592,3.8
11593,3.6799999999999997
11594,3.6
11595,3.5
11596,3.7
11597,3.6599999999999997
11598,-0.3600000000000001
11599,-0.30000000000000004
11600,3.58
11601,3.48
11602,-0.3600000000000001
11603,-0.5000000000000001
11604,-0.30000000000000004
11605,3.6999999999999997
11606,-0.32000000000000006
11607,3.78
11608,3.8
11609,3.8
11610,3.76
11611,3.8
11612,-0.30000000000000004
11613,-0.5000000000000001
11614,-0.30000000000000004
11615,-0.40000000000000013
11616,3.6999999999999997
11617,-0.40000000000000013
11618,-0.30000000000000004
11619,3.6
11620,-0.40000000000000013
11621,3.6
11622,3.7
11623,-0.5000000000000001
11624,3.5999999999999996
11625,3.8
11626,3.7399999999999998
11627,3.8
11628,3.5
11629,3.6999999999999997
11630,3.78
11631,3.8
11632,-0.42000000000000015
11633,3.6999999999999997
11634,-0.5400000000000001
11635,3.6399999999999997
11636,-0.30000000000000004
11637,3.58
11638,3.5999999999999996
11639,3.8
11640,-0.4600000000000002
11641,3.5999999999999996
11642,-0.32000000000000006
11643,3.58
11644,-0.30000000000000004
11645,3.38
11646,-0.6000000000000002
11647,3.7
11648,3.6999999999999997
11649,3.6
11650,3.8
11651,3.8
11652,-0.6000000000000001
11653,3.4
11654,-0.5
11655,-0.5000000000000001
11656,-0.30000000000000004
11657,3.5
11658,-0.40000000000000013
11659,3.8
11660,-0.30000000000000004
11661,-0.44000000000000017
11662,-0.40000000000000013
11663,-0.32000000000000006
11664,3.78
11665,3.66
11666,-0.32000000000000006
11667,3.5599999999999996
11668,3.8
11669,3.8
11670,-0.42000000000000015
11671,-0.32000000000000006
11672,-0.30000000000000004
11673,-0.5000000000000001
11674,3.4
11675,3.8
11676,-0.3400000000000001
11677,-0.5200000000000001
11678,-0.42000000000000015
11679,3.8
11680,-0.5
11681,3.4
11682,-0.42000000000000015
11683,-0.40000000000000013
11684,3.5999999999999996
11685,-0.52
11686,-0.30000000000000004
11687,-0.30000000000000004
11688,3.6799999999999997
11689,-0.5000000000000001
11690,3.78
11691,-0.40000000000000013
11692,3.78
11693,3.7
11694,3.7
11695,3.6999999999999997
11696,-0.6000000000000002
11697,-0.5200000000000001
11698,3.8
11699,3.6799999999999997
11700,3.5999999999999996
11701,-0.5000000000000001
11702,3.5999999999999996
11703,3.8
11704,3.7
11705,3.8
11706,3.8
11707,3.58
11708,3.7
11709,3.58
11710,-0.3400000000000001
11711,3.5
11712,-0.5000000000000001
11713,-0.40000000000000013
11714,-0.4
11715,3.6799999999999997
11716,-0.44000000000000006
11717,3.76
11718,3.6799999999999997
11719,-0.4
11720,3.5999999999999996
11721,-0.30000000000000004
11722,-0.30000000000000004
11723,-0.5000000000000001
11724,3.6799999999999997
11725,-0.30000000000000004
11726,3.8
11727,3.78
11728,-0.52
11729,3.6999999999999997
11730,-0.40000000000000013
11731,3.6599999999999997
11732,3.6799999999999997
11733,-0.42000000000000004
11734,3.8
11735,-0.32000000000000006
11736,3.6999999999999997
11737,3.5999999999999996
11738,-0.6200000000000001
11739,-0.5000000000000001
11740,-0.42000000000000004
11741,3.3
11742,3.6999999999999997
11743,-0.30000000000000004
11744,-0.30000000000000004
11745,3.78
11746,-0.6400000000000001
11747,3.7399999999999998
11748,3.8
11749,-0.42000000000000015
11750,3.6999999999999997
11751,-0.5000000000000001
11752,3.7
11753,-0.4
11754,-0.6000000000000001
11755,-0.30000000000000004
11756,3.48
11757,3.58
11758,-0.6
11759,-0.42000000000000015
11760,-0.32000000000000006
11761,3.76
11762,-0.30000000000000004
11763,-0.5000000000000001
11764,-0.4
11765,-0.6000000000000001
11766,3.6799999999999997
11767,-0.40000000000000013
11768,-0.42000000000000004
11769,3.38
11770,3.5999999999999996
11771,3.6999999999999997
11772,-0.30000000000000004
11773,3.8
11774,3.28
11775,3.8
11776,-0.30000000000000004
11777,3.58
11778,-0.40000000000000013
11779,-0.7000000000000001
11780,3.6999999999999997
11781,-0.5
11782,-0.4
11783,3.7
11784,-0.5000000000000002
11785,3.7
11786,-0.3400000000000001
11787,3.8
11788,3.8
11789,-0.40000000000000013
11790,3.8
11791,-0.30000000000000004
11792,-0.5
11793,-0.30000000000000004
11794,3.8
11795,3.78
11796,-0.44000000000000006
11797,-0.42000000000000004
11798,-0.32000000000000006
11799,3.8
11800,-0.30000000000000004
11801,3.7
11802,-0.6000000000000001
11803,3.5599999999999996
11804,-0.4
11805,-0.4
11806,-0.5000000000000001
11807,-0.40000000000000013
11808,-0.5200000000000001
11809,3.48
11810,3.5999999999999996
11811,-0.5000000000000001
11812,-0.42000000000000015
11813,3.58
11814,-0.6200000000000001
11815,3.8
11816,3.5999999999999996
11817,3.5
11818,3.6999999999999997
11819,3.66
11820,3.6799999999999997
11821,-0.32000000000000006
11822,-0.5000000000000001
11823,-0.30000000000000004
11824,-0.30000000000000004
11825,-0.40000000000000013
11826,3.7
11827,3.6799999999999997
11828,3.5999999999999996
11829,-0.6000000000000001
11830,-0.4
11831,-0.4
11832,-0.5000000000000001
11833,-0.40000000000000013
11834,-0.40000000000000013
11835,-0.30000000000000004
11836,-0.5000000000000001
11837,3.8
11838,3.5999999999999996
11839,-0.32000000000000006
11840,-0.40000000000000013
11841,3.7
11842,-0.4
11843,-0.32000000000000006
11844,3.6999999999999997
11845,-0.5800000000000001
11846,3.6799999999999997
11847,3.8
11848,3.6
11849,-0.32000000000000006
11850,-0.6200000000000001
11851,-0.6400000000000001
11852,-0.42000000000000004
11853,3.66
11854,-0.5200000000000001
11855,-0.4
11856,-0.5000000000000001
11857,3.8
11858,-0.40000000000000013
11859,-0.30000000000000004
11860,-0.5200000000000001
11861,3.6999999999999997
11862,-0.30000000000000004
11863,3.66
11864,3.6999999999999997
11865,-0.6000000000000001
11866,3.6999999999999997
11867,3.6799999999999997
11868,3.4
11869,-0.6000000000000001
11870,3.8
11871,-0.7000000000000001
11872,3.38
11873,-0.42000000000000015
11874,-0.30000000000000004
11875,-0.6000000000000001
11876,3.7199999999999998
11877,-0.40000000000000013
11878,-0.30000000000000004
11879,3.36
11880,-0.42000000000000015
11881,-0.42000000000000015
11882,3.58
11883,-0.30000000000000004
11884,3.6799999999999997
11885,-0.5200000000000001
11886,3.8
11887,3.6799999999999997
11888,3.8
11889,-0.30000000000000004
11890,3.58
11891,3.5
11892,-0.3400000000000001
11893,3.8
11894,-0.42000000000000004
11895,3.8
11896,-0.42000000000000004
11897,3.5999999999999996
11898,3.6799999999999997
11899,-0.42000000000000004
11900,3.8
11901,3.6799999999999997
11902,-0.4
11903,-0.6400000000000001
11904,3.6999999999999997
11905,3.8
11906,-0.6200000000000001
11907,3.76
11908,3.78
11909,-0.30000000000000004
11910,3.46
11911,-0.5000000000000001
11912,-0.30000000000000004
11913,-0.30000000000000004
11914,3.5999999999999996
11915,-0.42000000000000015
11916,3.6999999999999997
11917,-0.4
11918,-0.5400000000000001
11919,-0.5200000000000001
11920,3.6799999999999997
11921,-0.30000000000000004
11922,-0.5200000000000001
11923,3.6799999999999997
11924,-0.30000000000000004
11925,-0.42000000000000015
11926,-0.32000000000000006
11927,-0.5200000000000001
11928,-0.42000000000000004
11929,-0.5000000000000001
11930,3.8
11931,3.6799999999999997
11932,-0.32000000000000006
11933,3.7
11934,3.5999999999999996
11935,3.78
11936,3.8
11937,3.5599999999999996
11938,-0.5200000000000001
11939,-1.4400000000000004
11940,-0.42000000000000004
11941,-0.5400000000000001
11942,-0.30000000000000004
11943,-0.30000000000000004
11944,-0.30000000000000004
11945,3.5999999999999996
11946,-0.5200000000000001
11947,-0.32000000000000006
11948,-0.7000000000000001
11949,-0.6200000000000001
11950,-0.52
11951,3.6999999999999997
11952,-0.4
11953,3.6999999999999997
11954,3.6799999999999997
11955,-0.5
11956,3.8
11957,-0.6600000000000001
11958,-0.40000000000000013
11959,-0.30000000000000004
11960,3.6999999999999997
11961,-0.6800000000000002
11962,3.8
11963,-0.40000000000000013
11964,3.5999999999999996
11965,3.5999999999999996
11966,-0.52
11967,3.7
11968,3.5999999999999996
11969,3.78
11970,-0.4
11971,3.78
11972,3.8
11973,-0.30000000000000004
11974,-0.40000000000000013
11975,-0.40000000000000013
11976,3.6999999999999997
11977,-0.30000000000000004
11978,-0.40000000000000013
11979,-0.30000000000000004
11980,-0.42000000000000015
11981,3.6999999999999997
11982,3.6799999999999997
11983,3.5999999999999996
11984,-0.30000000000000004
11985,3.5599999999999996
11986,3.6799999999999997
11987,3.6999999999999997
11988,3.6799999999999997
11989,3.6999999999999997
11990,3.4799999999999995
11991,-0.5000000000000001
11992,3.8
11993,3.7
11994,-0.7200000000000001
11995,3.8
11996,-0.6400000000000001
11997,-0.4
11998,-0.42000000000000004
11999,3.6799999999999997
12000,-0.42000000000000015
12001,3.8
12002,-0.30000000000000004
12003,3.6999999999999997
12004,-0.4
12005,-0.5000000000000001
12006,-0.30000000000000004
12007,-0.40000000000000013
12008,3.78
12009,-0.8800000000000001
12010,-0.30000000000000004
12011,3.6799999999999997
12012,-0.4
12013,3.8
12014,3.4
12015,3.5999999999999996
12016,-0.7200000000000001
12017,3.6999999999999997
12018,-0.6000000000000001
12019,3.5999999999999996
12020,3.6
12021,-0.42000000000000004
12022,-0.32000000000000006
12023,3.8
12024,3.6799999999999997
12025,3.8
12026,3.8
12027,-0.32000000000000006
12028,3.6599999999999997
12029,-0.4
12030,3.7
12031,3.8
12032,-0.30000000000000004
12033,3.6
12034,3.6999999999999997
12035,-0.40000000000000013
12036,-0.42000000000000004
12037,3.6799999999999997
12038,-0.5200000000000001
12039,3.5
12040,3.48
12041,-0.5000000000000001
12042,-0.56
12043,-0.32000000000000006
12044,-0.6000000000000001
12045,3.8
12046,-0.30000000000000004
12047,3.58
12048,3.5
12049,3.7
12050,3.6799999999999997
12051,-0.30000000000000004
12052,3.8
12053,-0.5200000000000001
12054,3.5999999999999996
12055,-0.4
12056,-0.4
12057,3.8
12058,3.8
12059,3.8
12060,-0.30000000000000004
12061,-0.32000000000000006
12062,-0.4
12063,-0.42000000000000004
12064,3.6799999999999997
12065,-0.44000000000000017
12066,3.5999999999999996
12067,3.6399999999999997
12068,-0.54
12069,3.5999999999999996
12070,3.6799999999999997
12071,3.6
12072,3.6999999999999997
12073,-0.42000000000000015
12074,-0.30000000000000004
12075,-0.40000000000000013
12076,-0.42000000000000004
12077,3.5
12078,-0.32000000000000006
12079,-0.42000000000000004
12080,-0.30000000000000004
12081,3.5999999999999996
12082,-0.40000000000000013
12083,-0.32000000000000006
12084,3.6999999999999997
12085,3.8
12086,-0.4
12087,-0.4
12088,3.7
12089,3.48
12090,3.8
12091,3.78
12092,-0.40000000000000013
12093,-0.4
12094,-0.42000000000000015
12095,3.5
12096,3.6999999999999997
12097,-0.5200000000000001
12098,3.5599999999999996
12099,3.8
12100,-0.30000000000000004
12101,-0.40000000000000013
12102,3.6999999999999997
12103,-0.44000000000000006
12104,-0.40000000000000013
12105,3.5999999999999996
12106,-0.40000000000000013
12107,3.8
12108,-0.52
12109,-0.40000000000000013
12110,3.6999999999999997
12111,-0.5000000000000001
12112,-0.42000000000000004
12113,-0.30000000000000004
12114,3.78
12115,3.5999999999999996
12116,3.78
12117,-0.30000000000000004
12118,-0.7000000000000001
12119,3.5999999999999996
12120,3.7
12121,3.4
12122,3.5599999999999996
12123,-0.4
12124,-0.30000000000000004
12125,-0.4
12126,-0.42000000000000015
12127,-0.6000000000000001
12128,3.5999999999999996
12129,3.5999999999999996
12130,-0.4
12131,-0.6400000000000001
12132,3.7
12133,3.8
12134,3.7
12135,3.8
12136,-0.40000000000000013
12137,-0.6000000000000001
12138,-0.30000000000000004
12139,3.6999999999999997
12140,3.8
12141,-0.32000000000000006
12142,3.7
12143,-0.30000000000000004
12144,3.5
12145,3.6999999999999997
12146,3.58
12147,-0.5200000000000001
12148,3.8
12149,3.6799999999999997
12150,3.6799999999999997
12151,-0.5000000000000001
12152,-0.7400000000000001
12153,-0.30000000000000004
12154,3.5
12155,-0.30000000000000004
12156,-0.4
12157,3.8
12158,3.3
12159,3.6999999999999997
12160,-0.42000000000000015
12161,3.6799999999999997
12162,3.5
12163,3.8
12164,3.38
12165,-0.5000000000000001
12166,-0.30000000000000004
12167,-0.3400000000000001
12168,-0.5600000000000002
12169,-0.42000000000000004
12170,-0.4
12171,3.58
12172,-0.4
12173,-0.5000000000000001
12174,-0.52
12175,-0.32000000000000006
12176,3.5
12177,-0.30000000000000004
12178,-0.32000000000000006
12179,-0.40000000000000013
12180,3.78
12181,3.78
12182,3.8
12183,-0.42000000000000004
12184,-0.5000000000000001
12185,-0.3400000000000001
12186,3.58
12187,-0.5000000000000001
12188,3.6999999999999997
12189,3.8
12190,-0.30000000000000004
12191,-0.42000000000000004
12192,-0.6000000000000001
12193,3.58
12194,3.6799999999999997
12195,3.5999999999999996
12196,-0.4
12197,-0.4
12198,3.58
12199,-0.6
12200,-0.4
12201,-0.5200000000000001
12202,-0.32000000000000006
12203,-0.44000000000000006
12204,3.8
12205,-0.54
12206,3.6799999999999997
12207,-0.4
12208,-0.40000000000000013
12209,-0.4
12210,3.6799999999999997
12211,-0.32000000000000006
12212,3.6799999999999997
12213,-0.5000000000000001
12214,3.6999999999999997
12215,3.6599999999999997
12216,-0.4
12217,-0.30000000000000004
12218,3.6799999999999997
12219,3.4
12220,-0.42000000000000015
12221,-0.40000000000000013
12222,3.58
12223,-0.30000000000000004
12224,-0.4
12225,3.8
12226,-0.4
12227,-0.32000000000000006
12228,3.8
12229,-0.40000000000000013
12230,-0.30000000000000004
12231,-0.30000000000000004
12232,3.5999999999999996
12233,3.5599999999999996
12234,-0.30000000000000004
12235,3.8
12236,-0.40000000000000013
12237,-0.4
12238,3.58
12239,3.6999999999999997
12240,3.5999999999999996
12241,-0.40000000000000013
12242,3.6799999999999997
12243,-0.5000000000000001
12244,3.5599999999999996
12245,3.8
12246,-0.3600000000000001
12247,-0.5200000000000001
12248,3.7
12249,-0.30000000000000004
12250,-0.40000000000000013
12251,3.5
12252,3.76
12253,3.8
12254,3.8
12255,3.58
12256,-0.3400000000000001
12257,-0.4
12258,-0.9
12259,-0.30000000000000004
12260,3.58
12261,3.5999999999999996
12262,3.6999999999999997
12263,3.76
12264,-0.62
12265,3.6799999999999997
12266,-0.42000000000000004
12267,-0.4
12268,3.6799999999999997
12269,-0.42000000000000004
12270,3.76
12271,3.6799999999999997
12272,-0.3800000000000001
12273,3.58
12274,-0.32000000000000006
12275,-0.32000000000000006
12276,-0.30000000000000004
12277,3.7
12278,3.66
12279,-0.44000000000000017
12280,3.7
12281,-0.42000000000000004
12282,3.8
12283,-0.32000000000000006
12284,-0.4
12285,3.8
12286,3.4
12287,-0.40000000000000013
12288,3.8
12289,3.5
12290,3.6799999999999997
12291,-0.42000000000000015
12292,-0.5
12293,3.6999999999999997
12294,-0.32000000000000006
12295,-0.32000000000000006
12296,-0.32000000000000006
12297,-0.4800000000000001
12298,-0.42000000000000004
12299,3.58
12300,3.8
12301,3.6799999999999997
12302,3.48
12303,3.38
12304,-0.4
12305,3.6999999999999997
12306,3.6799999999999997
12307,3.6999999999999997
12308,3.6999999999999997
12309,3.58
12310,3.6999999999999997
12311,3.8
12312,-0.6000000000000001
12313,-0.40000000000000013
12314,-0.32000000000000006
12315,3.5999999999999996
12316,3.8
12317,-0.40000000000000013
12318,-0.5000000000000001
12319,-0.42000000000000015
12320,3.78
12321,-0.40000000000000013
12322,-0.44000000000000006
12323,3.6799999999999997
12324,3.8
12325,-0.30000000000000004
12326,3.58
12327,3.8
12328,-0.5200000000000001
12329,3.8
12330,-0.4
12331,3.6799999999999997
12332,-0.42000000000000004
12333,3.6999999999999997
12334,3.5999999999999996
12335,-0.5000000000000001
12336,3.5999999999999996
12337,-0.5200000000000001
12338,-0.4
12339,3.4
12340,3.5999999999999996
12341,3.6999999999999997
12342,3.5599999999999996
12343,3.5
12344,3.48
12345,3.78
12346,-0.40000000000000013
12347,-0.32000000000000006
12348,-0.6000000000000001
12349,3.6999999999999997
12350,3.6
12351,3.8
12352,3.6999999999999997
12353,-0.40000000000000013
12354,-0.42000000000000004
12355,-0.5
12356,-0.6000000000000001
12357,-0.6400000000000001
12358,-0.4
12359,-0.5400000000000001
12360,3.6
12361,-0.4
12362,-0.30000000000000004
12363,3.7
12364,3.78
12365,3.78
12366,-0.30000000000000004
12367,-0.5000000000000001
12368,-0.6000000000000001
12369,-0.42000000000000004
12370,-0.32000000000000006
12371,3.6999999999999997
12372,-0.42000000000000004
12373,-0.42000000000000004
12374,-0.44000000000000017
12375,3.6999999999999997
12376,3.46
12377,3.8
12378,-0.30000000000000004
12379,-0.30000000000000004
12380,3.6799999999999997
12381,3.5999999999999996
12382,3.8
12383,-0.5
12384,-0.5200000000000001
12385,3.6599999999999997
12386,3.8
12387,3.46
12388,3.5999999999999996
12389,3.58
12390,-0.5200000000000001
12391,3.7
12392,-0.5000000000000001
12393,3.78
12394,3.78
12395,-0.6000000000000001
12396,3.6799999999999997
12397,3.36
12398,-0.4
12399,-0.40000000000000013
12400,-0.4
12401,-0.4
12402,-0.6200000000000001
12403,3.8
12404,3.7
12405,-0.32000000000000006
12406,-0.42000000000000004
12407,3.78
12408,-0.4
12409,-0.6000000000000001
12410,-0.42000000000000004
12411,3.6999999999999997
12412,3.8
12413,3.6999999999999997
12414,3.8
12415,3.36
12416,3.8
12417,3.6999999999999997
12418,3.6799999999999997
12419,-0.32000000000000006
12420,-0.5000000000000001
12421,3.7
12422,-0.5000000000000001
12423,-0.6000000000000001
12424,-0.42000000000000015
12425,3.7
12426,3.7
12427,3.6399999999999997
12428,3.5999999999999996
12429,-0.30000000000000004
12430,-0.30000000000000004
12431,3.5999999999999996
12432,3.7
12433,-0.64
12434,-0.40000000000000013
12435,3.7
12436,3.78
12437,3.66
12438,3.78
12439,-0.5000000000000001
12440,-0.32000000000000006
12441,-0.7200000000000001
12442,3.8
12443,-0.30000000000000004
12444,-0.40000000000000013
12445,-0.30000000000000004
12446,-0.6000000000000001
12447,-0.5000000000000002
12448,3.58
12449,-0.42000000000000004
12450,3.38
12451,-0.40000000000000013
12452,3.8
12453,3.6799999999999997
12454,3.6999999999999997
12455,-0.5
12456,-0.30000000000000004
12457,3.5999999999999996
12458,-0.5200000000000001
12459,-0.4
12460,3.78
12461,-0.6200000000000001
12462,3.8
12463,3.8
12464,-0.4
12465,3.8
12466,3.8
12467,-0.40000000000000013
12468,-0.30000000000000004
12469,3.7
12470,-0.30000000000000004
12471,3.38
12472,-0.32000000000000006
12473,-0.30000000000000004
12474,-2.4399999999999964
12475,3.6599999999999997
12476,3.6999999999999997
12477,-0.5200000000000001
12478,3.78
12479,3.7
12480,3.58
12481,3.6999999999999997
12482,3.6999999999999997
12483,3.66
12484,-0.62
12485,3.8
12486,-0.7000000000000001
12487,-0.30000000000000004
12488,3.5999999999999996
12489,3.6799999999999997
12490,3.5
12491,3.44
12492,3.7
12493,3.78
12494,3.5
12495,-0.40000000000000013
12496,3.78
12497,3.8
12498,-0.5000000000000001
12499,-0.6200000000000001
12500,3.8
12501,-0.42000000000000004
12502,-4.399999999999997
12503,-0.4
12504,-0.6200000000000001
12505,-0.6000000000000001
12506,-0.5400000000000001
12507,-0.5
12508,-0.42000000000000015
12509,3.76
12510,-0.4
12511,3.8
12512,3.8
12513,3.8
12514,3.78
12515,-0.30000000000000004
12516,3.38
12517,-0.42000000000000004
12518,3.8
12519,3.78
12520,-0.40000000000000013
12521,3.58
12522,-0.30000000000000004
12523,-0.30000000000000004
12524,3.76
12525,3.4
12526,-0.5600000000000002
12527,-0.7200000000000001
12528,-0.4
12529,3.6799999999999997
12530,-0.5200000000000001
12531,-0.6000000000000001
12532,-0.30000000000000004
12533,3.7
12534,-0.5000000000000001
12535,3.38
12536,3.58
12537,-0.4600000000000002
12538,3.7
12539,-0.30000000000000004
12540,-0.42000000000000004
12541,-0.40000000000000013
12542,-0.5000000000000001
12543,-0.5
12544,-0.5000000000000001
12545,-0.32000000000000006
12546,-0.5200000000000001
12547,-0.32000000000000006
12548,3.8
12549,3.8
12550,3.8
12551,-0.42000000000000015
12552,-0.42000000000000015
12553,3.6599999999999997
12554,3.58
12555,3.28
12556,-0.6200000000000001
12557,-0.5200000000000001
12558,-0.42000000000000015
12559,-0.30000000000000004
12560,3.8
12561,-0.3400000000000001
12562,3.58
12563,3.8
12564,-0.5400000000000001
12565,3.6999999999999997
12566,-0.6400000000000001
12567,-0.4
12568,3.5999999999999996
12569,-0.42000000000000015
12570,3.6799999999999997
12571,-0.4
12572,-0.40000000000000013
12573,3.8
12574,3.8
12575,3.5999999999999996
12576,3.5599999999999996
12577,3.78
12578,3.78
12579,3.58
12580,-0.42000000000000004
12581,3.6999999999999997
12582,3.6999999999999997
12583,-0.40000000000000013
12584,3.6799999999999997
12585,-0.44000000000000006
12586,-0.5200000000000001
12587,-0.30000000000000004
12588,-0.4600000000000001
12589,3.5999999999999996
12590,-0.44000000000000017
12591,3.4
12592,3.58
12593,-0.32000000000000006
12594,3.5
12595,-0.32000000000000006
12596,3.6799999999999997
12597,3.8
12598,3.6999999999999997
12599,3.5999999999999996
12600,-0.4
12601,3.6799999999999997
12602,3.58
12603,3.8
12604,-0.32000000000000006
12605,3.8
12606,-0.7600000000000002
12607,-0.30000000000000004
12608,3.6799999999999997
12609,-0.42000000000000015
12610,3.6999999999999997
12611,3.6
12612,3.7
12613,3.7
12614,3.8
12615,-0.4
12616,3.8
12617,3.48
12618,3.66
12619,-0.5200000000000001
12620,-0.5
12621,3.5999999999999996
12622,3.4799999999999995
12623,3.6599999999999997
12624,-0.42000000000000004
12625,3.6999999999999997
12626,3.8
12627,-0.44000000000000006
12628,3.6599999999999997
12629,-0.40000000000000013
12630,-0.30000000000000004
12631,3.4
12632,-0.42000000000000015
12633,3.6799999999999997
12634,-0.7000000000000001
12635,3.5999999999999996
12636,-0.3400000000000001
12637,3.6999999999999997
12638,3.8
12639,-0.5000000000000001
12640,-0.74
12641,3.7
12642,-0.6000000000000001
12643,3.58
12644,-0.42000000000000004
12645,-0.5000000000000001
12646,-0.6200000000000001
12647,-0.32000000000000006
12648,3.8
12649,-0.30000000000000004
12650,-0.5200000000000001
12651,-0.42000000000000015
12652,-0.30000000000000004
12653,-0.40000000000000013
12654,-0.44000000000000017
12655,3.76
12656,-0.5400000000000001
12657,-0.54
12658,-3.5999999999999974
12659,-0.5200000000000001
12660,-0.44000000000000017
12661,-0.5000000000000001
12662,-0.4
12663,3.6599999999999997
12664,-0.4
12665,-0.42000000000000004
12666,-0.3400000000000001
12667,-0.30000000000000004
12668,-0.5000000000000001
12669,-0.5400000000000001
12670,-0.30000000000000004
12671,-0.6000000000000001
12672,3.7
12673,3.7
12674,3.6599999999999997
12675,3.7
12676,3.8
12677,-0.30000000000000004
12678,-0.40000000000000013
12679,3.6999999999999997
12680,3.48
12681,-0.40000000000000013
12682,3.6999999999999997
12683,-0.42000000000000004
12684,3.7
12685,-0.40000000000000013
12686,-0.5000000000000001
12687,3.5
12688,3.58
12689,-0.30000000000000004
12690,-0.32000000000000006
12691,-0.6000000000000001
12692,3.5
12693,3.7
12694,3.6599999999999997
12695,3.76
12696,-0.32000000000000006
12697,-0.40000000000000013
12698,-0.30000000000000004
12699,-0.5
12700,-0.30000000000000004
12701,3.6799999999999997
12702,3.66
12703,3.7
12704,-0.5000000000000001
12705,-0.42000000000000004
12706,-0.7600000000000001
12707,3.8
12708,3.5
12709,-0.4
12710,3.6799999999999997
12711,-0.30000000000000004
12712,-0.4
12713,-0.5200000000000001
12714,-0.4600000000000001
12715,3.6999999999999997
12716,-0.32000000000000006
12717,-0.6000000000000001
12718,3.8
12719,-0.30000000000000004
12720,3.5599999999999996
12721,3.8
12722,3.58
12723,3.6999999999999997
12724,-0.5000000000000001
12725,3.78
12726,3.5999999999999996
