episode,reward
17976,-25.000000000000085
17977,-25.000000000000085
17978,-25.000000000000085
17979,-25.000000000000085
17980,-25.000000000000085
17981,-25.000000000000085
17982,-25.000000000000085
17983,-25.000000000000085
17984,-25.000000000000085
17985,-25.000000000000085
17986,-25.000000000000085
17987,-25.000000000000085
17988,-25.000000000000085
17989,-25.000000000000085
17990,-25.000000000000085
17991,-25.000000000000085
17992,-25.000000000000085
17993,-25.000000000000085
17994,-25.000000000000085
17995,-25.000000000000085
17996,-25.000000000000085
17997,-25.000000000000085
17998,-25.000000000000085
17999,-25.000000000000085
18000,-25.000000000000085
18001,-25.000000000000085
18002,-25.000000000000085
18003,-25.000000000000085
18004,-25.000000000000085
18005,-25.000000000000085
18006,-25.000000000000085
18007,-7.999999999999988
18008,-6.799999999999992
18009,-13.699999999999967
18010,-4.999999999999998
18011,-7.599999999999989
18012,-2.3999999999999932
18013,-10.799999999999963
18014,-10.399999999999965
18015,-9.199999999999983
18016,-9.899999999999967
18017,-9.09999999999997
18018,-15.600000000000009
18019,-12.99999999999997
18020,-1.3999999999999968
18021,-1.899999999999995
18022,-0.5999999999999996
18023,-12.69999999999997
18024,-3.899999999999988
18025,-6.19999999999998
18026,-25.000000000000085
18027,-25.000000000000085
18028,-25.000000000000085
18029,-25.000000000000085
18030,-25.000000000000085
18031,-25.000000000000085
18032,-25.000000000000085
18033,-25.000000000000085
18034,-25.000000000000085
18035,-25.000000000000085
18036,-25.000000000000085
18037,-25.000000000000085
18038,-25.000000000000085
18039,-25.000000000000085
18040,-25.000000000000085
18041,-25.000000000000085
18042,-25.000000000000085
18043,-25.000000000000085
18044,-25.000000000000085
18045,-25.000000000000085
18046,-25.000000000000085
18047,-25.000000000000085
18048,-25.000000000000085
18049,-25.000000000000085
18050,-25.000000000000085
18051,-25.000000000000085
18052,-25.000000000000085
18053,-25.000000000000085
18054,-25.000000000000085
18055,-25.000000000000085
18056,-25.000000000000085
18057,-25.000000000000085
18058,-25.000000000000085
18059,-25.000000000000085
18060,-25.000000000000085
18061,-25.000000000000085
18062,-25.000000000000085
18063,-25.000000000000085
18064,-25.000000000000085
18065,-25.000000000000085
18066,-25.000000000000085
18067,-25.000000000000085
18068,-25.000000000000085
18069,-25.000000000000085
18070,-25.000000000000085
18071,-25.000000000000085
18072,-25.000000000000085
18073,-25.000000000000085
18074,-25.000000000000085
18075,-25.000000000000085
18076,-25.000000000000085
18077,-25.000000000000085
18078,-25.000000000000085
18079,-25.000000000000085
18080,-25.000000000000085
18081,-25.000000000000085
18082,-25.000000000000085
18083,-25.000000000000085
18084,-25.000000000000085
18085,-25.000000000000085
18086,-25.000000000000085
18087,-25.000000000000085
18088,-25.000000000000085
18089,-25.000000000000085
18090,-25.000000000000085
18091,-25.000000000000085
18092,-25.000000000000085
18093,-25.000000000000085
18094,-25.000000000000085
18095,-25.000000000000085
18096,-25.000000000000085
18097,-25.000000000000085
18098,-25.000000000000085
18099,-25.000000000000085
18100,-25.000000000000085
18101,-25.000000000000085
18102,-3.1999999999999904
18103,-25.000000000000085
18104,-25.000000000000085
18105,-25.000000000000085
18106,-25.000000000000085
18107,-25.000000000000085
18108,-25.000000000000085
18109,-25.000000000000085
18110,-25.000000000000085
18111,-25.000000000000085
18112,-25.000000000000085
18113,-25.000000000000085
18114,-25.000000000000085
18115,-25.000000000000085
18116,-25.000000000000085
18117,-25.000000000000085
18118,-25.000000000000085
18119,-25.000000000000085
18120,-25.000000000000085
18121,-25.000000000000085
18122,-25.000000000000085
18123,-25.000000000000085
18124,-25.000000000000085
18125,-25.000000000000085
18126,-4.300000000000001
18127,-3.29999999999999
18128,-8.79999999999997
18129,-1.4999999999999964
18130,-1.0999999999999979
18131,-8.89999999999997
18132,-9.699999999999982
18133,-0.9999999999999982
18134,-6.299999999999994
18135,-6.699999999999992
18136,-2.5999999999999925
18137,-25.000000000000085
18138,-25.000000000000085
18139,-25.000000000000085
18140,-25.000000000000085
18141,-25.000000000000085
18142,-25.000000000000085
18143,-25.000000000000085
18144,-25.000000000000085
18145,-25.000000000000085
18146,-25.000000000000085
18147,-25.000000000000085
18148,-25.000000000000085
18149,-25.000000000000085
18150,-25.000000000000085
18151,-25.000000000000085
18152,-25.000000000000085
18153,-25.000000000000085
18154,-25.000000000000085
18155,-25.000000000000085
18156,-25.000000000000085
18157,-25.000000000000085
18158,-25.000000000000085
18159,-25.000000000000085
18160,-25.000000000000085
18161,-25.000000000000085
18162,-25.000000000000085
18163,-25.000000000000085
18164,-25.000000000000085
18165,-25.000000000000085
18166,-25.000000000000085
18167,-25.000000000000085
18168,-25.000000000000085
18169,-25.000000000000085
18170,-25.000000000000085
18171,-25.000000000000085
18172,-25.000000000000085
18173,-25.000000000000085
18174,-25.000000000000085
18175,-25.000000000000085
18176,-25.000000000000085
18177,-25.000000000000085
18178,-25.000000000000085
18179,-25.000000000000085
18180,-25.000000000000085
18181,-25.000000000000085
18182,-25.000000000000085
18183,-25.000000000000085
18184,-25.000000000000085
18185,-25.000000000000085
18186,-25.000000000000085
18187,-25.000000000000085
18188,-25.000000000000085
18189,-25.000000000000085
18190,-25.000000000000085
18191,-25.000000000000085
18192,-25.000000000000085
18193,-25.000000000000085
18194,-25.000000000000085
18195,-25.000000000000085
18196,-25.000000000000085
18197,-25.000000000000085
18198,-25.000000000000085
18199,-25.000000000000085
18200,-25.000000000000085
18201,-25.000000000000085
18202,-25.000000000000085
18203,-25.000000000000085
18204,-25.000000000000085
18205,-25.000000000000085
18206,-25.000000000000085
18207,-25.000000000000085
18208,-25.000000000000085
18209,-25.000000000000085
18210,-25.000000000000085
18211,-25.000000000000085
18212,-25.000000000000085
18213,-25.000000000000085
18214,-25.000000000000085
18215,-25.000000000000085
18216,-25.000000000000085
18217,-25.000000000000085
18218,-25.000000000000085
18219,-25.000000000000085
18220,-25.000000000000085
18221,-25.000000000000085
18222,-25.000000000000085
18223,-25.000000000000085
18224,-25.000000000000085
18225,-25.000000000000085
18226,-25.000000000000085
18227,-25.000000000000085
18228,-25.000000000000085
18229,-25.000000000000085
18230,-25.000000000000085
18231,-25.000000000000085
18232,-25.000000000000085
18233,-25.000000000000085
18234,-25.000000000000085
18235,-25.000000000000085
18236,-25.000000000000085
18237,-25.000000000000085
18238,-25.000000000000085
18239,-25.000000000000085
18240,-25.000000000000085
18241,-25.000000000000085
18242,-25.000000000000085
18243,-25.000000000000085
18244,-25.000000000000085
18245,-25.000000000000085
18246,-25.000000000000085
18247,-25.000000000000085
18248,-25.000000000000085
18249,-25.000000000000085
18250,-25.000000000000085
18251,-25.000000000000085
18252,-25.000000000000085
18253,-25.000000000000085
18254,-25.000000000000085
18255,-25.000000000000085
18256,-25.000000000000085
18257,-25.000000000000085
18258,-25.000000000000085
18259,-25.000000000000085
18260,-25.000000000000085
18261,-25.000000000000085
18262,-25.000000000000085
18263,-25.000000000000085
18264,-25.000000000000085
18265,-25.000000000000085
18266,-25.000000000000085
18267,-25.000000000000085
18268,-25.000000000000085
18269,-25.000000000000085
18270,-25.000000000000085
18271,-25.000000000000085
18272,-25.000000000000085
18273,-25.000000000000085
18274,-25.000000000000085
18275,-25.000000000000085
18276,-25.000000000000085
18277,-25.000000000000085
18278,-25.000000000000085
18279,-25.000000000000085
18280,-25.000000000000085
18281,-25.000000000000085
18282,-25.000000000000085
18283,-25.000000000000085
18284,-25.000000000000085
18285,-25.000000000000085
18286,-25.000000000000085
18287,-25.000000000000085
18288,-25.000000000000085
18289,-25.000000000000085
18290,-25.000000000000085
18291,-25.000000000000085
18292,-25.000000000000085
18293,-25.000000000000085
18294,-25.000000000000085
18295,-25.000000000000085
18296,-25.000000000000085
18297,-25.000000000000085
18298,-25.000000000000085
18299,-25.000000000000085
18300,-25.000000000000085
18301,-25.000000000000085
18302,-25.000000000000085
18303,-25.000000000000085
18304,-25.000000000000085
18305,-25.000000000000085
18306,-25.000000000000085
18307,-25.000000000000085
18308,-25.000000000000085
18309,-25.000000000000085
18310,-25.000000000000085
18311,-25.000000000000085
18312,-25.000000000000085
18313,-25.000000000000085
18314,-25.000000000000085
18315,-25.000000000000085
18316,-25.000000000000085
18317,-25.000000000000085
18318,-25.000000000000085
18319,-25.000000000000085
18320,-25.000000000000085
18321,-25.000000000000085
18322,-25.000000000000085
18323,-25.000000000000085
18324,-25.000000000000085
18325,-25.000000000000085
18326,-25.000000000000085
18327,-25.000000000000085
18328,-25.000000000000085
18329,-25.000000000000085
18330,-25.000000000000085
18331,-25.000000000000085
18332,-25.000000000000085
18333,-25.000000000000085
18334,-25.000000000000085
18335,-25.000000000000085
18336,-25.000000000000085
18337,-25.000000000000085
18338,-25.000000000000085
18339,-25.000000000000085
18340,-25.000000000000085
18341,-25.000000000000085
18342,-25.000000000000085
18343,-25.000000000000085
18344,-25.000000000000085
18345,-25.000000000000085
18346,-25.000000000000085
18347,-25.000000000000085
18348,-25.000000000000085
18349,-25.000000000000085
18350,-25.000000000000085
18351,-25.000000000000085
18352,-25.000000000000085
18353,-25.000000000000085
18354,-25.000000000000085
18355,-25.000000000000085
18356,-25.000000000000085
18357,-25.000000000000085
18358,-25.000000000000085
18359,-25.000000000000085
18360,-25.000000000000085
18361,-25.000000000000085
18362,-25.000000000000085
18363,-25.000000000000085
18364,-25.000000000000085
18365,-25.000000000000085
18366,-25.000000000000085
18367,-25.000000000000085
18368,-25.000000000000085
18369,-25.000000000000085
18370,-25.000000000000085
18371,-25.000000000000085
18372,-25.000000000000085
18373,-25.000000000000085
18374,-25.000000000000085
18375,-25.000000000000085
18376,-25.000000000000085
18377,-25.000000000000085
18378,-25.000000000000085
18379,-25.000000000000085
18380,-25.000000000000085
18381,-25.000000000000085
18382,-25.000000000000085
18383,-25.000000000000085
18384,-25.000000000000085
18385,-25.000000000000085
18386,-25.000000000000085
18387,-25.000000000000085
18388,-25.000000000000085
18389,-25.000000000000085
18390,-25.000000000000085
18391,-25.000000000000085
18392,-25.000000000000085
18393,-25.000000000000085
18394,-25.000000000000085
18395,-25.000000000000085
18396,-25.000000000000085
18397,-25.000000000000085
18398,-25.000000000000085
18399,-25.000000000000085
18400,-25.000000000000085
18401,-25.000000000000085
18402,-25.000000000000085
18403,-25.000000000000085
18404,-25.000000000000085
18405,-25.000000000000085
18406,-25.000000000000085
18407,-25.000000000000085
18408,-25.000000000000085
18409,-25.000000000000085
18410,-25.000000000000085
18411,-25.000000000000085
18412,-25.000000000000085
18413,-25.000000000000085
18414,-25.000000000000085
18415,-25.000000000000085
18416,-25.000000000000085
18417,-25.000000000000085
18418,-25.000000000000085
18419,-25.000000000000085
18420,-25.000000000000085
18421,-25.000000000000085
18422,-25.000000000000085
18423,-25.000000000000085
18424,-25.000000000000085
18425,-25.000000000000085
18426,-25.000000000000085
18427,-25.000000000000085
18428,-25.000000000000085
18429,-25.000000000000085
18430,-25.000000000000085
18431,-8.599999999999985
18432,-25.000000000000085
18433,-25.000000000000085
18434,-25.000000000000085
18435,-25.000000000000085
18436,-25.000000000000085
18437,-25.000000000000085
18438,-25.000000000000085
18439,-25.000000000000085
18440,-25.000000000000085
18441,-25.000000000000085
18442,-25.000000000000085
18443,-25.000000000000085
18444,-25.000000000000085
18445,-25.000000000000085
18446,-25.000000000000085
18447,-25.000000000000085
18448,-25.000000000000085
18449,-25.000000000000085
18450,-25.000000000000085
18451,-25.000000000000085
18452,-25.000000000000085
18453,-25.000000000000085
18454,-25.000000000000085
18455,-25.000000000000085
18456,-25.000000000000085
18457,-25.000000000000085
18458,-25.000000000000085
18459,-25.000000000000085
18460,-25.000000000000085
18461,-25.000000000000085
18462,-25.000000000000085
18463,-25.000000000000085
18464,-25.000000000000085
18465,-25.000000000000085
18466,-25.000000000000085
18467,-25.000000000000085
18468,-25.000000000000085
18469,-25.000000000000085
18470,-25.000000000000085
18471,-25.000000000000085
18472,-25.000000000000085
18473,-25.000000000000085
18474,-25.000000000000085
18475,-25.000000000000085
18476,-25.000000000000085
18477,-25.000000000000085
18478,-25.000000000000085
18479,-25.000000000000085
18480,-25.000000000000085
18481,-25.000000000000085
18482,-25.000000000000085
18483,-25.000000000000085
18484,-25.000000000000085
18485,-25.000000000000085
18486,-25.000000000000085
18487,-25.000000000000085
18488,-25.000000000000085
18489,-25.000000000000085
18490,-25.000000000000085
18491,-25.000000000000085
18492,-25.000000000000085
18493,-25.000000000000085
18494,-25.000000000000085
18495,-25.000000000000085
18496,-25.000000000000085
18497,-25.000000000000085
18498,-25.000000000000085
18499,-25.000000000000085
18500,-25.000000000000085
18501,-25.000000000000085
18502,-25.000000000000085
18503,-25.000000000000085
18504,-25.000000000000085
18505,-25.000000000000085
18506,-25.000000000000085
18507,-25.000000000000085
18508,-25.000000000000085
18509,-25.000000000000085
18510,-25.000000000000085
18511,-25.000000000000085
18512,-25.000000000000085
18513,-25.000000000000085
18514,-25.000000000000085
18515,-25.000000000000085
18516,-25.000000000000085
18517,-25.000000000000085
18518,-25.000000000000085
18519,-25.000000000000085
18520,-25.000000000000085
18521,-25.000000000000085
18522,-6.399999999999993
18523,-3.0999999999999908
18524,-2.3999999999999932
18525,-12.599999999999966
18526,-9.299999999999983
18527,-2.3999999999999932
18528,-25.000000000000085
18529,-25.000000000000085
18530,-25.000000000000085
18531,-25.000000000000085
18532,-25.000000000000085
18533,-25.000000000000085
18534,-25.000000000000085
18535,-25.000000000000085
18536,-25.000000000000085
18537,-25.000000000000085
18538,-25.000000000000085
18539,-25.000000000000085
18540,-25.000000000000085
18541,-25.000000000000085
18542,-6.799999999999992
18543,-6.299999999999994
18544,-4.999999999999998
18545,-6.5999999999999925
18546,-2.0999999999999943
18547,-2.8999999999999915
18548,-12.499999999999972
18549,-8.499999999999972
18550,-7.799999999999988
18551,-3.899999999999988
18552,-8.099999999999987
18553,-25.000000000000085
18554,-25.000000000000085
18555,-25.000000000000085
18556,-25.000000000000085
18557,-25.000000000000085
18558,-25.000000000000085
18559,-25.000000000000085
18560,-25.000000000000085
18561,-25.000000000000085
18562,-25.000000000000085
18563,-25.000000000000085
18564,-25.000000000000085
18565,-25.000000000000085
18566,-25.000000000000085
18567,-25.000000000000085
18568,-25.000000000000085
18569,-25.000000000000085
18570,-25.000000000000085
18571,-25.000000000000085
18572,-25.000000000000085
18573,-25.000000000000085
18574,-25.000000000000085
18575,-25.000000000000085
18576,-25.000000000000085
18577,-25.000000000000085
18578,-25.000000000000085
18579,-25.000000000000085
18580,-25.000000000000085
18581,-25.000000000000085
18582,-25.000000000000085
18583,-25.000000000000085
18584,-25.000000000000085
18585,-25.000000000000085
18586,-25.000000000000085
18587,-25.000000000000085
18588,-25.000000000000085
18589,-25.000000000000085
18590,-25.000000000000085
18591,-25.000000000000085
18592,-25.000000000000085
18593,-25.000000000000085
18594,-25.000000000000085
18595,-25.000000000000085
18596,-25.000000000000085
18597,-25.000000000000085
18598,-25.000000000000085
18599,-25.000000000000085
18600,-25.000000000000085
18601,-25.000000000000085
18602,-25.000000000000085
18603,-25.000000000000085
18604,-25.000000000000085
18605,-25.000000000000085
18606,-25.000000000000085
18607,-25.000000000000085
18608,-25.000000000000085
18609,-25.000000000000085
18610,-25.000000000000085
18611,-25.000000000000085
18612,-25.000000000000085
18613,-25.000000000000085
18614,-25.000000000000085
18615,-25.000000000000085
18616,-25.000000000000085
18617,-25.000000000000085
18618,-25.000000000000085
18619,-25.000000000000085
18620,-25.000000000000085
18621,-25.000000000000085
18622,-25.000000000000085
18623,-25.000000000000085
18624,-25.000000000000085
18625,-25.000000000000085
18626,-25.000000000000085
18627,-25.000000000000085
18628,-25.000000000000085
18629,-25.000000000000085
18630,-25.000000000000085
18631,-25.000000000000085
18632,-25.000000000000085
18633,-25.000000000000085
18634,-25.000000000000085
18635,-25.000000000000085
18636,-25.000000000000085
18637,-25.000000000000085
18638,-25.000000000000085
18639,-25.000000000000085
18640,-25.000000000000085
18641,-25.000000000000085
18642,-25.000000000000085
18643,-25.000000000000085
18644,-25.000000000000085
18645,-25.000000000000085
18646,-25.000000000000085
18647,-25.000000000000085
18648,-25.000000000000085
18649,-25.000000000000085
18650,-25.000000000000085
18651,-25.000000000000085
18652,-25.000000000000085
18653,-25.000000000000085
18654,-25.000000000000085
18655,-25.000000000000085
18656,-25.000000000000085
18657,-25.000000000000085
18658,-25.000000000000085
18659,-25.000000000000085
18660,-25.000000000000085
18661,-25.000000000000085
18662,-25.000000000000085
18663,-25.000000000000085
18664,-25.000000000000085
18665,-25.000000000000085
18666,-25.000000000000085
18667,-25.000000000000085
18668,-25.000000000000085
18669,-25.000000000000085
18670,-25.000000000000085
18671,-25.000000000000085
18672,-25.000000000000085
18673,-25.000000000000085
18674,-25.000000000000085
18675,-25.000000000000085
18676,-25.000000000000085
18677,-25.000000000000085
18678,-25.000000000000085
18679,-25.000000000000085
18680,-25.000000000000085
18681,-25.000000000000085
18682,-25.000000000000085
18683,-25.000000000000085
18684,-25.000000000000085
18685,-25.000000000000085
18686,-25.000000000000085
18687,-25.000000000000085
18688,-25.000000000000085
18689,-25.000000000000085
18690,-25.000000000000085
18691,-25.000000000000085
18692,-25.000000000000085
18693,-25.000000000000085
18694,-25.000000000000085
18695,-25.000000000000085
18696,-25.000000000000085
18697,-25.000000000000085
18698,-25.000000000000085
18699,-25.000000000000085
18700,-25.000000000000085
18701,-25.000000000000085
18702,-25.000000000000085
18703,-25.000000000000085
18704,-25.000000000000085
18705,-25.000000000000085
18706,-25.000000000000085
18707,-25.000000000000085
18708,-25.000000000000085
18709,-25.000000000000085
18710,-25.000000000000085
18711,-25.000000000000085
18712,-25.000000000000085
18713,-25.000000000000085
18714,-25.000000000000085
18715,-25.000000000000085
18716,-25.000000000000085
18717,-25.000000000000085
18718,-25.000000000000085
18719,-25.000000000000085
18720,-25.000000000000085
18721,-25.000000000000085
18722,-25.000000000000085
18723,-25.000000000000085
18724,-25.000000000000085
18725,-25.000000000000085
18726,-25.000000000000085
18727,-25.000000000000085
18728,-25.000000000000085
18729,-25.000000000000085
18730,-25.000000000000085
18731,-25.000000000000085
18732,-25.000000000000085
18733,-25.000000000000085
18734,-25.000000000000085
18735,-25.000000000000085
18736,-25.000000000000085
18737,-25.000000000000085
18738,-25.000000000000085
18739,-25.000000000000085
18740,-25.000000000000085
18741,-25.000000000000085
18742,-25.000000000000085
18743,-25.000000000000085
18744,-25.000000000000085
18745,-25.000000000000085
18746,-25.000000000000085
18747,-25.000000000000085
18748,-25.000000000000085
18749,-25.000000000000085
18750,-25.000000000000085
18751,-25.000000000000085
18752,-25.000000000000085
18753,-25.000000000000085
18754,-25.000000000000085
18755,-25.000000000000085
18756,-25.000000000000085
18757,-25.000000000000085
18758,-25.000000000000085
18759,-25.000000000000085
18760,-25.000000000000085
18761,-25.000000000000085
18762,-25.000000000000085
18763,-25.000000000000085
18764,-25.000000000000085
18765,-25.000000000000085
18766,-25.000000000000085
18767,-25.000000000000085
18768,-25.000000000000085
18769,-25.000000000000085
18770,-25.000000000000085
18771,-25.000000000000085
18772,-25.000000000000085
18773,-25.000000000000085
18774,-25.000000000000085
18775,-25.000000000000085
18776,-25.000000000000085
18777,-25.000000000000085
18778,-25.000000000000085
18779,-25.000000000000085
18780,-25.000000000000085
18781,-25.000000000000085
18782,-25.000000000000085
18783,-25.000000000000085
18784,-25.000000000000085
18785,-25.000000000000085
18786,-25.000000000000085
18787,-25.000000000000085
18788,-25.000000000000085
18789,-25.000000000000085
18790,-25.000000000000085
18791,-25.000000000000085
18792,-25.000000000000085
18793,-25.000000000000085
18794,-25.000000000000085
18795,-25.000000000000085
18796,-25.000000000000085
18797,-25.000000000000085
18798,-25.000000000000085
18799,-25.000000000000085
18800,-25.000000000000085
18801,-25.000000000000085
18802,-25.000000000000085
18803,-25.000000000000085
18804,-25.000000000000085
18805,-25.000000000000085
18806,-25.000000000000085
18807,-25.000000000000085
18808,-25.000000000000085
18809,-25.000000000000085
18810,-25.000000000000085
18811,-25.000000000000085
18812,-25.000000000000085
18813,-25.000000000000085
18814,-25.000000000000085
18815,-25.000000000000085
18816,-25.000000000000085
18817,-25.000000000000085
18818,-25.000000000000085
18819,-25.000000000000085
18820,-25.000000000000085
18821,-25.000000000000085
18822,-25.000000000000085
18823,-25.000000000000085
18824,-25.000000000000085
18825,-25.000000000000085
18826,-25.000000000000085
18827,-25.000000000000085
18828,-25.000000000000085
18829,-25.000000000000085
18830,-25.000000000000085
18831,-25.000000000000085
18832,-25.000000000000085
18833,-25.000000000000085
18834,-25.000000000000085
18835,-25.000000000000085
18836,-25.000000000000085
18837,-25.000000000000085
18838,-25.000000000000085
18839,-25.000000000000085
18840,-25.000000000000085
18841,-25.000000000000085
18842,-25.000000000000085
18843,-25.000000000000085
18844,-25.000000000000085
18845,-25.000000000000085
18846,-25.000000000000085
18847,-25.000000000000085
18848,-25.000000000000085
18849,-25.000000000000085
18850,-25.000000000000085
18851,-25.000000000000085
18852,-25.000000000000085
18853,-25.000000000000085
18854,-25.000000000000085
18855,-25.000000000000085
18856,-25.000000000000085
18857,-25.000000000000085
18858,-25.000000000000085
18859,-25.000000000000085
18860,-25.000000000000085
18861,-25.000000000000085
18862,-25.000000000000085
18863,-25.000000000000085
18864,-25.000000000000085
18865,-25.000000000000085
18866,-25.000000000000085
18867,-25.000000000000085
18868,-25.000000000000085
18869,-25.000000000000085
18870,-25.000000000000085
18871,-25.000000000000085
18872,-25.000000000000085
18873,-25.000000000000085
18874,-25.000000000000085
18875,-25.000000000000085
18876,-25.000000000000085
18877,-25.000000000000085
18878,-25.000000000000085
18879,-25.000000000000085
18880,-25.000000000000085
18881,-25.000000000000085
18882,-25.000000000000085
18883,-25.000000000000085
18884,-25.000000000000085
18885,-25.000000000000085
18886,-25.000000000000085
18887,-25.000000000000085
18888,-25.000000000000085
18889,-25.000000000000085
18890,-25.000000000000085
18891,-25.000000000000085
18892,-25.000000000000085
18893,-25.000000000000085
18894,-25.000000000000085
18895,-25.000000000000085
18896,-25.000000000000085
18897,-25.000000000000085
18898,-25.000000000000085
18899,-25.000000000000085
18900,-25.000000000000085
18901,-25.000000000000085
18902,-25.000000000000085
18903,-25.000000000000085
18904,-25.000000000000085
18905,-25.000000000000085
18906,-25.000000000000085
18907,-25.000000000000085
18908,-25.000000000000085
18909,-25.000000000000085
18910,-25.000000000000085
18911,-25.000000000000085
18912,-25.000000000000085
18913,-25.000000000000085
18914,-25.000000000000085
18915,-25.000000000000085
18916,-25.000000000000085
18917,-25.000000000000085
18918,-25.000000000000085
18919,-25.000000000000085
18920,-25.000000000000085
18921,-25.000000000000085
18922,-25.000000000000085
18923,-25.000000000000085
18924,-25.000000000000085
18925,-25.000000000000085
18926,-25.000000000000085
18927,-25.000000000000085
18928,-25.000000000000085
18929,-25.000000000000085
18930,-25.000000000000085
18931,-25.000000000000085
18932,-25.000000000000085
18933,-25.000000000000085
18934,-25.000000000000085
18935,-25.000000000000085
18936,-25.000000000000085
18937,-25.000000000000085
18938,-25.000000000000085
18939,-25.000000000000085
18940,-25.000000000000085
18941,-25.000000000000085
18942,-25.000000000000085
18943,-25.000000000000085
18944,-25.000000000000085
18945,-25.000000000000085
18946,-25.000000000000085
18947,-25.000000000000085
18948,-25.000000000000085
18949,-25.000000000000085
18950,-25.000000000000085
18951,-25.000000000000085
18952,-25.000000000000085
18953,-25.000000000000085
18954,-25.000000000000085
18955,-25.000000000000085
18956,-25.000000000000085
18957,-25.000000000000085
18958,-25.000000000000085
18959,-25.000000000000085
18960,-25.000000000000085
18961,-25.000000000000085
18962,-25.000000000000085
18963,-25.000000000000085
18964,-25.000000000000085
18965,-25.000000000000085
18966,-25.000000000000085
18967,-25.000000000000085
18968,-25.000000000000085
18969,-25.000000000000085
18970,-25.000000000000085
18971,-25.000000000000085
18972,-25.000000000000085
18973,-25.000000000000085
18974,-25.000000000000085
18975,-25.000000000000085
18976,-25.000000000000085
18977,-25.000000000000085
18978,-25.000000000000085
18979,-25.000000000000085
18980,-25.000000000000085
18981,-25.000000000000085
18982,-25.000000000000085
18983,-25.000000000000085
18984,-25.000000000000085
18985,-25.000000000000085
18986,-25.000000000000085
18987,-25.000000000000085
18988,-25.000000000000085
18989,-25.000000000000085
18990,-25.000000000000085
18991,-25.000000000000085
18992,-25.000000000000085
18993,-25.000000000000085
18994,-25.000000000000085
18995,-25.000000000000085
18996,-25.000000000000085
18997,-25.000000000000085
18998,-25.000000000000085
18999,-25.000000000000085
19000,-25.000000000000085
19001,-25.000000000000085
19002,-25.000000000000085
19003,-25.000000000000085
19004,-25.000000000000085
19005,-25.000000000000085
19006,-25.000000000000085
19007,-25.000000000000085
19008,-25.000000000000085
19009,-25.000000000000085
19010,-25.000000000000085
19011,-25.000000000000085
19012,-25.000000000000085
19013,-25.000000000000085
19014,-25.000000000000085
19015,-25.000000000000085
19016,-25.000000000000085
19017,-25.000000000000085
19018,-25.000000000000085
19019,-25.000000000000085
19020,-25.000000000000085
19021,-25.000000000000085
19022,-25.000000000000085
19023,-25.000000000000085
19024,-25.000000000000085
19025,-25.000000000000085
19026,-25.000000000000085
19027,-25.000000000000085
19028,-25.000000000000085
19029,-25.000000000000085
19030,-25.000000000000085
19031,-25.000000000000085
19032,-25.000000000000085
19033,-25.000000000000085
19034,-25.000000000000085
19035,-25.000000000000085
19036,-25.000000000000085
19037,-25.000000000000085
19038,-25.000000000000085
19039,-25.000000000000085
19040,-25.000000000000085
19041,-25.000000000000085
19042,-25.000000000000085
19043,-25.000000000000085
19044,-25.000000000000085
19045,-25.000000000000085
19046,-25.000000000000085
19047,-25.000000000000085
19048,-25.000000000000085
19049,-25.000000000000085
19050,-25.000000000000085
19051,-25.000000000000085
19052,-25.000000000000085
19053,-25.000000000000085
19054,-25.000000000000085
19055,-25.000000000000085
19056,-25.000000000000085
19057,-25.000000000000085
19058,-25.000000000000085
19059,-25.000000000000085
19060,-25.000000000000085
19061,-25.000000000000085
19062,-25.000000000000085
19063,-25.000000000000085
19064,-25.000000000000085
19065,-25.000000000000085
19066,-25.000000000000085
19067,-25.000000000000085
19068,-25.000000000000085
19069,-25.000000000000085
19070,-25.000000000000085
19071,-25.000000000000085
19072,-25.000000000000085
19073,-25.000000000000085
19074,-25.000000000000085
19075,-25.000000000000085
19076,-25.000000000000085
19077,-25.000000000000085
19078,-25.000000000000085
19079,-25.000000000000085
19080,-25.000000000000085
19081,-25.000000000000085
19082,-25.000000000000085
19083,-25.000000000000085
19084,-25.000000000000085
19085,-25.000000000000085
19086,-25.000000000000085
19087,-25.000000000000085
19088,-25.000000000000085
19089,-25.000000000000085
19090,-25.000000000000085
19091,-25.000000000000085
19092,-25.000000000000085
19093,-25.000000000000085
19094,-25.000000000000085
19095,-25.000000000000085
19096,-25.000000000000085
19097,-25.000000000000085
19098,-25.000000000000085
19099,-25.000000000000085
19100,-25.000000000000085
19101,-25.000000000000085
19102,-25.000000000000085
19103,-25.000000000000085
19104,-25.000000000000085
19105,-25.000000000000085
19106,-25.000000000000085
19107,-25.000000000000085
19108,-25.000000000000085
19109,-25.000000000000085
19110,-25.000000000000085
19111,-25.000000000000085
19112,-25.000000000000085
19113,-25.000000000000085
19114,-25.000000000000085
19115,-25.000000000000085
19116,-25.000000000000085
19117,-25.000000000000085
19118,-25.000000000000085
19119,-25.000000000000085
19120,-25.000000000000085
19121,-25.000000000000085
19122,-25.000000000000085
19123,-25.000000000000085
19124,-25.000000000000085
19125,-25.000000000000085
19126,-25.000000000000085
19127,-25.000000000000085
19128,-25.000000000000085
19129,-25.000000000000085
19130,-25.000000000000085
19131,-25.000000000000085
19132,-25.000000000000085
19133,-25.000000000000085
19134,-25.000000000000085
19135,-25.000000000000085
19136,-25.000000000000085
19137,-25.000000000000085
19138,-25.000000000000085
19139,-25.000000000000085
19140,-25.000000000000085
