episode,reward
17266,-0.7999999999999999
17267,-0.2
17268,-0.30000000000000004
17269,-0.2
17270,-0.4
17271,3.7
17272,-0.7
17273,-0.4
17274,3.9
17275,-0.30000000000000004
17276,3.7
17277,-0.30000000000000004
17278,-0.6
17279,4.0
17280,-0.6
17281,-0.2
17282,-0.6
17283,3.8
17284,-0.2
17285,-0.2
17286,4.0
17287,-0.2
17288,3.8
17289,-0.2
17290,-0.30000000000000004
17291,3.9
17292,3.8
17293,3.8
17294,3.9
17295,3.5
17296,3.9
17297,3.9
17298,3.8
17299,3.7
17300,3.8
17301,-0.30000000000000004
17302,3.7
17303,4.0
17304,3.7
17305,3.7
17306,-0.30000000000000004
17307,3.6
17308,-0.30000000000000004
17309,3.8
17310,-0.30000000000000004
17311,-0.2
17312,3.5
17313,-0.1
17314,-0.6
17315,3.5
17316,3.5
17317,-0.1
17318,3.7
17319,-0.30000000000000004
17320,-0.2
17321,3.6
17322,-0.1
17323,3.7
17324,-0.2
17325,-0.2
17326,3.9
17327,3.7
17328,3.8
17329,3.8
17330,-0.4
17331,-0.30000000000000004
17332,-0.30000000000000004
17333,3.7
17334,-0.30000000000000004
17335,4.0
17336,4.0
17337,-0.2
17338,3.8
17339,-0.2
17340,3.8
17341,3.8
17342,3.7
17343,-0.2
17344,3.9
17345,3.4
17346,3.9
17347,-0.2
17348,-0.4
17349,-0.1
17350,3.7
17351,-0.2
17352,3.6
17353,3.6
17354,-0.5
17355,-0.1
17356,3.8
17357,3.5
17358,3.5
17359,4.0
17360,3.7
17361,-0.4
17362,4.0
17363,-0.2
17364,-0.5
17365,3.8
17366,3.8
17367,3.7
17368,4.0
17369,4.0
17370,3.9
17371,-0.4
17372,-0.7
17373,-0.4
17374,-0.5
17375,-0.4
17376,-0.2
17377,3.9
17378,-0.4
17379,-0.8999999999999999
17380,-0.4
17381,-0.1
17382,3.9
17383,4.0
17384,3.9
17385,4.0
17386,-0.4
17387,3.7
17388,3.8
17389,3.8
17390,-0.4
17391,3.8
17392,-0.2
17393,-0.2
17394,3.6
17395,-0.1
17396,-0.30000000000000004
17397,-0.5
17398,3.7
17399,4.0
17400,-0.30000000000000004
17401,-0.30000000000000004
17402,3.9
17403,3.8
17404,3.7
17405,-0.30000000000000004
17406,-0.2
17407,3.9
17408,4.0
17409,4.0
17410,-0.2
17411,3.9
17412,3.6
17413,-0.2
17414,3.9
17415,3.6
17416,-0.7
17417,3.8
17418,3.9
17419,-0.5
17420,-0.1
17421,3.8
17422,-0.1
17423,3.9
17424,4.0
17425,3.9
17426,-0.1
17427,3.8
17428,-0.4
17429,-0.7999999999999999
17430,3.7
17431,-0.1
17432,-0.30000000000000004
17433,-0.4
17434,-0.1
17435,-0.6
17436,3.8
17437,-0.6
17438,-0.2
17439,3.9
17440,-0.30000000000000004
17441,-0.2
17442,-0.30000000000000004
17443,-0.2
17444,3.6
17445,-0.30000000000000004
17446,3.9
17447,3.9
17448,3.9
17449,4.0
17450,-0.2
17451,3.9
17452,4.0
17453,3.9
17454,3.7
17455,-0.4
17456,3.7
17457,3.9
17458,-0.1
17459,4.0
17460,-0.1
17461,4.0
17462,3.9
17463,-0.30000000000000004
17464,-0.2
17465,-0.5
17466,-0.30000000000000004
17467,3.6
17468,-0.2
17469,-0.4
17470,3.8
17471,3.6
17472,-0.30000000000000004
17473,3.6
17474,3.7
17475,3.6
17476,3.8
17477,-0.4
17478,-0.30000000000000004
17479,-0.30000000000000004
17480,-0.5
17481,-0.2
17482,-0.2
17483,3.7
17484,-0.30000000000000004
17485,3.7
17486,4.0
17487,3.8
17488,3.7
17489,3.7
17490,-0.4
17491,-0.4
17492,3.7
17493,3.9
17494,-0.30000000000000004
17495,-0.7
17496,-0.30000000000000004
17497,3.7
17498,-0.4
17499,3.9
17500,-0.4
17501,3.8
17502,-0.4
17503,-0.5
17504,-0.1
17505,3.8
17506,-0.5
17507,-0.1
17508,4.0
17509,-0.2
17510,3.9
17511,-0.5
17512,-0.2
17513,3.8
17514,-0.30000000000000004
17515,-0.6
17516,-0.4
17517,-0.1
17518,3.9
17519,3.8
17520,3.8
17521,3.6
17522,-0.1
17523,3.7
17524,3.9
17525,4.0
17526,3.6
17527,-0.4
17528,-0.2
17529,3.8
17530,-0.2
17531,3.9
17532,-0.1
17533,-0.4
17534,3.8
17535,3.9
17536,-0.30000000000000004
17537,3.9
17538,-0.30000000000000004
17539,3.7
17540,-0.2
17541,-0.7
17542,3.7
17543,4.0
17544,3.9
17545,-0.4
17546,3.7
17547,-0.2
17548,-0.30000000000000004
17549,3.9
17550,-0.5
17551,3.6
17552,-0.2
17553,-0.30000000000000004
17554,4.0
17555,-0.30000000000000004
17556,-0.30000000000000004
17557,3.8
17558,-0.30000000000000004
17559,-0.4
17560,3.7
17561,3.9
17562,3.8
17563,-0.7
17564,-0.2
17565,4.0
17566,3.8
17567,3.9
17568,4.0
17569,4.0
17570,3.5
17571,-0.30000000000000004
17572,-0.30000000000000004
17573,3.8
17574,-0.5
17575,-0.5
17576,3.9
17577,3.8
17578,-0.2
17579,3.8
17580,-0.30000000000000004
17581,-0.1
17582,3.8
17583,-0.30000000000000004
17584,4.0
17585,-0.1
17586,-0.5
17587,3.9
17588,3.8
17589,3.9
17590,-0.30000000000000004
17591,-0.30000000000000004
17592,3.7
17593,-0.4
17594,3.9
17595,3.7
17596,-0.1
17597,3.8
17598,-0.4
17599,-0.2
17600,-0.4
17601,3.6
17602,-0.2
17603,3.7
17604,-0.30000000000000004
17605,-0.5
17606,-0.5
17607,3.8
17608,-0.2
17609,3.8
17610,4.0
17611,-0.1
17612,-0.2
17613,3.6
17614,-0.6
17615,-0.30000000000000004
17616,3.8
17617,3.9
17618,-0.6
17619,4.0
17620,-0.30000000000000004
17621,3.8
17622,-0.30000000000000004
17623,3.9
17624,3.7
17625,3.7
17626,3.9
17627,3.8
17628,-0.2
17629,4.0
17630,3.8
17631,-0.1
17632,3.9
17633,-0.30000000000000004
17634,3.5
17635,3.9
17636,3.9
17637,3.8
17638,3.9
17639,4.0
17640,3.9
17641,-0.30000000000000004
17642,-0.4
17643,3.9
17644,-0.5
17645,3.8
17646,-0.2
17647,-0.2
17648,-0.5
17649,-0.5
17650,3.9
17651,3.7
17652,3.9
17653,3.9
17654,4.0
17655,-0.1
17656,-0.5
17657,3.8
17658,3.9
17659,3.9
17660,3.5
17661,3.6
17662,-0.30000000000000004
17663,3.9
17664,-0.2
17665,-0.5
17666,3.7
17667,3.8
17668,3.8
17669,4.0
17670,3.7
17671,3.7
17672,-0.4
17673,-0.1
17674,3.8
17675,-0.2
17676,-0.1
17677,-0.30000000000000004
17678,4.0
17679,-0.30000000000000004
17680,4.0
17681,3.9
17682,3.9
17683,3.4
17684,-0.4
17685,3.8
17686,3.9
17687,3.7
17688,-0.6
17689,3.8
17690,3.8
17691,-0.2
17692,3.9
17693,3.9
17694,3.8
17695,3.9
17696,3.5
17697,-0.5
17698,3.8
17699,3.9
17700,-0.5
17701,-0.2
17702,3.8
17703,-0.4
17704,-0.5
17705,-0.6
17706,-0.2
17707,3.8
17708,-0.2
17709,-0.30000000000000004
17710,-0.5
17711,3.5
17712,3.9
17713,3.9
17714,3.8
17715,3.9
17716,-0.4
17717,3.7
17718,3.9
17719,-0.1
17720,-0.30000000000000004
17721,-0.2
17722,-0.2
17723,-0.4
17724,-0.2
17725,3.7
17726,3.8
17727,-0.30000000000000004
17728,-0.1
17729,-0.4
17730,3.9
17731,-0.4
17732,3.6
17733,3.7
17734,-0.2
17735,3.5
17736,-0.6
17737,4.0
17738,3.8
17739,-0.30000000000000004
17740,4.0
17741,3.5
17742,3.9
17743,-0.5
17744,4.0
17745,-0.5
17746,3.9
17747,-0.2
17748,-0.2
17749,3.8
17750,-0.1
17751,-0.2
17752,-0.30000000000000004
17753,3.6
17754,-0.2
17755,3.8
17756,4.0
17757,3.6
17758,-0.2
17759,4.0
17760,3.8
17761,-0.5
17762,-0.30000000000000004
17763,3.8
17764,-0.5
17765,4.0
17766,-0.30000000000000004
17767,-0.4
17768,3.3
17769,3.7
17770,3.9
17771,3.8
17772,3.8
17773,3.8
17774,3.7
17775,-0.2
17776,3.9
17777,-0.4
17778,3.9
17779,-0.2
17780,-0.30000000000000004
17781,-0.2
17782,-0.5
17783,4.0
17784,3.7
17785,3.8
17786,3.8
17787,3.6
17788,3.8
17789,3.4
17790,3.5
17791,-0.2
17792,3.8
17793,-0.4
17794,-0.1
17795,3.8
17796,3.9
17797,-0.4
17798,-0.30000000000000004
17799,3.7
17800,3.7
17801,3.8
17802,-0.30000000000000004
17803,3.7
17804,4.0
17805,3.7
17806,3.6
17807,-0.8999999999999999
17808,-0.2
17809,-0.5
17810,-0.30000000000000004
17811,3.8
17812,-0.4
17813,-0.30000000000000004
17814,-0.2
17815,-0.1
17816,3.6
17817,4.0
17818,3.4
17819,3.8
17820,4.0
17821,-0.2
17822,-0.2
17823,3.8
17824,-0.2
17825,3.8
17826,-0.30000000000000004
17827,3.8
17828,3.9
17829,-0.30000000000000004
17830,-0.4
17831,3.9
17832,3.9
17833,4.0
17834,4.0
17835,3.8
17836,3.9
17837,3.8
17838,4.0
17839,3.6
17840,-0.30000000000000004
17841,3.8
17842,-0.30000000000000004
17843,3.9
17844,-0.6
17845,-0.2
17846,-0.1
17847,3.8
17848,3.9
17849,-0.1
17850,-0.6
17851,-0.4
17852,3.9
17853,3.8
17854,-0.2
17855,3.7
17856,4.0
17857,-0.30000000000000004
17858,3.9
17859,-0.30000000000000004
17860,-0.6
17861,-0.2
17862,-0.1
17863,3.9
17864,3.9
17865,3.9
17866,3.8
17867,-0.2
17868,3.7
17869,4.0
17870,3.8
17871,-0.6
17872,3.8
17873,3.9
17874,3.5
17875,-0.30000000000000004
17876,-0.2
17877,4.0
17878,-0.2
17879,3.7
17880,3.9
17881,-0.2
17882,-0.2
17883,-0.1
17884,-0.2
17885,3.9
17886,-0.4
17887,3.8
17888,3.8
17889,3.7
17890,3.8
17891,3.6
17892,-0.2
17893,3.7
17894,-0.1
17895,-0.30000000000000004
17896,3.8
17897,3.8
17898,-0.2
17899,-0.6
17900,-0.2
17901,3.8
17902,3.7
17903,-0.1
17904,-0.1
17905,3.9
17906,-0.5
17907,4.0
17908,3.7
17909,3.8
17910,-0.2
17911,3.7
17912,-0.30000000000000004
17913,3.9
17914,3.8
17915,-0.4
17916,4.0
17917,3.8
17918,3.5
17919,3.8
17920,3.7
17921,-0.2
17922,-0.4
17923,-0.4
17924,3.8
17925,-0.2
17926,-0.4
17927,-0.30000000000000004
17928,3.7
17929,-0.30000000000000004
17930,3.9
17931,4.0
17932,-0.4
17933,3.9
17934,-0.2
17935,-0.30000000000000004
17936,-0.30000000000000004
17937,-0.4
17938,4.0
17939,4.0
17940,3.6
17941,-0.30000000000000004
17942,3.8
17943,3.6
17944,3.8
17945,-0.30000000000000004
17946,3.7
17947,-0.30000000000000004
17948,3.9
17949,3.7
17950,3.8
17951,3.7
17952,-0.2
17953,-0.1
17954,-0.30000000000000004
17955,3.8
17956,3.9
17957,-0.4
17958,3.9
17959,-0.5
17960,3.9
17961,-0.5
17962,3.6
17963,-0.4
17964,3.8
17965,3.8
17966,3.8
17967,-0.2
17968,3.8
17969,3.9
17970,3.9
17971,3.8
17972,-0.4
17973,-0.2
17974,3.6
17975,-0.6
17976,3.9
17977,4.0
17978,3.6
17979,3.9
17980,3.8
17981,-0.4
17982,3.7
17983,3.8
17984,-1.9000000000000006
17985,-0.1
17986,-0.2
17987,-0.30000000000000004
17988,-0.2
17989,3.6
17990,3.5
17991,-0.2
17992,3.7
17993,3.9
17994,3.9
17995,-0.2
17996,-0.1
17997,3.7
17998,-0.30000000000000004
17999,-0.30000000000000004
18000,-0.4
18001,-0.6
18002,3.6
18003,-0.4
18004,-0.30000000000000004
18005,3.8
18006,-0.5
18007,3.9
18008,-0.30000000000000004
18009,-0.2
18010,-0.6
18011,-0.2
18012,3.6
18013,-0.30000000000000004
18014,3.6
18015,-0.1
18016,-0.1
18017,-0.1
18018,-0.30000000000000004
18019,3.5
18020,-0.2
18021,-0.1
18022,-0.4
18023,-0.30000000000000004
18024,-0.1
18025,3.8
18026,-0.2
18027,3.7
18028,3.8
18029,-0.5
18030,3.5
18031,-0.1
18032,3.8
18033,4.0
18034,-0.1
18035,4.0
18036,3.8
18037,3.7
18038,3.7
18039,3.8
18040,-0.1
18041,-0.5
18042,-0.4
18043,4.0
18044,-0.5
18045,3.8
18046,3.7
18047,4.0
18048,-0.4
18049,3.8
18050,-0.2
18051,3.9
18052,-0.4
18053,3.8
18054,3.7
18055,-0.1
18056,4.0
18057,3.8
18058,-0.1
18059,3.9
18060,-0.5
18061,3.8
18062,-0.5
18063,-0.2
18064,-0.2
18065,-0.4
18066,3.8
18067,-0.2
18068,3.9
18069,3.6
18070,-0.5
18071,-0.5
18072,3.5
18073,4.0
18074,-0.6
18075,-0.30000000000000004
18076,-0.30000000000000004
18077,3.6
18078,-0.2
18079,4.0
18080,-0.2
18081,-0.4
18082,-0.30000000000000004
18083,3.7
18084,-0.30000000000000004
18085,-0.30000000000000004
18086,-0.30000000000000004
18087,-0.4
18088,-0.30000000000000004
18089,4.0
18090,-0.2
18091,-0.5
18092,4.0
18093,3.6
18094,3.9
18095,3.7
18096,-0.4
18097,-0.2
18098,3.8
18099,3.6
18100,3.9
18101,-0.5
18102,-0.4
18103,4.0
18104,-0.2
18105,-0.30000000000000004
18106,3.6
18107,-0.30000000000000004
18108,3.8
18109,-0.5
18110,3.9
18111,3.7
18112,3.8
18113,-0.2
18114,3.9
18115,-0.30000000000000004
18116,-0.30000000000000004
18117,3.7
18118,3.9
18119,3.8
18120,3.7
18121,-0.30000000000000004
18122,-0.2
18123,-0.2
18124,3.6
18125,-0.1
18126,3.9
18127,-0.1
18128,3.9
18129,3.7
18130,-0.30000000000000004
18131,3.8
18132,3.7
18133,3.5
18134,3.8
18135,3.5
18136,3.9
18137,3.7
18138,-0.2
18139,-0.30000000000000004
18140,3.8
18141,3.8
18142,3.8
18143,-0.1
18144,-0.1
18145,-0.2
18146,3.8
18147,-0.30000000000000004
18148,3.7
18149,-0.5
18150,-0.1
18151,3.6
18152,-0.5
18153,3.9
18154,3.9
18155,3.8
18156,-0.30000000000000004
18157,-0.5
18158,-0.30000000000000004
18159,3.6
18160,-0.2
18161,-0.30000000000000004
18162,3.8
18163,-0.4
18164,-0.2
18165,-0.5
18166,-0.1
18167,-0.5
18168,3.8
18169,3.8
18170,-0.1
18171,3.7
18172,3.7
18173,-0.30000000000000004
18174,3.9
18175,-0.5
18176,4.0
18177,3.8
18178,3.8
18179,-0.2
18180,3.9
18181,3.9
18182,3.8
18183,-0.30000000000000004
18184,-0.2
18185,3.9
18186,4.0
18187,3.9
18188,3.7
18189,3.9
18190,-0.4
18191,-0.4
18192,-0.30000000000000004
18193,3.6
18194,3.3
18195,-0.1
18196,-0.4
18197,3.8
18198,3.9
18199,3.9
18200,-0.5
18201,-0.30000000000000004
18202,-0.30000000000000004
18203,-0.4
18204,-0.30000000000000004
18205,-0.2
18206,-0.5
18207,-0.30000000000000004
18208,3.5
18209,4.0
18210,-0.4
18211,3.8
18212,3.9
18213,-0.30000000000000004
18214,3.4
18215,-0.1
18216,3.7
18217,3.7
18218,-0.4
18219,-0.4
18220,3.7
18221,-0.5
18222,-0.1
18223,-0.2
18224,4.0
18225,3.6
18226,-0.30000000000000004
18227,-0.2
18228,3.8
18229,-0.30000000000000004
18230,3.8
18231,3.7
18232,-0.4
18233,4.0
18234,-0.1
18235,-0.4
18236,-0.1
18237,-0.1
18238,3.9
18239,-0.4
18240,4.0
18241,3.8
18242,3.8
18243,-0.2
18244,3.8
18245,3.6
18246,3.6
18247,-0.2
18248,-0.2
18249,-0.4
18250,3.9
18251,-0.2
18252,-0.2
18253,3.9
18254,-0.2
18255,-0.4
18256,-0.2
18257,-0.30000000000000004
18258,3.9
18259,-0.30000000000000004
18260,4.0
18261,3.9
18262,-0.30000000000000004
18263,3.9
18264,3.9
18265,-0.1
18266,-0.2
18267,3.9
18268,-0.2
18269,3.8
18270,3.9
18271,-0.5
18272,-0.30000000000000004
18273,-0.1
18274,-0.2
18275,-0.4
18276,3.7
18277,-0.5
18278,3.6
18279,3.7
18280,3.9
18281,3.8
18282,-0.2
18283,3.6
18284,3.9
18285,-0.4
18286,-0.30000000000000004
18287,3.5
18288,-0.1
18289,-0.4
18290,3.7
18291,4.0
18292,-0.2
18293,3.9
18294,-0.5
18295,-0.4
18296,-0.2
18297,-0.2
18298,-0.1
18299,-0.2
18300,3.7
18301,-0.6
18302,-0.30000000000000004
18303,-0.5
18304,-0.2
18305,-0.5
18306,3.5
18307,-0.30000000000000004
18308,-0.2
18309,-0.2
18310,3.9
18311,3.9
18312,-0.30000000000000004
18313,3.7
18314,3.7
18315,-0.30000000000000004
18316,3.9
18317,-0.1
18318,3.7
18319,3.8
18320,-0.2
18321,-0.30000000000000004
18322,3.6
18323,-0.2
18324,-0.4
18325,-0.4
18326,-0.30000000000000004
18327,-0.1
18328,3.8
18329,3.4
18330,-0.2
18331,-0.4
18332,3.9
18333,3.7
18334,-0.2
18335,3.8
18336,3.7
18337,3.9
18338,-0.2
18339,-0.1
18340,3.8
18341,3.8
18342,3.8
18343,3.9
18344,3.8
18345,4.0
18346,-0.1
18347,-0.30000000000000004
18348,-0.1
18349,3.7
18350,-0.2
18351,3.6
18352,-0.4
18353,-0.30000000000000004
18354,-0.30000000000000004
18355,-0.1
18356,-0.5
18357,-0.2
18358,3.7
18359,-0.6
18360,-0.30000000000000004
18361,3.9
18362,3.7
18363,-0.30000000000000004
18364,-0.5
18365,-0.1
18366,3.7
18367,3.8
18368,-0.6
18369,-0.7999999999999999
18370,3.7
18371,-0.30000000000000004
18372,-0.1
18373,-0.4
18374,-0.1
18375,-0.5
18376,3.9
18377,4.0
18378,-0.4
18379,-0.4
18380,3.7
18381,-0.30000000000000004
18382,-0.2
18383,4.0
18384,4.0
18385,-0.1
18386,3.7
18387,-0.2
18388,-0.2
18389,3.8
18390,-0.4
18391,3.6
18392,3.9
18393,3.7
18394,-0.2
18395,3.7
18396,3.5
18397,-0.30000000000000004
18398,-0.30000000000000004
18399,-0.4
18400,3.8
18401,-0.2
18402,3.9
18403,-0.30000000000000004
18404,-0.2
18405,3.8
18406,-0.30000000000000004
18407,-0.1
18408,-0.2
18409,3.9
18410,-0.30000000000000004
18411,-0.30000000000000004
18412,3.9
18413,-0.4
18414,-0.4
18415,3.8
18416,-0.30000000000000004
18417,-0.2
18418,-0.5
18419,3.9
18420,-0.5
18421,-0.2
18422,3.6
18423,-0.30000000000000004
18424,-0.1
18425,-0.2
18426,3.6
18427,-0.2
18428,-0.1
18429,3.8
18430,-0.4
18431,-0.5
18432,-0.4
18433,3.8
18434,3.6
18435,3.9
18436,-0.2
18437,3.8
18438,-0.5
18439,3.8
18440,3.7
18441,3.6
18442,3.9
18443,-0.5
18444,3.9
18445,4.0
18446,3.8
18447,3.7
18448,3.7
18449,-0.2
18450,3.9
18451,-0.2
18452,-0.2
18453,3.8
18454,-0.2
18455,3.9
18456,-0.30000000000000004
18457,-0.30000000000000004
18458,3.8
18459,-0.4
18460,3.9
18461,4.0
18462,-0.30000000000000004
18463,-0.4
18464,-0.30000000000000004
18465,-0.4
18466,-0.4
18467,3.9
18468,3.8
18469,3.8
18470,-0.1
18471,-0.30000000000000004
18472,3.9
18473,4.0
18474,-0.2
18475,-0.2
18476,-0.30000000000000004
18477,-0.2
18478,-0.30000000000000004
18479,-0.4
18480,-0.2
18481,3.7
18482,3.5
18483,-0.1
18484,4.0
18485,-0.30000000000000004
18486,-0.4
18487,3.8
18488,-0.1
18489,3.9
18490,-0.30000000000000004
18491,-0.30000000000000004
18492,-0.30000000000000004
18493,-0.30000000000000004
18494,3.9
18495,3.6
18496,3.9
18497,3.3
18498,-0.4
18499,-0.2
18500,4.0
18501,-0.2
18502,-0.1
18503,-0.1
18504,-0.4
18505,-0.4
18506,-0.5
18507,3.9
18508,3.7
18509,3.7
18510,-0.2
18511,3.9
18512,-0.30000000000000004
18513,-0.2
18514,-0.2
18515,-0.5
18516,3.7
18517,4.0
18518,3.9
18519,-0.1
18520,-0.4
18521,3.7
18522,-0.2
18523,-0.30000000000000004
18524,-0.5
18525,-0.2
18526,-0.2
18527,-0.4
18528,4.0
18529,-0.30000000000000004
18530,-0.30000000000000004
18531,3.8
18532,-0.4
18533,3.9
18534,3.9
18535,3.8
18536,-0.4
18537,4.0
18538,-0.1
18539,-0.1
18540,-0.2
18541,3.9
18542,4.0
18543,-0.30000000000000004
18544,3.7
18545,3.9
18546,-0.1
18547,-0.5
18548,-0.30000000000000004
18549,3.9
18550,3.6
18551,3.6
18552,3.6
18553,-0.30000000000000004
18554,-0.2
18555,3.7
18556,3.7
18557,3.8
18558,-0.5
18559,-0.30000000000000004
18560,-0.4
18561,-0.4
18562,-0.2
18563,-0.30000000000000004
18564,-0.4
18565,3.8
18566,3.9
18567,3.9
18568,-0.5
18569,-0.2
18570,4.0
18571,3.8
18572,-0.30000000000000004
18573,-0.30000000000000004
18574,3.8
18575,-0.5
18576,3.8
18577,3.8
18578,-0.30000000000000004
18579,3.8
18580,3.9
18581,-0.30000000000000004
18582,-0.2
18583,-0.5
18584,3.9
18585,-0.6
18586,3.8
18587,3.7
18588,3.9
18589,3.8
18590,3.7
18591,-0.30000000000000004
18592,-0.30000000000000004
18593,3.6
18594,-0.2
18595,3.6
18596,-0.2
18597,-0.1
18598,-0.5
18599,-0.2
18600,3.9
18601,3.7
18602,4.0
18603,-0.5
18604,-0.4
18605,-0.5
18606,-0.5
18607,-0.30000000000000004
18608,4.0
18609,3.9
18610,3.9
18611,3.3
18612,-0.4
18613,3.7
18614,-0.4
18615,-0.5
18616,-0.30000000000000004
18617,-0.6
18618,3.7
18619,3.8
18620,-0.4
18621,-0.1
18622,4.0
18623,-0.2
18624,-0.1
18625,3.8
18626,3.6
18627,4.0
18628,-0.5
18629,3.9
18630,4.0
18631,-0.4
18632,-0.6
18633,-0.30000000000000004
18634,-0.30000000000000004
18635,3.8
18636,4.0
18637,-0.30000000000000004
18638,3.7
18639,-0.2
18640,3.9
18641,3.9
18642,-0.2
18643,3.9
18644,-0.5
18645,-0.4
18646,3.8
18647,-0.4
18648,-0.4
18649,3.8
18650,3.9
18651,-0.4
18652,-0.30000000000000004
18653,3.9
18654,-0.4
18655,3.9
18656,3.9
18657,-0.30000000000000004
18658,4.0
18659,-0.2
18660,3.7
18661,-0.30000000000000004
18662,-0.2
18663,-0.1
18664,3.9
18665,-0.5
18666,3.6
18667,3.9
18668,3.8
18669,-0.2
18670,-0.30000000000000004
18671,3.6
18672,-0.30000000000000004
18673,3.6
18674,3.8
18675,-0.5
18676,3.6
18677,4.0
18678,-0.1
18679,-0.7
18680,3.7
18681,-0.4
18682,3.7
18683,3.7
18684,-0.4
18685,4.0
18686,-0.6
18687,3.7
18688,-0.30000000000000004
18689,3.8
18690,-0.5
18691,3.6
18692,-0.2
18693,3.9
18694,-0.30000000000000004
18695,3.8
18696,3.8
18697,-0.2
18698,3.7
18699,4.0
18700,-0.1
18701,-0.2
18702,3.6
18703,-0.6
18704,4.0
18705,3.9
18706,3.7
18707,-0.1
18708,-0.30000000000000004
18709,3.8
18710,4.0
18711,3.9
18712,3.6
18713,3.7
18714,3.3
18715,3.8
18716,3.5
18717,-0.30000000000000004
18718,3.9
18719,4.0
18720,3.6
18721,-1.9000000000000006
18722,-0.2
18723,4.0
18724,3.9
18725,-0.5
18726,-0.2
18727,-0.2
18728,-0.30000000000000004
18729,-0.4
18730,-0.2
18731,3.7
18732,-0.5
18733,-0.2
18734,-0.5
18735,3.8
18736,-0.2
18737,-0.30000000000000004
18738,3.3
18739,-0.2
18740,3.7
18741,-0.30000000000000004
18742,3.8
18743,3.9
18744,3.8
18745,3.6
18746,-0.1
18747,4.0
18748,-0.2
18749,3.7
18750,-0.1
18751,-0.2
18752,3.7
18753,3.7
18754,3.8
18755,-0.30000000000000004
18756,3.8
18757,3.8
18758,3.6
18759,-0.30000000000000004
18760,3.7
18761,3.7
18762,3.8
18763,3.8
18764,3.8
18765,-0.2
18766,-0.30000000000000004
18767,3.9
18768,3.8
18769,-0.30000000000000004
18770,-0.1
18771,3.6
18772,3.8
18773,-0.2
18774,3.5
18775,3.8
18776,3.7
18777,-0.1
18778,3.6
18779,3.5
18780,-0.30000000000000004
18781,-0.4
18782,-0.4
18783,3.9
18784,-0.6
18785,3.8
18786,-0.5
18787,-0.30000000000000004
18788,3.9
18789,-0.30000000000000004
18790,3.8
18791,3.8
18792,-0.2
18793,-0.6
18794,-0.2
18795,-0.30000000000000004
18796,3.5
18797,3.6
18798,3.8
18799,4.0
18800,-0.2
18801,3.7
18802,-0.2
18803,3.8
18804,-0.7
18805,3.7
18806,-0.30000000000000004
18807,-0.2
18808,3.8
18809,-0.30000000000000004
18810,-0.2
18811,-0.30000000000000004
18812,3.6
18813,4.0
18814,3.9
18815,-0.1
18816,3.8
18817,-0.4
18818,-0.2
18819,3.8
18820,3.8
18821,-0.2
18822,-0.5
18823,3.9
18824,3.9
18825,-0.6
18826,-0.30000000000000004
18827,-0.1
18828,3.8
18829,3.7
18830,3.9
18831,3.7
18832,3.6
18833,4.0
18834,-0.30000000000000004
18835,3.8
18836,-0.30000000000000004
18837,3.9
18838,-0.30000000000000004
18839,3.9
18840,4.0
18841,3.8
18842,3.8
18843,3.8
18844,-0.30000000000000004
18845,3.8
18846,-0.4
18847,-0.4
18848,-0.6
18849,-0.2
18850,-0.4
18851,-0.6
18852,3.8
18853,-0.5
18854,-0.30000000000000004
18855,-0.4
18856,3.9
18857,3.9
18858,-0.4
18859,3.8
18860,3.2
18861,-0.30000000000000004
18862,3.9
18863,-0.1
18864,-0.30000000000000004
18865,3.8
18866,-0.30000000000000004
18867,4.0
18868,-0.30000000000000004
18869,-0.1
18870,-0.7
18871,-0.30000000000000004
18872,3.6
18873,3.9
18874,3.8
18875,-0.30000000000000004
18876,3.3
18877,3.9
18878,3.9
18879,-0.30000000000000004
18880,3.8
18881,-0.30000000000000004
18882,-0.2
18883,3.7
18884,3.7
18885,3.3
18886,-0.4
18887,-0.4
18888,3.5
18889,-0.5
18890,-0.30000000000000004
18891,-0.2
18892,-0.5
18893,3.8
18894,-0.1
18895,-0.2
18896,3.9
18897,3.8
18898,3.8
18899,3.6
18900,4.0
18901,3.7
18902,3.5
18903,-0.4
18904,-0.30000000000000004
18905,3.9
18906,-0.1
18907,-0.6
18908,4.0
18909,-0.2
18910,3.7
18911,3.7
18912,-0.30000000000000004
18913,3.9
18914,3.5
18915,-0.4
18916,-0.1
18917,-0.4
18918,3.8
18919,-0.4
18920,3.9
18921,-0.1
18922,-0.2
18923,4.0
18924,3.9
18925,-0.6
18926,-0.2
18927,-0.30000000000000004
18928,-0.30000000000000004
18929,3.6
18930,-0.1
18931,-0.30000000000000004
18932,4.0
18933,-0.4
18934,3.9
18935,-0.30000000000000004
18936,3.6
18937,-0.30000000000000004
18938,-0.4
18939,-0.4
18940,-0.2
18941,-0.30000000000000004
18942,3.9
18943,-0.1
18944,-0.4
18945,3.8
18946,-0.30000000000000004
18947,3.9
18948,-0.4
18949,-0.5
18950,3.7
18951,-0.5
18952,3.8
18953,-0.30000000000000004
18954,3.7
18955,3.8
18956,-0.5
18957,3.8
18958,-0.30000000000000004
18959,3.8
18960,-0.5
18961,3.8
18962,4.0
18963,-0.6
18964,-0.2
18965,3.6
18966,-0.2
18967,-0.1
18968,3.6
18969,-0.1
18970,-0.2
18971,3.8
18972,-0.7
18973,3.9
18974,3.9
18975,4.0
18976,3.7
18977,-0.5
