episode,reward
27942,-0.4
27943,3.6
27944,3.6
27945,3.8
27946,-0.30000000000000004
27947,-0.5
27948,-0.4
27949,-0.2
27950,-0.1
27951,3.8
27952,-0.4
27953,-0.2
27954,-0.2
27955,-0.5
27956,3.8
27957,3.7
27958,3.9
27959,-0.4
27960,3.8
27961,-0.1
27962,-0.5
27963,-0.30000000000000004
27964,3.8
27965,-0.30000000000000004
27966,3.7
27967,3.8
27968,-0.1
27969,4
27970,-0.4
27971,-0.4
27972,-0.30000000000000004
27973,-0.1
27974,-0.1
27975,3.8
27976,-0.6
27977,3.9
27978,3.5
27979,3.8
27980,-0.2
27981,4
27982,-0.30000000000000004
27983,3.7
27984,-0.5
27985,3.7
27986,3.7
27987,3.8
27988,3.8
27989,4
27990,-0.6
27991,4
27992,3.7
27993,-0.30000000000000004
27994,3.8
27995,-0.2
27996,-0.2
27997,-0.30000000000000004
27998,4
27999,4
28000,-0.30000000000000004
28001,-0.5
28002,-0.5
28003,4
28004,3.9
28005,-0.4
28006,3.9
28007,-0.4
28008,3.6
28009,3.7
28010,3.8
28011,3.7
28012,-0.2
28013,-0.5
28014,3.5
28015,-0.1
28016,3.5
28017,3.9
28018,-0.30000000000000004
28019,-0.30000000000000004
28020,-0.1
28021,-0.2
28022,3.7
28023,3.9
28024,3.8
28025,3.7
28026,-0.7
28027,-0.30000000000000004
28028,-0.30000000000000004
28029,3.6
28030,-0.4
28031,-0.4
28032,4
28033,-0.4
28034,-0.2
28035,-0.2
28036,3.7
28037,3.8
28038,-0.30000000000000004
28039,-0.2
28040,3.9
28041,-0.30000000000000004
28042,-0.1
28043,3.8
28044,-0.30000000000000004
28045,-0.30000000000000004
28046,-0.30000000000000004
28047,-0.30000000000000004
28048,3.7
28049,-0.30000000000000004
28050,3.9
28051,3.9
28052,-0.2
28053,4
28054,-0.30000000000000004
28055,-0.1
28056,-0.1
28057,-0.5
28058,3.6
28059,3.7
28060,-0.1
28061,3.8
28062,-0.30000000000000004
28063,4
28064,4
28065,3.8
28066,3.9
28067,-0.30000000000000004
28068,-0.30000000000000004
28069,-0.30000000000000004
28070,-0.1
28071,-0.1
28072,3.8
28073,-0.1
28074,-0.2
28075,3.9
28076,3.8
28077,3.7
28078,3.6
28079,3.5
28080,3.7
28081,-0.5
28082,-0.1
28083,3.8
28084,-0.30000000000000004
28085,3.7
28086,-0.30000000000000004
28087,-0.30000000000000004
28088,4
28089,-0.2
28090,-0.30000000000000004
28091,3.8
28092,-0.30000000000000004
28093,-0.1
28094,3.6
28095,-0.6
28096,-0.30000000000000004
28097,3.7
28098,-0.4
28099,-0.30000000000000004
28100,3.9
28101,-0.1
28102,3.8
28103,3.7
28104,3.9
28105,3.9
28106,-0.1
28107,3.4
28108,3.9
28109,3.7
28110,-0.2
28111,3.9
28112,-0.30000000000000004
28113,-0.2
28114,3.8
28115,3.8
28116,-0.30000000000000004
28117,3.8
28118,-0.2
28119,3.7
28120,3.7
28121,-0.1
28122,-0.30000000000000004
28123,4
28124,3.8
28125,-0.2
28126,-0.2
28127,3.6
28128,-0.1
28129,3.7
28130,3.7
28131,3.9
28132,-0.30000000000000004
28133,3.6
28134,3.7
28135,-0.30000000000000004
28136,-0.30000000000000004
28137,-0.5
28138,3.6
28139,3.8
28140,-0.5
28141,3.8
28142,3.3
28143,-0.5
28144,3.9
28145,-0.4
28146,-0.1
28147,-0.2
28148,-0.30000000000000004
28149,-0.30000000000000004
28150,-0.4
28151,3.9
28152,-0.1
28153,-0.6
28154,3.8
28155,3.6
28156,-0.5
28157,-0.2
28158,-0.2
28159,-0.30000000000000004
28160,-0.30000000000000004
28161,-0.30000000000000004
28162,4
28163,-0.2
28164,-0.7
28165,-0.30000000000000004
28166,4
28167,3.5
28168,3.8
28169,-0.30000000000000004
28170,-0.1
28171,-0.2
28172,3.9
28173,3.8
28174,-0.4
28175,3.8
28176,-0.1
28177,-0.4
28178,-0.1
28179,3.8
28180,4
28181,3.8
28182,-0.30000000000000004
28183,3.3
28184,3.7
28185,-0.2
28186,3.7
28187,4
28188,-0.2
28189,3.8
28190,4
28191,3.7
28192,3.7
28193,3.6
28194,3.9
28195,-0.4
28196,-0.2
28197,-0.1
28198,4
28199,3.6
28200,3.7
28201,-0.30000000000000004
28202,-0.2
28203,-0.30000000000000004
28204,3.8
28205,-0.2
28206,3.6
28207,-0.30000000000000004
28208,3.7
28209,3.7
28210,-0.2
28211,-0.30000000000000004
28212,-0.30000000000000004
28213,3.7
28214,-0.2
28215,-0.30000000000000004
28216,-0.30000000000000004
28217,3.6
28218,-0.4
28219,-0.5
28220,-0.6
28221,3.8
28222,-0.1
28223,-0.30000000000000004
28224,3.8
28225,3.6
28226,3.8
28227,-0.1
28228,-0.1
28229,3.9
28230,3.0
28231,3.9
28232,3.9
28233,3.6
28234,4
28235,4
28236,-0.1
28237,3.7
28238,3.7
28239,-0.4
28240,4
28241,3.8
28242,-0.6
28243,-0.30000000000000004
28244,3.8
28245,3.8
28246,-0.1
28247,4
28248,-0.30000000000000004
28249,3.7
28250,3.8
28251,3.8
28252,-0.2
28253,3.6
28254,3.8
28255,3.9
28256,3.9
28257,-0.2
28258,-0.5
28259,-0.4
28260,-0.4
28261,-0.4
28262,-0.7
28263,4
28264,3.9
28265,-0.4
28266,4
28267,3.9
28268,3.8
28269,3.7
28270,-0.1
28271,3.9
28272,4
28273,-0.30000000000000004
28274,3.6
28275,3.9
28276,-0.30000000000000004
28277,3.8
28278,-0.4
28279,3.9
28280,3.6
28281,3.7
28282,-0.4
28283,-0.30000000000000004
28284,3.6
28285,3.7
28286,3.9
28287,-0.4
28288,-0.6
28289,3.6
28290,-0.1
28291,3.8
28292,4
28293,-0.7
28294,-0.5
28295,-0.2
28296,3.7
28297,-0.5
28298,3.9
28299,3.7
28300,3.8
28301,3.7
28302,4
28303,4
28304,-0.2
28305,-0.1
28306,3.8
28307,-0.30000000000000004
28308,3.7
28309,-0.2
28310,4
28311,-0.7
28312,-0.1
28313,3.8
28314,-0.30000000000000004
28315,-0.1
28316,3.9
28317,3.5
28318,-0.4
28319,-0.1
28320,3.7
28321,-0.2
28322,-0.30000000000000004
28323,3.8
28324,-0.2
28325,3.8
28326,-0.30000000000000004
28327,-0.4
28328,-0.1
28329,3.8
28330,3.8
28331,-0.4
28332,-0.30000000000000004
28333,-0.1
28334,3.9
28335,-0.2
28336,3.9
28337,-0.30000000000000004
28338,3.7
28339,-0.1
28340,-0.2
28341,-0.2
28342,-0.4
28343,3.9
28344,3.7
28345,-0.2
28346,-0.2
28347,3.9
28348,3.8
28349,-0.30000000000000004
28350,4
28351,3.7
28352,-0.1
28353,3.6
28354,-0.30000000000000004
28355,3.6
28356,3.7
28357,3.8
28358,-0.2
28359,-0.2
28360,3.8
28361,-0.1
28362,3.7
28363,3.6
28364,3.9
28365,-0.2
28366,-0.2
28367,-0.4
28368,-0.1
28369,-0.1
28370,-0.4
28371,-0.30000000000000004
28372,-0.1
28373,3.6
28374,-0.4
28375,-0.2
28376,3.8
28377,-0.4
28378,3.7
28379,3.8
28380,3.9
28381,-0.30000000000000004
28382,4
28383,-0.1
28384,-0.5
28385,3.7
28386,-0.1
28387,3.8
28388,3.6
28389,3.7
28390,4
28391,-0.2
28392,3.9
28393,-0.5
28394,3.9
28395,3.6
28396,3.8
28397,-0.2
28398,-0.2
28399,3.9
28400,3.9
28401,-0.30000000000000004
28402,-0.6
28403,-0.30000000000000004
28404,3.8
28405,-0.2
28406,-0.5
28407,3.9
28408,3.8
28409,-0.30000000000000004
28410,3.8
28411,3.8
28412,-0.2
28413,3.7
28414,3.9
28415,-0.6
28416,-0.30000000000000004
28417,3.8
28418,3.6
28419,4
28420,-0.4
28421,-0.7
28422,-0.2
28423,-0.4
28424,-0.30000000000000004
28425,-0.30000000000000004
28426,3.7
28427,4
28428,-0.4
28429,3.8
28430,3.7
28431,3.6
28432,-0.6
28433,-0.30000000000000004
28434,3.6
28435,3.8
28436,3.9
28437,3.7
28438,4
28439,3.9
28440,3.8
28441,-0.7
28442,-0.4
28443,-0.2
28444,-0.2
28445,4
28446,-0.2
28447,-0.4
28448,3.8
28449,3.7
28450,4
28451,-0.1
28452,3.9
28453,-0.2
28454,4
28455,3.9
28456,-0.30000000000000004
28457,-0.5
28458,3.9
28459,-0.30000000000000004
28460,3.6
28461,-0.5
28462,-0.1
28463,3.8
28464,-0.1
28465,-0.30000000000000004
28466,3.5
28467,-0.4
28468,-0.30000000000000004
28469,-0.2
28470,-0.2
28471,3.9
28472,3.8
28473,3.9
28474,-0.2
28475,-0.2
28476,-0.5
28477,-0.2
28478,-0.4
28479,3.8
28480,3.9
28481,3.9
28482,3.4
28483,3.7
28484,3.9
28485,-0.30000000000000004
28486,-0.4
28487,-0.30000000000000004
28488,3.8
28489,3.6
28490,3.9
28491,-0.6
28492,-0.4
28493,3.8
28494,3.9
28495,4
28496,-0.2
28497,3.7
28498,4
28499,4
28500,3.9
28501,3.6
28502,-0.30000000000000004
28503,4
28504,3.8
28505,-0.2
28506,-0.4
28507,3.8
28508,-0.6
28509,-0.4
28510,-0.5
28511,3.9
28512,-0.4
28513,3.8
28514,3.7
28515,3.7
28516,3.6
28517,3.6
28518,3.7
28519,-0.4
28520,3.6
28521,-0.2
28522,3.8
28523,3.8
28524,-0.2
28525,-0.4
28526,3.8
28527,3.6
28528,3.9
28529,-0.2
28530,-0.30000000000000004
28531,3.9
28532,3.7
28533,3.8
28534,-0.7
28535,3.6
28536,4
28537,3.9
28538,3.7
28539,3.9
28540,4
28541,3.8
28542,4
28543,-0.2
28544,3.9
28545,3.7
28546,-0.2
28547,3.7
28548,3.8
28549,3.7
28550,3.8
28551,-0.2
28552,-0.2
28553,-0.4
28554,-0.2
28555,3.9
28556,3.6
28557,3.7
28558,3.8
28559,3.9
28560,-0.30000000000000004
28561,3.9
28562,4
28563,-0.8999999999999999
28564,-0.2
28565,3.7
28566,3.8
28567,-0.1
28568,-0.5
28569,4
28570,3.9
28571,-0.2
28572,-0.4
28573,3.8
28574,3.8
28575,-0.4
28576,-0.2
28577,3.8
28578,-0.4
28579,-0.6
28580,-0.4
28581,3.7
28582,4
28583,-0.2
28584,3.9
28585,-0.30000000000000004
28586,3.9
28587,4
28588,-0.4
28589,-0.4
28590,-0.4
28591,3.8
28592,-0.2
28593,-0.30000000000000004
28594,3.8
28595,-0.2
28596,-0.2
28597,4
28598,4
28599,3.7
28600,-0.2
28601,-0.4
28602,-0.30000000000000004
28603,3.9
28604,-0.4
28605,3.5
28606,3.8
28607,4
28608,3.8
28609,-0.2
28610,-0.4
28611,3.9
28612,3.9
28613,4
28614,-0.2
28615,-0.2
28616,3.9
28617,3.2
28618,3.8
28619,-0.30000000000000004
28620,-0.1
28621,3.8
28622,-0.7
28623,-0.2
28624,3.8
28625,-0.30000000000000004
28626,3.7
28627,3.9
28628,3.5
28629,3.8
28630,3.8
28631,3.8
28632,-0.4
28633,3.9
28634,-0.30000000000000004
28635,-0.2
28636,-0.1
28637,3.7
28638,3.6
28639,3.8
28640,3.9
28641,3.8
28642,-0.2
28643,-0.2
28644,3.6
28645,3.5
28646,4
28647,3.7
28648,3.8
28649,3.9
28650,-0.1
28651,-0.2
28652,-0.2
28653,3.9
28654,-0.4
28655,3.7
28656,-0.30000000000000004
28657,-0.1
28658,-0.1
28659,-0.2
28660,3.8
28661,3.9
28662,-0.2
28663,-0.30000000000000004
28664,-0.4
28665,-0.1
28666,-0.1
28667,3.9
28668,3.9
28669,3.9
28670,-0.30000000000000004
28671,3.8
28672,3.9
28673,3.9
28674,-0.30000000000000004
28675,-0.2
28676,4
28677,-0.30000000000000004
28678,-0.5
28679,3.6
28680,3.8
28681,-0.1
28682,3.9
28683,-0.1
28684,-0.4
28685,3.8
28686,3.8
28687,3.8
28688,-0.4
28689,3.6
28690,-0.4
28691,3.9
28692,3.5
28693,3.8
28694,-0.2
28695,-0.2
28696,-0.6
28697,3.8
28698,-0.6
28699,-0.2
28700,-0.30000000000000004
28701,3.8
28702,-0.1
28703,-0.1
28704,3.9
28705,3.7
28706,3.9
28707,3.9
28708,3.9
28709,-0.30000000000000004
28710,3.9
28711,3.8
28712,3.8
28713,3.9
28714,3.7
28715,4
28716,-0.2
28717,3.9
28718,3.9
28719,3.9
28720,-0.30000000000000004
28721,-0.4
28722,-0.5
28723,3.6
28724,-0.30000000000000004
28725,3.4
28726,3.1
28727,3.9
28728,3.8
28729,-0.2
28730,-0.1
28731,-0.1
28732,-0.4
28733,3.9
28734,3.7
28735,3.7
28736,3.6
28737,-0.1
28738,3.7
28739,-0.2
28740,-0.2
28741,-0.30000000000000004
28742,-0.30000000000000004
28743,-0.2
28744,-0.6
28745,-0.4
28746,-0.5
28747,3.9
28748,3.9
28749,3.9
28750,-0.2
28751,3.9
28752,3.9
28753,3.7
28754,-0.7
28755,-0.30000000000000004
28756,4
28757,-0.5
28758,3.8
28759,3.9
28760,3.9
28761,-0.4
28762,3.9
28763,3.8
28764,-0.2
28765,4
28766,4
28767,-0.2
28768,4
28769,3.8
28770,3.7
28771,3.7
28772,3.6
28773,-0.5
28774,-0.30000000000000004
28775,-0.7999999999999999
28776,-0.1
28777,-0.2
28778,3.8
28779,-0.30000000000000004
28780,-0.2
28781,3.9
28782,-0.30000000000000004
28783,-0.5
28784,-0.30000000000000004
28785,-0.2
28786,-0.5
28787,3.7
28788,-0.2
28789,3.7
28790,-0.2
28791,3.9
28792,3.9
28793,3.8
28794,-0.2
28795,-0.2
28796,3.9
28797,3.7
28798,3.7
28799,-0.30000000000000004
28800,3.7
28801,3.7
28802,3.7
28803,-0.4
28804,-0.6
28805,3.9
28806,-0.2
28807,3.9
28808,3.9
28809,-0.2
28810,-0.5
28811,-0.2
28812,3.7
28813,-0.30000000000000004
28814,-0.30000000000000004
28815,-0.6
28816,3.6
28817,-0.5
28818,-0.30000000000000004
28819,-0.30000000000000004
28820,4
28821,-0.2
28822,-0.2
28823,-0.2
28824,4
28825,3.8
28826,-0.30000000000000004
28827,-0.30000000000000004
28828,-0.7
28829,-0.2
28830,-0.2
28831,-0.2
28832,-0.2
28833,-0.30000000000000004
28834,-0.30000000000000004
28835,3.9
28836,4
28837,-0.6
28838,-0.1
28839,3.9
28840,3.8
28841,3.8
28842,-0.1
28843,-0.1
28844,-0.2
28845,3.8
28846,3.9
28847,-0.1
28848,3.7
28849,-0.4
28850,3.9
28851,-0.2
28852,-0.1
28853,3.7
28854,3.8
28855,3.6
28856,-0.1
28857,-0.30000000000000004
28858,3.8
28859,3.9
28860,-0.30000000000000004
28861,3.9
28862,4
28863,-0.5
28864,3.9
28865,-0.4
28866,-0.1
28867,3.6
28868,-0.1
28869,-0.30000000000000004
28870,-0.30000000000000004
28871,3.7
28872,3.7
28873,-0.2
28874,3.9
28875,-0.5
28876,3.7
28877,4
28878,3.5
28879,-0.2
28880,3.8
28881,3.5
28882,-0.30000000000000004
28883,3.6
28884,3.9
28885,-0.30000000000000004
28886,3.7
28887,-0.2
28888,-0.4
28889,-0.2
28890,3.8
28891,4
28892,3.5
28893,-0.30000000000000004
28894,3.9
28895,4
28896,3.9
28897,-0.30000000000000004
28898,3.4
28899,-0.2
28900,-0.2
28901,3.7
28902,-0.7
28903,-0.4
28904,-0.7999999999999999
28905,3.7
28906,3.7
28907,3.9
28908,-0.2
28909,3.9
28910,-0.4
28911,3.8
28912,-0.2
28913,-0.1
28914,-0.30000000000000004
28915,3.9
28916,-0.2
28917,4
28918,-0.30000000000000004
28919,3.7
28920,3.7
28921,-0.4
28922,-0.30000000000000004
28923,3.9
28924,3.5
28925,3.9
28926,-0.30000000000000004
28927,3.8
28928,-0.7
28929,-0.2
28930,4
28931,-0.5
28932,3.7
28933,3.8
28934,-0.4
28935,3.8
28936,3.8
28937,3.9
28938,3.4
28939,-0.1
28940,-0.4
28941,-0.30000000000000004
28942,-0.2
28943,-0.2
28944,3.8
28945,-0.8999999999999999
28946,3.8
28947,3.5
28948,-0.30000000000000004
28949,3.8
28950,3.9
28951,-0.1
28952,-0.5
28953,3.8
28954,-0.2
28955,3.9
28956,4
28957,-0.30000000000000004
28958,-0.30000000000000004
28959,3.6
28960,3.5
28961,3.7
28962,3.8
28963,4
28964,-0.2
28965,4
28966,3.8
28967,-0.2
28968,-0.2
28969,-0.6
28970,3.8
28971,-0.30000000000000004
28972,4
28973,-0.30000000000000004
28974,3.8
28975,-0.30000000000000004
28976,-0.30000000000000004
28977,-0.5
28978,-0.4
28979,-0.5
28980,3.7
28981,3.9
28982,-0.5
28983,-0.7
28984,3.9
28985,3.7
28986,-0.30000000000000004
28987,-0.30000000000000004
28988,-1.5000000000000002
28989,4
28990,3.8
28991,-0.30000000000000004
28992,-0.1
28993,3.6
28994,-0.5
28995,3.7
28996,-0.1
28997,4
28998,3.7
28999,3.6
29000,-0.2
29001,-0.30000000000000004
29002,-0.2
29003,-0.2
29004,3.7
29005,3.6
29006,-0.30000000000000004
29007,3.9
29008,3.9
29009,-0.2
29010,3.8
29011,-0.6
29012,3.8
29013,3.7
29014,3.8
29015,4
29016,-0.5
29017,3.7
29018,-0.30000000000000004
29019,-0.5
29020,3.7
29021,3.9
29022,3.4
29023,3.8
29024,3.9
29025,-0.5
29026,-0.5
29027,3.5
29028,3.6
29029,3.7
29030,-0.4
29031,-0.30000000000000004
29032,3.7
29033,3.9
29034,-0.5
29035,-0.30000000000000004
29036,-0.2
29037,4
29038,-0.30000000000000004
29039,4
29040,-0.7
29041,3.8
29042,3.9
29043,3.8
29044,3.7
29045,-0.30000000000000004
29046,4
29047,-0.2
29048,-0.1
29049,-0.30000000000000004
29050,3.8
29051,-0.30000000000000004
29052,-0.30000000000000004
29053,3.6
29054,-0.2
29055,3.9
29056,-0.30000000000000004
29057,4
29058,3.7
29059,4
29060,3.8
29061,3.8
29062,3.5
29063,3.7
29064,-0.5
29065,-0.1
29066,-0.5
29067,-0.2
29068,-0.1
29069,3.9
29070,3.5
29071,3.8
29072,3.8
29073,3.5
29074,-0.2
29075,3.8
29076,-0.2
29077,3.9
29078,-0.4
29079,3.7
29080,-0.5
29081,3.6
29082,3.6
29083,-0.30000000000000004
29084,3.9
29085,4
29086,3.5
29087,3.4
29088,3.9
29089,3.7
29090,-0.4
29091,-0.2
29092,3.9
29093,-0.30000000000000004
29094,3.7
29095,3.8
29096,3.9
29097,4
29098,-0.5
29099,-0.30000000000000004
29100,3.8
29101,3.8
29102,3.8
29103,-0.2
29104,3.8
29105,4
29106,3.5
29107,3.6
29108,-1.4000000000000001
29109,-0.30000000000000004
29110,3.8
29111,-0.4
29112,4
29113,-0.2
29114,-0.2
29115,3.9
29116,-0.1
29117,3.9
29118,-0.1
29119,4
29120,4
29121,3.8
29122,3.8
29123,4
29124,-0.1
29125,3.8
29126,-0.30000000000000004
29127,-0.1
29128,3.9
29129,-0.4
29130,3.6
29131,3.9
29132,-0.30000000000000004
29133,4
29134,3.9
29135,-0.1
29136,3.6
29137,4
29138,3.9
29139,3.8
29140,-0.30000000000000004
29141,-0.2
29142,4
29143,3.6
29144,-0.30000000000000004
29145,3.8
29146,3.7
29147,-0.30000000000000004
29148,-0.4
29149,-0.4
29150,-0.2
29151,3.8
29152,-0.6
29153,3.7
29154,-0.4
29155,4
29156,-0.30000000000000004
29157,-0.5
29158,3.6
29159,-0.30000000000000004
29160,-0.1
29161,-0.1
29162,4
29163,-0.2
29164,3.7
29165,3.6
29166,-0.2
29167,3.8
29168,-0.4
29169,3.9
29170,3.8
29171,-0.4
29172,-0.2
29173,-0.2
29174,-0.2
29175,-0.1
29176,-0.5
29177,-0.1
29178,3.4
29179,-0.30000000000000004
29180,-0.5
29181,-0.2
29182,3.9
29183,-0.1
29184,3.5
29185,-0.5
29186,3.9
29187,-0.30000000000000004
29188,3.9
29189,-0.4
29190,3.8
29191,3.8
29192,-0.1
29193,-0.2
29194,-0.30000000000000004
29195,-0.1
29196,-0.2
29197,3.8
29198,3.6
29199,-0.4
29200,-0.5
29201,-0.30000000000000004
29202,-0.4
29203,-0.30000000000000004
29204,-0.2
29205,4
29206,3.9
29207,3.9
29208,-0.1
29209,-0.6
29210,3.7
29211,-0.2
29212,3.9
29213,-0.4
29214,-0.4
29215,-0.4
29216,-0.5
29217,-0.4
29218,3.9
29219,3.9
29220,3.8
29221,-0.30000000000000004
29222,-0.2
29223,-0.5
29224,4
29225,-0.6
29226,-0.5
29227,3.8
29228,3.9
29229,-0.30000000000000004
29230,-0.2
29231,3.6
29232,3.8
29233,3.8
29234,3.6
29235,-0.4
29236,-0.30000000000000004
29237,3.9
29238,-0.1
29239,-0.2
29240,-0.4
29241,3.9
29242,3.9
29243,-0.6
29244,-0.2
29245,-0.30000000000000004
29246,-0.2
29247,4
29248,3.3
29249,3.9
29250,-0.2
29251,-0.1
29252,-0.7
29253,3.5
29254,-0.2
29255,3.9
29256,-0.2
29257,3.7
29258,4
29259,-0.4
29260,3.8
29261,-0.2
29262,3.8
29263,3.7
29264,-0.1
29265,-0.5
29266,3.8
29267,-0.5
29268,-0.1
29269,-0.30000000000000004
29270,-0.4
29271,4
29272,-0.4
29273,3.7
29274,3.7
29275,3.7
29276,-0.2
29277,-0.4
29278,3.9
29279,-0.30000000000000004
29280,-0.30000000000000004
29281,3.8
29282,3.7
29283,-0.6
29284,-0.2
29285,3.8
29286,3.8
29287,-0.6
29288,-0.2
29289,3.8
29290,3.6
29291,-0.4
29292,3.5
29293,3.9
29294,-0.30000000000000004
29295,3.8
29296,-0.30000000000000004
29297,3.9
29298,-0.1
29299,3.8
29300,3.6
29301,-0.2
29302,3.5
29303,4
29304,-0.1
29305,-0.1
29306,-0.2
29307,-0.30000000000000004
29308,3.8
29309,3.7
29310,-0.2
29311,3.8
29312,-0.30000000000000004
29313,-0.30000000000000004
29314,3.3
29315,-0.30000000000000004
29316,-0.2
29317,4
29318,3.9
29319,-0.4
29320,3.8
29321,3.5
29322,-0.1
29323,-0.6
29324,-0.30000000000000004
29325,3.9
29326,-0.7
29327,3.7
29328,-0.2
29329,3.6
29330,3.8
29331,-0.5
29332,-0.4
29333,3.8
29334,3.7
29335,3.6
29336,3.5
29337,-0.2
29338,-0.4
29339,3.8
29340,3.9
29341,3.9
29342,-0.1
29343,3.9
29344,-0.30000000000000004
29345,-0.2
29346,-0.5
29347,3.4
29348,-0.6
29349,3.8
29350,-0.2
29351,3.8
29352,3.9
29353,-0.2
29354,3.8
29355,3.6
29356,3.7
29357,3.9
29358,-0.2
29359,4
29360,-0.1
29361,-0.30000000000000004
29362,4
29363,-0.30000000000000004
29364,3.8
29365,-0.30000000000000004
29366,4
29367,-0.4
29368,-0.2
29369,-0.4
29370,-0.30000000000000004
29371,4
29372,-0.30000000000000004
29373,-0.4
29374,-0.4
29375,3.7
29376,3.8
29377,-0.2
29378,-0.2
29379,4
29380,-0.2
29381,-0.2
29382,-0.30000000000000004
29383,3.8
29384,-0.4
29385,3.9
29386,-0.6
29387,4
29388,-0.30000000000000004
29389,-0.1
29390,3.7
29391,3.9
29392,-0.6
29393,-0.4
29394,3.3
29395,-0.1
29396,-0.4
29397,3.9
29398,-0.1
29399,-0.2
29400,4
29401,3.9
29402,4
29403,-0.2
29404,4
29405,-0.4
29406,3.7
29407,3.8
29408,-1.3
29409,-0.4
29410,-0.5
29411,-0.1
29412,-0.4
29413,3.7
29414,-0.2
29415,-0.4
29416,3.8
29417,3.9
29418,-0.30000000000000004
29419,-0.6
29420,3.9
29421,-0.4
29422,-0.4
29423,3.7
29424,-0.4
29425,3.8
29426,-0.1
29427,-0.6
29428,-0.30000000000000004
29429,3.7
29430,-0.30000000000000004
29431,-0.4
29432,3.8
29433,3.8
29434,3.9
29435,3.7
29436,3.9
29437,-0.6
29438,4
29439,-0.6
29440,3.9
29441,-0.1
29442,3.7
29443,3.7
29444,3.9
29445,3.7
29446,-0.2
29447,-0.2
29448,3.8
29449,3.6
29450,4
29451,4
29452,-0.6
29453,3.9
29454,3.6
29455,-0.6
29456,4
29457,-0.4
29458,3.9
29459,3.6
29460,3.9
29461,3.4
29462,-0.30000000000000004
29463,3.8
29464,-0.2
29465,3.9
29466,-0.2
29467,-0.2
29468,4
29469,3.8
29470,-0.5
29471,-0.30000000000000004
29472,-0.2
29473,-0.30000000000000004
29474,-0.4
29475,3.6
29476,-0.5
29477,3.9
29478,-0.4
29479,-0.5
29480,-0.30000000000000004
29481,3.9
29482,3.9
29483,3.6
29484,-0.1
29485,-0.30000000000000004
29486,4
29487,3.8
29488,-0.1
29489,-0.1
29490,-0.2
29491,-0.2
29492,3.8
29493,-0.2
29494,-0.30000000000000004
29495,-0.4
29496,-0.30000000000000004
29497,3.8
29498,3.8
29499,-0.1
29500,3.3
29501,3.9
29502,3.8
29503,-0.4
29504,-0.4
29505,3.7
29506,-0.4
29507,-0.4
29508,-0.1
29509,3.9
29510,3.9
29511,-0.4
29512,4
29513,-0.5
29514,-0.2
29515,3.8
29516,-0.30000000000000004
29517,-0.30000000000000004
29518,-0.7999999999999999
29519,-0.2
29520,-0.1
29521,-0.1
29522,-0.2
29523,3.5
29524,-0.30000000000000004
29525,3.9
29526,-0.1
29527,3.9
29528,-0.2
29529,3.9
29530,-0.2
29531,3.9
29532,-0.4
29533,-0.2
29534,-0.4
29535,-0.4
29536,-0.7
29537,-0.5
29538,3.9
29539,4
29540,4
29541,3.6
29542,-0.30000000000000004
29543,-0.7999999999999999
29544,-0.30000000000000004
29545,-0.4
29546,3.8
29547,4
29548,3.7
29549,3.9
29550,3.9
29551,-0.5
29552,3.9
29553,3.6
29554,-0.2
29555,-0.4
29556,4
29557,-0.30000000000000004
29558,4
29559,-0.5
29560,3.9
29561,-1.5000000000000002
29562,3.4
29563,3.6
29564,3.8
29565,3.4
29566,-0.1
29567,3.9
29568,-0.30000000000000004
29569,3.9
29570,-0.4
29571,3.8
29572,3.6
29573,-0.2
29574,-0.4
29575,4
29576,3.8
29577,-0.2
29578,3.8
29579,-0.30000000000000004
29580,3.7
29581,-0.4
29582,-0.2
29583,3.8
29584,4
29585,3.7
29586,3.7
29587,-0.5
29588,3.7
29589,3.8
29590,-0.4
29591,-0.4
29592,-0.30000000000000004
29593,3.7
29594,4
29595,3.8
29596,3.9
29597,3.9
29598,3.8
29599,-0.30000000000000004
29600,-0.30000000000000004
29601,-0.2
29602,-0.30000000000000004
29603,4
29604,-0.2
29605,-0.4
29606,3.7
29607,-0.5
29608,3.7
29609,-0.2
29610,4
29611,4
29612,-0.1
29613,-0.30000000000000004
29614,3.3
29615,-0.4
29616,-0.2
29617,3.5
29618,3.7
29619,4
29620,3.8
29621,3.6
29622,-0.6
29623,3.7
29624,-0.30000000000000004
29625,3.5
29626,3.7
29627,-0.4
29628,-0.30000000000000004
29629,-1.5000000000000002
29630,3.5
29631,-0.5
29632,-0.4
29633,-0.4
29634,3.8
29635,-0.30000000000000004
29636,3.6
29637,-0.2
29638,-0.30000000000000004
29639,3.4
29640,3.8
29641,-0.2
29642,4
29643,3.2
29644,-0.30000000000000004
29645,-0.1
29646,-0.2
29647,-0.1
29648,-0.30000000000000004
29649,-0.7
29650,-0.2
29651,4
29652,3.8
29653,3.9
29654,-0.4
29655,3.7
29656,-0.4
29657,4
29658,3.8
29659,3.6
29660,3.5
29661,-0.30000000000000004
29662,3.8
29663,-0.1
29664,-0.5
29665,3.8
29666,-0.2
29667,3.9
29668,-0.30000000000000004
29669,3.9
29670,-0.2
29671,3.9
29672,-0.1
29673,-0.2
29674,-0.5
29675,-0.30000000000000004
29676,-0.30000000000000004
29677,-0.30000000000000004
29678,3.9
29679,4
29680,-0.1
29681,-0.30000000000000004
29682,3.9
29683,3.8
29684,3.8
29685,3.8
29686,-0.30000000000000004
29687,3.9
29688,3.8
