episode,reward
20221,-25.000000000000085
20222,-25.000000000000085
20223,-25.000000000000085
20224,-25.000000000000085
20225,-25.000000000000085
20226,-25.000000000000085
20227,-25.000000000000085
20228,-25.000000000000085
20229,-25.000000000000085
20230,-25.000000000000085
20231,-25.000000000000085
20232,-25.000000000000085
20233,-25.000000000000085
20234,-25.000000000000085
20235,-25.000000000000085
20236,-25.000000000000085
20237,-25.000000000000085
20238,-25.000000000000085
20239,-25.000000000000085
20240,-25.000000000000085
20241,-25.000000000000085
20242,-25.000000000000085
20243,-25.000000000000085
20244,-25.000000000000085
20245,-25.000000000000085
20246,-25.000000000000085
20247,-25.000000000000085
20248,-25.000000000000085
20249,-25.000000000000085
20250,-25.000000000000085
20251,-25.000000000000085
20252,-25.000000000000085
20253,-25.000000000000085
20254,-25.000000000000085
20255,-25.000000000000085
20256,-25.000000000000085
20257,-25.000000000000085
20258,-25.000000000000085
20259,-25.000000000000085
20260,-25.000000000000085
20261,-25.000000000000085
20262,-25.000000000000085
20263,-25.000000000000085
20264,-25.000000000000085
20265,-25.000000000000085
20266,-25.000000000000085
20267,-25.000000000000085
20268,-25.000000000000085
20269,-25.000000000000085
20270,-25.000000000000085
20271,-25.000000000000085
20272,-25.000000000000085
20273,-25.000000000000085
20274,-25.000000000000085
20275,-25.000000000000085
20276,-25.000000000000085
20277,-25.000000000000085
20278,-25.000000000000085
20279,-25.000000000000085
20280,-25.000000000000085
20281,-25.000000000000085
20282,-25.000000000000085
20283,-25.000000000000085
20284,-25.000000000000085
20285,-25.000000000000085
20286,-25.000000000000085
20287,-25.000000000000085
20288,-25.000000000000085
20289,-25.000000000000085
20290,-25.000000000000085
20291,-25.000000000000085
20292,-25.000000000000085
20293,-25.000000000000085
20294,-25.000000000000085
20295,-25.000000000000085
20296,-25.000000000000085
20297,-25.000000000000085
20298,-25.000000000000085
20299,-25.000000000000085
20300,-25.000000000000085
20301,-25.000000000000085
20302,-25.000000000000085
20303,-25.000000000000085
20304,-25.000000000000085
20305,-25.000000000000085
20306,-25.000000000000085
20307,-25.000000000000085
20308,-25.000000000000085
20309,-25.000000000000085
20310,-25.000000000000085
20311,-25.000000000000085
20312,-25.000000000000085
20313,-25.000000000000085
20314,-25.000000000000085
20315,-25.000000000000085
20316,-25.000000000000085
20317,-25.000000000000085
20318,-25.000000000000085
20319,-25.000000000000085
20320,-25.000000000000085
20321,-25.000000000000085
20322,-25.000000000000085
20323,-25.000000000000085
20324,-25.000000000000085
20325,-25.000000000000085
20326,-25.000000000000085
20327,-25.000000000000085
20328,-25.000000000000085
20329,-25.000000000000085
20330,-25.000000000000085
20331,-25.000000000000085
20332,-25.000000000000085
20333,-25.000000000000085
20334,-25.000000000000085
20335,-25.000000000000085
20336,-25.000000000000085
20337,-25.000000000000085
20338,-25.000000000000085
20339,-25.000000000000085
20340,-25.000000000000085
20341,-25.000000000000085
20342,-25.000000000000085
20343,-25.000000000000085
20344,-25.000000000000085
20345,-25.000000000000085
20346,-25.000000000000085
20347,-25.000000000000085
20348,-25.000000000000085
20349,-25.000000000000085
20350,-25.000000000000085
20351,-25.000000000000085
20352,-25.000000000000085
20353,-25.000000000000085
20354,-25.000000000000085
20355,-25.000000000000085
20356,-25.000000000000085
20357,-25.000000000000085
20358,-25.000000000000085
20359,-25.000000000000085
20360,-25.000000000000085
20361,-25.000000000000085
20362,-25.000000000000085
20363,-25.000000000000085
20364,-25.000000000000085
20365,-25.000000000000085
20366,-25.000000000000085
20367,-25.000000000000085
20368,-25.000000000000085
20369,-25.000000000000085
20370,-25.000000000000085
20371,-25.000000000000085
20372,-25.000000000000085
20373,-25.000000000000085
20374,-25.000000000000085
20375,-25.000000000000085
20376,-25.000000000000085
20377,-25.000000000000085
20378,-25.000000000000085
20379,-25.000000000000085
20380,-25.000000000000085
20381,-25.000000000000085
20382,-25.000000000000085
20383,-25.000000000000085
20384,-25.000000000000085
20385,-25.000000000000085
20386,-25.000000000000085
20387,-25.000000000000085
20388,-25.000000000000085
20389,-25.000000000000085
20390,-25.000000000000085
20391,-25.000000000000085
20392,-25.000000000000085
20393,-25.000000000000085
20394,-25.000000000000085
20395,-25.000000000000085
20396,-25.000000000000085
20397,-25.000000000000085
20398,-25.000000000000085
20399,-25.000000000000085
20400,-25.000000000000085
20401,-25.000000000000085
20402,-25.000000000000085
20403,-25.000000000000085
20404,-25.000000000000085
20405,-25.000000000000085
20406,-25.000000000000085
20407,-25.000000000000085
20408,-25.000000000000085
20409,-25.000000000000085
20410,-25.000000000000085
20411,-25.000000000000085
20412,-25.000000000000085
20413,-25.000000000000085
20414,-25.000000000000085
20415,-25.000000000000085
20416,-25.000000000000085
20417,-25.000000000000085
20418,-25.000000000000085
20419,-25.000000000000085
20420,-25.000000000000085
20421,-25.000000000000085
20422,-25.000000000000085
20423,-25.000000000000085
20424,-25.000000000000085
20425,-25.000000000000085
20426,-25.000000000000085
20427,-25.000000000000085
20428,-25.000000000000085
20429,-25.000000000000085
20430,-25.000000000000085
20431,-25.000000000000085
20432,-25.000000000000085
20433,-25.000000000000085
20434,-25.000000000000085
20435,-25.000000000000085
20436,-25.000000000000085
20437,-25.000000000000085
20438,-25.000000000000085
20439,-25.000000000000085
20440,-25.000000000000085
20441,-25.000000000000085
20442,-25.000000000000085
20443,-25.000000000000085
20444,-25.000000000000085
20445,-25.000000000000085
20446,-25.000000000000085
20447,-25.000000000000085
20448,-25.000000000000085
20449,-25.000000000000085
20450,-25.000000000000085
20451,-25.000000000000085
20452,-25.000000000000085
20453,-25.000000000000085
20454,-25.000000000000085
20455,-25.000000000000085
20456,-25.000000000000085
20457,-25.000000000000085
20458,-25.000000000000085
20459,-25.000000000000085
20460,-25.000000000000085
20461,-25.000000000000085
20462,-25.000000000000085
20463,-25.000000000000085
20464,-25.000000000000085
20465,-25.000000000000085
20466,-25.000000000000085
20467,-25.000000000000085
20468,-25.000000000000085
20469,-25.000000000000085
20470,-25.000000000000085
20471,-25.000000000000085
20472,-25.000000000000085
20473,-25.000000000000085
20474,-25.000000000000085
20475,-25.000000000000085
20476,-25.000000000000085
20477,-25.000000000000085
20478,-25.000000000000085
20479,-25.000000000000085
20480,-25.000000000000085
20481,-25.000000000000085
20482,-25.000000000000085
20483,-25.000000000000085
20484,-25.000000000000085
20485,-25.000000000000085
20486,-25.000000000000085
20487,-25.000000000000085
20488,-25.000000000000085
20489,-25.000000000000085
20490,-25.000000000000085
20491,-25.000000000000085
20492,-25.000000000000085
20493,-25.000000000000085
20494,-25.000000000000085
20495,-25.000000000000085
20496,-25.000000000000085
20497,-25.000000000000085
20498,-25.000000000000085
20499,-25.000000000000085
20500,-25.000000000000085
20501,-25.000000000000085
20502,-25.000000000000085
20503,-25.000000000000085
20504,-25.000000000000085
20505,-25.000000000000085
20506,-25.000000000000085
20507,-25.000000000000085
20508,-25.000000000000085
20509,-25.000000000000085
20510,-25.000000000000085
20511,-25.000000000000085
20512,-25.000000000000085
20513,-25.000000000000085
20514,-25.000000000000085
20515,-25.000000000000085
20516,-25.000000000000085
20517,-25.000000000000085
20518,-25.000000000000085
20519,-25.000000000000085
20520,-25.000000000000085
20521,-25.000000000000085
20522,-25.000000000000085
20523,-25.000000000000085
20524,-25.000000000000085
20525,-25.000000000000085
20526,-25.000000000000085
20527,-25.000000000000085
20528,-25.000000000000085
20529,-25.000000000000085
20530,-25.000000000000085
20531,-25.000000000000085
20532,-25.000000000000085
20533,-25.000000000000085
20534,-25.000000000000085
20535,-25.000000000000085
20536,-25.000000000000085
20537,-25.000000000000085
20538,-25.000000000000085
20539,-25.000000000000085
20540,-25.000000000000085
20541,-25.000000000000085
20542,-25.000000000000085
20543,-25.000000000000085
20544,-25.000000000000085
20545,-25.000000000000085
20546,-25.000000000000085
20547,-25.000000000000085
20548,-25.000000000000085
20549,-25.000000000000085
20550,-25.000000000000085
20551,-25.000000000000085
20552,-25.000000000000085
20553,-25.000000000000085
20554,-25.000000000000085
20555,-25.000000000000085
20556,-25.000000000000085
20557,-25.000000000000085
20558,-25.000000000000085
20559,-25.000000000000085
20560,-25.000000000000085
20561,-25.000000000000085
20562,-25.000000000000085
20563,-25.000000000000085
20564,-25.000000000000085
20565,-25.000000000000085
20566,-25.000000000000085
20567,-25.000000000000085
20568,-25.000000000000085
20569,-25.000000000000085
20570,-25.000000000000085
20571,-25.000000000000085
20572,-25.000000000000085
20573,-25.000000000000085
20574,-25.000000000000085
20575,-25.000000000000085
20576,-25.000000000000085
20577,-25.000000000000085
20578,-25.000000000000085
20579,-25.000000000000085
20580,-25.000000000000085
20581,-25.000000000000085
20582,-25.000000000000085
20583,-25.000000000000085
20584,-25.000000000000085
20585,-25.000000000000085
20586,-25.000000000000085
20587,-25.000000000000085
20588,-25.000000000000085
20589,-25.000000000000085
20590,-25.000000000000085
20591,-25.000000000000085
20592,-25.000000000000085
20593,-25.000000000000085
20594,-25.000000000000085
20595,-25.000000000000085
20596,-25.000000000000085
20597,-25.000000000000085
20598,-25.000000000000085
20599,-25.000000000000085
20600,-25.000000000000085
20601,-25.000000000000085
20602,-25.000000000000085
20603,-25.000000000000085
20604,-25.000000000000085
20605,-25.000000000000085
20606,-25.000000000000085
20607,-25.000000000000085
20608,-25.000000000000085
20609,-25.000000000000085
20610,-25.000000000000085
20611,-25.000000000000085
20612,-25.000000000000085
20613,-25.000000000000085
20614,-25.000000000000085
20615,-25.000000000000085
20616,-25.000000000000085
20617,-25.000000000000085
20618,-25.000000000000085
20619,-25.000000000000085
20620,-25.000000000000085
20621,-25.000000000000085
20622,-25.000000000000085
20623,-25.000000000000085
20624,-25.000000000000085
20625,-25.000000000000085
20626,-25.000000000000085
20627,-25.000000000000085
20628,-25.000000000000085
20629,-25.000000000000085
20630,-25.000000000000085
20631,-25.000000000000085
20632,-25.000000000000085
20633,-25.000000000000085
20634,-25.000000000000085
20635,-25.000000000000085
20636,-25.000000000000085
20637,-25.000000000000085
20638,-25.000000000000085
20639,-25.000000000000085
20640,-25.000000000000085
20641,-25.000000000000085
20642,-25.000000000000085
20643,-25.000000000000085
20644,-25.000000000000085
20645,-25.000000000000085
20646,-25.000000000000085
20647,-25.000000000000085
20648,-25.000000000000085
20649,-25.000000000000085
20650,-25.000000000000085
20651,-25.000000000000085
20652,-25.000000000000085
20653,-25.000000000000085
20654,-25.000000000000085
20655,-25.000000000000085
20656,-25.000000000000085
20657,-25.000000000000085
20658,-25.000000000000085
20659,-25.000000000000085
20660,-25.000000000000085
20661,-25.000000000000085
20662,-25.000000000000085
20663,-25.000000000000085
20664,-25.000000000000085
20665,-25.000000000000085
20666,-25.000000000000085
20667,-25.000000000000085
20668,-25.000000000000085
20669,-25.000000000000085
20670,-25.000000000000085
20671,-25.000000000000085
20672,-25.000000000000085
20673,-25.000000000000085
20674,-25.000000000000085
20675,-25.000000000000085
20676,-25.000000000000085
20677,-25.000000000000085
20678,-25.000000000000085
20679,-25.000000000000085
20680,-25.000000000000085
20681,-25.000000000000085
20682,-25.000000000000085
20683,-25.000000000000085
20684,-25.000000000000085
20685,-25.000000000000085
20686,-25.000000000000085
20687,-25.000000000000085
20688,-25.000000000000085
20689,-25.000000000000085
20690,-25.000000000000085
20691,-25.000000000000085
20692,-25.000000000000085
20693,-25.000000000000085
20694,-25.000000000000085
20695,-25.000000000000085
20696,-25.000000000000085
20697,-25.000000000000085
20698,-25.000000000000085
20699,-25.000000000000085
20700,-25.000000000000085
20701,-25.000000000000085
20702,-25.000000000000085
20703,-25.000000000000085
20704,-25.000000000000085
20705,-25.000000000000085
20706,-25.000000000000085
20707,-25.000000000000085
20708,-25.000000000000085
20709,-25.000000000000085
20710,-25.000000000000085
20711,-25.000000000000085
20712,-25.000000000000085
20713,-25.000000000000085
20714,-25.000000000000085
20715,-25.000000000000085
20716,-25.000000000000085
20717,-25.000000000000085
20718,-25.000000000000085
20719,-25.000000000000085
20720,-25.000000000000085
20721,-25.000000000000085
20722,-25.000000000000085
20723,-25.000000000000085
20724,-25.000000000000085
20725,-25.000000000000085
20726,-25.000000000000085
20727,-25.000000000000085
20728,-25.000000000000085
20729,-25.000000000000085
20730,-25.000000000000085
20731,-25.000000000000085
20732,-25.000000000000085
20733,-25.000000000000085
20734,-25.000000000000085
20735,-25.000000000000085
20736,-25.000000000000085
20737,-25.000000000000085
20738,-25.000000000000085
20739,-25.000000000000085
20740,-25.000000000000085
20741,-25.000000000000085
20742,-25.000000000000085
20743,-25.000000000000085
20744,-25.000000000000085
20745,-25.000000000000085
20746,-25.000000000000085
20747,-25.000000000000085
20748,-25.000000000000085
20749,-25.000000000000085
20750,-25.000000000000085
20751,-25.000000000000085
20752,-25.000000000000085
20753,-25.000000000000085
20754,-25.000000000000085
20755,-25.000000000000085
20756,-25.000000000000085
20757,-25.000000000000085
20758,-25.000000000000085
20759,-25.000000000000085
20760,-25.000000000000085
20761,-25.000000000000085
20762,-25.000000000000085
20763,-25.000000000000085
20764,-25.000000000000085
20765,-25.000000000000085
20766,-25.000000000000085
20767,-25.000000000000085
20768,-25.000000000000085
20769,-25.000000000000085
20770,-25.000000000000085
20771,-25.000000000000085
20772,-25.000000000000085
20773,-25.000000000000085
20774,-25.000000000000085
20775,-25.000000000000085
20776,-25.000000000000085
20777,-25.000000000000085
20778,-25.000000000000085
20779,-25.000000000000085
20780,-25.000000000000085
20781,-25.000000000000085
20782,-25.000000000000085
20783,-25.000000000000085
20784,-25.000000000000085
20785,-25.000000000000085
20786,-25.000000000000085
20787,-25.000000000000085
20788,-25.000000000000085
20789,-25.000000000000085
20790,-25.000000000000085
20791,-25.000000000000085
20792,-25.000000000000085
20793,-25.000000000000085
20794,-25.000000000000085
20795,-25.000000000000085
20796,-25.000000000000085
20797,-25.000000000000085
20798,-25.000000000000085
20799,-25.000000000000085
20800,-25.000000000000085
20801,-25.000000000000085
20802,-25.000000000000085
20803,-25.000000000000085
20804,-25.000000000000085
20805,-25.000000000000085
20806,-25.000000000000085
20807,-25.000000000000085
20808,-25.000000000000085
20809,-25.000000000000085
20810,-25.000000000000085
20811,-25.000000000000085
20812,-25.000000000000085
20813,-25.000000000000085
20814,-25.000000000000085
20815,-25.000000000000085
20816,-25.000000000000085
20817,-25.000000000000085
20818,-25.000000000000085
20819,-25.000000000000085
20820,-25.000000000000085
20821,-25.000000000000085
20822,-25.000000000000085
20823,-25.000000000000085
20824,-25.000000000000085
20825,-25.000000000000085
20826,-25.000000000000085
20827,-25.000000000000085
20828,-25.000000000000085
20829,-25.000000000000085
20830,-25.000000000000085
20831,-25.000000000000085
20832,-25.000000000000085
20833,-25.000000000000085
20834,-25.000000000000085
20835,-25.000000000000085
20836,-25.000000000000085
20837,-25.000000000000085
20838,-25.000000000000085
20839,-25.000000000000085
20840,-25.000000000000085
20841,-25.000000000000085
20842,-25.000000000000085
20843,-25.000000000000085
20844,-25.000000000000085
20845,-25.000000000000085
20846,-25.000000000000085
20847,-25.000000000000085
20848,-25.000000000000085
20849,-25.000000000000085
20850,-25.000000000000085
20851,-25.000000000000085
20852,-25.000000000000085
20853,-25.000000000000085
20854,-25.000000000000085
20855,-25.000000000000085
20856,-25.000000000000085
20857,-25.000000000000085
20858,-25.000000000000085
20859,-25.000000000000085
20860,-25.000000000000085
20861,-25.000000000000085
20862,-25.000000000000085
20863,-25.000000000000085
20864,-25.000000000000085
20865,-25.000000000000085
20866,-25.000000000000085
20867,-25.000000000000085
20868,-25.000000000000085
20869,-25.000000000000085
20870,-25.000000000000085
20871,-25.000000000000085
20872,-25.000000000000085
20873,-25.000000000000085
20874,-25.000000000000085
20875,-25.000000000000085
20876,-25.000000000000085
20877,-25.000000000000085
20878,-25.000000000000085
20879,-25.000000000000085
20880,-25.000000000000085
20881,-25.000000000000085
20882,-25.000000000000085
20883,-25.000000000000085
20884,-25.000000000000085
20885,-25.000000000000085
20886,-25.000000000000085
20887,-25.000000000000085
20888,-25.000000000000085
20889,-25.000000000000085
20890,-25.000000000000085
20891,-25.000000000000085
20892,-25.000000000000085
20893,-25.000000000000085
20894,-25.000000000000085
20895,-25.000000000000085
20896,-25.000000000000085
20897,-25.000000000000085
20898,-25.000000000000085
20899,-25.000000000000085
20900,-25.000000000000085
20901,-25.000000000000085
20902,-25.000000000000085
20903,-25.000000000000085
20904,-25.000000000000085
20905,-25.000000000000085
20906,-25.000000000000085
20907,-25.000000000000085
20908,-25.000000000000085
20909,-25.000000000000085
20910,-25.000000000000085
20911,-25.000000000000085
20912,-25.000000000000085
20913,-25.000000000000085
20914,-25.000000000000085
20915,-25.000000000000085
20916,-25.000000000000085
20917,-25.000000000000085
20918,-25.000000000000085
20919,-25.000000000000085
20920,-25.000000000000085
20921,-25.000000000000085
20922,-25.000000000000085
20923,-25.000000000000085
20924,-25.000000000000085
20925,-25.000000000000085
20926,-25.000000000000085
20927,-25.000000000000085
20928,-25.000000000000085
20929,-25.000000000000085
20930,-25.000000000000085
20931,-25.000000000000085
20932,-25.000000000000085
20933,-25.000000000000085
20934,-25.000000000000085
20935,-25.000000000000085
20936,-25.000000000000085
20937,-25.000000000000085
20938,-25.000000000000085
20939,-25.000000000000085
20940,-25.000000000000085
20941,-25.000000000000085
20942,-25.000000000000085
20943,-25.000000000000085
20944,-25.000000000000085
20945,-25.000000000000085
20946,-25.000000000000085
20947,-25.000000000000085
20948,-25.000000000000085
20949,-25.000000000000085
20950,-25.000000000000085
20951,-25.000000000000085
20952,-25.000000000000085
20953,-25.000000000000085
20954,-25.000000000000085
20955,-25.000000000000085
20956,-25.000000000000085
20957,-25.000000000000085
20958,-25.000000000000085
20959,-25.000000000000085
20960,-25.000000000000085
20961,-25.000000000000085
20962,-25.000000000000085
20963,-25.000000000000085
20964,-25.000000000000085
20965,-25.000000000000085
20966,-25.000000000000085
20967,-25.000000000000085
20968,-25.000000000000085
20969,-25.000000000000085
20970,-25.000000000000085
20971,-25.000000000000085
20972,-25.000000000000085
20973,-25.000000000000085
20974,-25.000000000000085
20975,-25.000000000000085
20976,-25.000000000000085
20977,-25.000000000000085
20978,-25.000000000000085
20979,-25.000000000000085
20980,-25.000000000000085
20981,-25.000000000000085
20982,-25.000000000000085
20983,-25.000000000000085
20984,-25.000000000000085
20985,-25.000000000000085
20986,-25.000000000000085
20987,-25.000000000000085
20988,-25.000000000000085
20989,-25.000000000000085
20990,-25.000000000000085
20991,-25.000000000000085
20992,-25.000000000000085
20993,-25.000000000000085
20994,-25.000000000000085
20995,-25.000000000000085
20996,-25.000000000000085
20997,-25.000000000000085
20998,-25.000000000000085
20999,-25.000000000000085
21000,-25.000000000000085
21001,-25.000000000000085
21002,-25.000000000000085
21003,-25.000000000000085
21004,-25.000000000000085
21005,-25.000000000000085
21006,-25.000000000000085
21007,-25.000000000000085
21008,-25.000000000000085
21009,-25.000000000000085
21010,-25.000000000000085
21011,-25.000000000000085
21012,-25.000000000000085
21013,-25.000000000000085
21014,-25.000000000000085
21015,-25.000000000000085
21016,-25.000000000000085
21017,-25.000000000000085
21018,-25.000000000000085
21019,-25.000000000000085
21020,-25.000000000000085
21021,-25.000000000000085
21022,-25.000000000000085
21023,-25.000000000000085
21024,-25.000000000000085
21025,-25.000000000000085
21026,-25.000000000000085
21027,-25.000000000000085
21028,-25.000000000000085
21029,-25.000000000000085
21030,-25.000000000000085
21031,-25.000000000000085
21032,-25.000000000000085
21033,-25.000000000000085
21034,-25.000000000000085
21035,-25.000000000000085
21036,-25.000000000000085
21037,-25.000000000000085
21038,-25.000000000000085
21039,-25.000000000000085
21040,-25.000000000000085
21041,-25.000000000000085
21042,-25.000000000000085
21043,-25.000000000000085
21044,-25.000000000000085
21045,-25.000000000000085
21046,-25.000000000000085
21047,-25.000000000000085
21048,-25.000000000000085
21049,-25.000000000000085
21050,-25.000000000000085
21051,-25.000000000000085
21052,-25.000000000000085
21053,-25.000000000000085
21054,-25.000000000000085
21055,-25.000000000000085
21056,-25.000000000000085
21057,-25.000000000000085
21058,-25.000000000000085
21059,-25.000000000000085
21060,-25.000000000000085
21061,-25.000000000000085
21062,-25.000000000000085
21063,-25.000000000000085
21064,-25.000000000000085
21065,-25.000000000000085
21066,-25.000000000000085
21067,-25.000000000000085
21068,-25.000000000000085
21069,-25.000000000000085
21070,-25.000000000000085
21071,-25.000000000000085
21072,-25.000000000000085
21073,-25.000000000000085
21074,-25.000000000000085
21075,-25.000000000000085
21076,-25.000000000000085
21077,-25.000000000000085
21078,-25.000000000000085
21079,-25.000000000000085
21080,-25.000000000000085
21081,-25.000000000000085
21082,-25.000000000000085
21083,-25.000000000000085
21084,-25.000000000000085
21085,-25.000000000000085
21086,-25.000000000000085
21087,-25.000000000000085
21088,-25.000000000000085
21089,-25.000000000000085
21090,-25.000000000000085
21091,-25.000000000000085
21092,-25.000000000000085
21093,-25.000000000000085
21094,-25.000000000000085
21095,-25.000000000000085
21096,-25.000000000000085
21097,-25.000000000000085
21098,-25.000000000000085
21099,-25.000000000000085
21100,-25.000000000000085
21101,-25.000000000000085
21102,-25.000000000000085
21103,-25.000000000000085
21104,-25.000000000000085
21105,-25.000000000000085
21106,-25.000000000000085
21107,-25.000000000000085
21108,-25.000000000000085
21109,-25.000000000000085
21110,-25.000000000000085
21111,-25.000000000000085
21112,-25.000000000000085
21113,-25.000000000000085
21114,-25.000000000000085
21115,-25.000000000000085
21116,-25.000000000000085
21117,-25.000000000000085
21118,-25.000000000000085
21119,-25.000000000000085
21120,-25.000000000000085
21121,-25.000000000000085
21122,-25.000000000000085
21123,-25.000000000000085
21124,-25.000000000000085
21125,-25.000000000000085
21126,-25.000000000000085
21127,-25.000000000000085
21128,-25.000000000000085
21129,-25.000000000000085
21130,-25.000000000000085
21131,-25.000000000000085
21132,-25.000000000000085
21133,-25.000000000000085
21134,-25.000000000000085
21135,-25.000000000000085
21136,-25.000000000000085
21137,-25.000000000000085
21138,-25.000000000000085
21139,-25.000000000000085
21140,-25.000000000000085
21141,-25.000000000000085
21142,-25.000000000000085
21143,-25.000000000000085
21144,-25.000000000000085
21145,-25.000000000000085
21146,-25.000000000000085
21147,-25.000000000000085
21148,-25.000000000000085
21149,-25.000000000000085
21150,-25.000000000000085
21151,-25.000000000000085
21152,-25.000000000000085
21153,-25.000000000000085
21154,-25.000000000000085
21155,-25.000000000000085
21156,-25.000000000000085
21157,-25.000000000000085
21158,-25.000000000000085
21159,-25.000000000000085
21160,-25.000000000000085
21161,-25.000000000000085
21162,-25.000000000000085
21163,-25.000000000000085
21164,-25.000000000000085
21165,-25.000000000000085
21166,-25.000000000000085
21167,-25.000000000000085
21168,-25.000000000000085
21169,-25.000000000000085
21170,-25.000000000000085
21171,-25.000000000000085
21172,-25.000000000000085
21173,-25.000000000000085
21174,-25.000000000000085
21175,-25.000000000000085
21176,-25.000000000000085
21177,-25.000000000000085
21178,-25.000000000000085
21179,-25.000000000000085
21180,-25.000000000000085
21181,-25.000000000000085
21182,-25.000000000000085
21183,-25.000000000000085
21184,-25.000000000000085
21185,-25.000000000000085
21186,-25.000000000000085
21187,-25.000000000000085
21188,-25.000000000000085
21189,-25.000000000000085
21190,-25.000000000000085
21191,-25.000000000000085
21192,-25.000000000000085
21193,-25.000000000000085
21194,-25.000000000000085
21195,-25.000000000000085
21196,-25.000000000000085
21197,-25.000000000000085
21198,-25.000000000000085
21199,-25.000000000000085
21200,-25.000000000000085
21201,-25.000000000000085
21202,-25.000000000000085
21203,-25.000000000000085
21204,-25.000000000000085
21205,-25.000000000000085
21206,-25.000000000000085
21207,-25.000000000000085
21208,-25.000000000000085
21209,-25.000000000000085
21210,-25.000000000000085
21211,-25.000000000000085
21212,-25.000000000000085
21213,-25.000000000000085
21214,-25.000000000000085
21215,-25.000000000000085
21216,-25.000000000000085
21217,-25.000000000000085
21218,-25.000000000000085
21219,-25.000000000000085
21220,-25.000000000000085
21221,-25.000000000000085
21222,-25.000000000000085
21223,-25.000000000000085
21224,-25.000000000000085
21225,-25.000000000000085
21226,-25.000000000000085
21227,-25.000000000000085
21228,-25.000000000000085
21229,-25.000000000000085
21230,-25.000000000000085
21231,-25.000000000000085
21232,-25.000000000000085
21233,-25.000000000000085
21234,-25.000000000000085
21235,-25.000000000000085
21236,-25.000000000000085
21237,-25.000000000000085
21238,-25.000000000000085
21239,-25.000000000000085
21240,-25.000000000000085
21241,-25.000000000000085
21242,-25.000000000000085
21243,-25.000000000000085
21244,-25.000000000000085
21245,-25.000000000000085
21246,-25.000000000000085
21247,-25.000000000000085
21248,-25.000000000000085
21249,-25.000000000000085
21250,-25.000000000000085
21251,-25.000000000000085
21252,-25.000000000000085
21253,-25.000000000000085
21254,-25.000000000000085
21255,-25.000000000000085
21256,-25.000000000000085
21257,-25.000000000000085
21258,-25.000000000000085
21259,-25.000000000000085
21260,-25.000000000000085
21261,-25.000000000000085
21262,-25.000000000000085
21263,-25.000000000000085
21264,-25.000000000000085
21265,-25.000000000000085
21266,-25.000000000000085
21267,-25.000000000000085
21268,-25.000000000000085
21269,-25.000000000000085
21270,-25.000000000000085
21271,-25.000000000000085
21272,-25.000000000000085
21273,-25.000000000000085
21274,-25.000000000000085
21275,-25.000000000000085
21276,-25.000000000000085
21277,-25.000000000000085
21278,-25.000000000000085
21279,-25.000000000000085
21280,-25.000000000000085
21281,-25.000000000000085
21282,-25.000000000000085
21283,-25.000000000000085
21284,-25.000000000000085
21285,-25.000000000000085
21286,-25.000000000000085
21287,-25.000000000000085
21288,-25.000000000000085
21289,-25.000000000000085
21290,-25.000000000000085
21291,-25.000000000000085
21292,-25.000000000000085
21293,-25.000000000000085
21294,-25.000000000000085
21295,-25.000000000000085
21296,-25.000000000000085
21297,-25.000000000000085
21298,-25.000000000000085
21299,-25.000000000000085
21300,-25.000000000000085
21301,-25.000000000000085
21302,-25.000000000000085
21303,-25.000000000000085
21304,-25.000000000000085
21305,-25.000000000000085
21306,-25.000000000000085
21307,-25.000000000000085
21308,-25.000000000000085
21309,-25.000000000000085
21310,-25.000000000000085
21311,-25.000000000000085
21312,-25.000000000000085
21313,-25.000000000000085
21314,-25.000000000000085
21315,-25.000000000000085
21316,-25.000000000000085
21317,-25.000000000000085
21318,-25.000000000000085
21319,-25.000000000000085
21320,-25.000000000000085
21321,-25.000000000000085
21322,-25.000000000000085
21323,-25.000000000000085
21324,-25.000000000000085
21325,-25.000000000000085
21326,-25.000000000000085
21327,-25.000000000000085
21328,-25.000000000000085
21329,-25.000000000000085
21330,-25.000000000000085
21331,-25.000000000000085
21332,-25.000000000000085
21333,-25.000000000000085
21334,-25.000000000000085
21335,-25.000000000000085
21336,-25.000000000000085
21337,-25.000000000000085
21338,-25.000000000000085
21339,-25.000000000000085
21340,-25.000000000000085
21341,-25.000000000000085
21342,-25.000000000000085
21343,-25.000000000000085
21344,-25.000000000000085
21345,-25.000000000000085
21346,-25.000000000000085
21347,-25.000000000000085
21348,-25.000000000000085
21349,-25.000000000000085
21350,-25.000000000000085
21351,-25.000000000000085
21352,-25.000000000000085
21353,-25.000000000000085
21354,-25.000000000000085
21355,-25.000000000000085
21356,-25.000000000000085
21357,-25.000000000000085
21358,-25.000000000000085
21359,-25.000000000000085
21360,-25.000000000000085
21361,-25.000000000000085
21362,-25.000000000000085
21363,-25.000000000000085
21364,-25.000000000000085
21365,-25.000000000000085
21366,-25.000000000000085
21367,-25.000000000000085
21368,-25.000000000000085
21369,-25.000000000000085
21370,-25.000000000000085
21371,-25.000000000000085
21372,-25.000000000000085
21373,-25.000000000000085
21374,-25.000000000000085
21375,-25.000000000000085
21376,-25.000000000000085
21377,-25.000000000000085
21378,-25.000000000000085
21379,-25.000000000000085
21380,-25.000000000000085
21381,-25.000000000000085
21382,-25.000000000000085
21383,-25.000000000000085
21384,-25.000000000000085
21385,-25.000000000000085
21386,-25.000000000000085
