episode,reward
5102,3.8
5103,3.8
5104,1.299999999999999
5105,3.5
5106,-23.600000000000065
5107,3.8
5108,3.7
5109,3.9
5110,-24.00000000000007
5111,-20.800000000000026
5112,-23.20000000000006
5113,-22.50000000000005
5114,-5.399999999999983
5115,-0.4
5116,2.5
5117,2.8
5118,3.8
5119,4.0
5120,3.5
5121,-1.2
5122,3.2
5123,-0.1
5124,3.6
5125,3.6
5126,3.7
5127,3.6
5128,3.7
5129,3.8
5130,3.8
5131,3.3
5132,3.8
5133,3.8
5134,-0.1
5135,3.9
5136,3.8
5137,-0.30000000000000004
5138,-0.2
5139,3.9
5140,-0.4
5141,3.9
5142,-0.30000000000000004
5143,3.7
5144,3.3
5145,4.0
5146,3.4
5147,3.8
5148,4.0
5149,3.7
5150,4.0
5151,3.0
5152,3.0
5153,3.8
5154,4.0
5155,3.8
5156,3.8
5157,3.7
5158,3.8
5159,2.0999999999999996
5160,3.8
5161,4.0
5162,3.7
5163,3.7
5164,-0.2
5165,-1.4999999999999964
5166,3.8
5167,-0.2
5168,3.6
5169,3.7
5170,-0.2
5171,-0.2
5172,-21.10000000000003
5173,3.7
5174,1.7999999999999994
5175,3.8
5176,2.1999999999999993
5177,2.3999999999999995
5178,-0.4
5179,3.8
5180,2.3999999999999995
5181,3.8
5182,2.3
5183,3.8
5184,3.7
5185,3.9
5186,1.7999999999999994
5187,3.7
5188,2.0999999999999996
5189,3.5
5190,0.9999999999999987
5191,-21.500000000000036
5192,0.8999999999999986
5193,4.0
5194,1.7999999999999994
5195,3.6
5196,3.8
5197,3.7
5198,-7.0999999999999766
5199,3.7
5200,3.7
5201,3.9
5202,2.8
5203,-2.199999999999994
5204,3.7
5205,-6.699999999999978
5206,4.0
5207,3.8
5208,3.3
5209,3.9
5210,-20.800000000000026
5211,3.8
5212,-0.30000000000000004
5213,-22.900000000000055
5214,3.8
5215,3.7
5216,3.9
5217,-0.5999999999999996
5218,3.6
5219,3.7
5220,3.7
5221,-0.1
5222,-2.199999999999994
5223,3.7
5224,3.8
5225,-0.1
5226,3.9
5227,2.5999999999999996
5228,2.3
5229,3.8
5230,3.8
5231,2.5999999999999996
5232,2.3999999999999995
5233,1.9999999999999996
5234,3.5
5235,-21.600000000000037
5236,-20.900000000000027
5237,1.4999999999999991
5238,3.7
5239,1.7999999999999994
5240,3.7
5241,-0.2
5242,-23.800000000000068
5243,3.8
5244,3.7
5245,2.7
5246,2.9000000000000004
5247,-1.2
5248,2.5
5249,3.8
5250,3.8
5251,3.3
5252,4.0
5253,3.8
5254,-0.2
5255,3.8
5256,3.9
5257,-0.1
5258,-12.699999999999967
5259,3.7
5260,2.7
5261,2.8
5262,2.8
5263,2.5999999999999996
5264,3.1
5265,3.5
5266,4.0
5267,4.0
5268,3.7
5269,3.7
5270,3.7
5271,-0.2
5272,3.8
5273,3.8
5274,-0.2
5275,-21.300000000000033
5276,3.8
5277,-0.2
5278,3.6
5279,3.9
5280,2.0999999999999996
5281,-23.000000000000057
5282,3.8
5283,3.5
5284,-20.900000000000027
5285,-10.299999999999965
5286,3.4
5287,4.0
5288,3.8
5289,3.9
5290,-0.5
5291,3.5
5292,3.6
5293,-0.30000000000000004
5294,3.8
5295,3.7
5296,2.9000000000000004
5297,-0.30000000000000004
5298,3.7
5299,3.8
5300,3.3
5301,3.7
5302,2.7
5303,-0.1
5304,3.8
5305,3.9
5306,2.9000000000000004
5307,3.9
5308,3.6
5309,-0.30000000000000004
5310,3.6
5311,3.4
5312,2.8
5313,2.8
5314,3.9
5315,3.6
5316,2.7
5317,3.8
5318,3.7
5319,3.8
5320,3.8
5321,3.7
5322,1.4999999999999991
5323,2.3999999999999995
5324,3.9
5325,3.8
5326,3.7
5327,3.7
5328,3.7
5329,3.6
5330,3.6
5331,-0.1
5332,3.8
5333,3.8
5334,3.5
5335,-0.30000000000000004
5336,-0.2
5337,3.7
5338,-0.30000000000000004
5339,3.8
5340,3.4
5341,3.5
5342,3.8
5343,-21.00000000000003
5344,-20.40000000000002
5345,-0.2
5346,3.5
5347,3.6
5348,1.7999999999999994
5349,3.4
5350,3.8
5351,2.1999999999999993
5352,3.1
5353,3.7
5354,2.8
5355,2.5999999999999996
5356,3.5
5357,2.8
5358,3.7
5359,2.3
5360,3.8
5361,3.7
5362,2.3
5363,-0.2
5364,3.7
5365,2.0999999999999996
5366,3.9
5367,2.5
5368,2.0999999999999996
5369,3.9
5370,1.8999999999999995
5371,-0.7999999999999999
5372,3.8
5373,3.8
5374,3.7
5375,3.9
5376,3.6
5377,0.8999999999999986
5378,-21.90000000000004
5379,3.8
5380,-21.20000000000003
5381,-20.700000000000024
5382,3.7
5383,3.8
5384,3.8
5385,2.7
5386,-23.600000000000065
5387,2.9000000000000004
5388,3.6
5389,2.8
5390,3.6
5391,2.9000000000000004
5392,2.9000000000000004
5393,2.5999999999999996
5394,3.8
5395,3.8
5396,2.5999999999999996
5397,2.5999999999999996
5398,2.5
5399,3.9
5400,3.9
5401,3.7
5402,2.5
5403,3.8
5404,3.6
5405,3.0
5406,1.6999999999999993
5407,3.8
5408,0.9999999999999987
5409,3.6
5410,-20.800000000000026
5411,-0.1
5412,-23.30000000000006
5413,3.9
5414,-2.0999999999999943
5415,-12.699999999999967
5416,-20.600000000000023
5417,3.8
5418,3.8
5419,1.8999999999999995
5420,-0.1
5421,2.3999999999999995
5422,3.5
5423,2.5
5424,3.8
5425,2.5
5426,2.5999999999999996
5427,3.8
5428,2.5999999999999996
5429,3.4
5430,2.5
5431,2.0999999999999996
5432,3.6
5433,2.1999999999999993
5434,3.9
5435,3.9
5436,3.7
5437,2.3
5438,1.6999999999999993
5439,-0.30000000000000004
5440,-23.90000000000007
5441,-0.2
5442,-0.1
5443,3.8
5444,1.9999999999999996
5445,1.8999999999999995
5446,3.8
5447,1.4999999999999991
5448,1.8999999999999995
5449,1.6999999999999993
5450,1.1999999999999988
5451,3.7
5452,3.7
5453,-22.000000000000043
5454,-6.699999999999978
5455,3.9
5456,-20.900000000000027
5457,2.0999999999999996
5458,3.9
5459,2.3999999999999995
5460,2.3
5461,3.8
5462,2.3
5463,-9.299999999999969
5464,1.8999999999999995
5465,2.7
5466,3.9
5467,2.5
5468,-0.4
5469,2.3999999999999995
5470,3.7
5471,2.5999999999999996
5472,3.4
5473,2.5999999999999996
5474,3.9
5475,2.5
5476,2.3999999999999995
5477,3.6
5478,2.0999999999999996
5479,2.7
5480,3.5
5481,-23.000000000000057
5482,3.8
5483,-20.700000000000024
5484,3.8
5485,2.0999999999999996
5486,1.5999999999999992
5487,-2.500000000000001
5488,1.8999999999999995
5489,1.5999999999999992
5490,3.7
5491,3.7
5492,3.8
5493,1.299999999999999
5494,3.9
5495,3.5
5496,3.7
5497,2.5999999999999996
5498,0.7999999999999985
5499,-2.499999999999993
5500,-0.30000000000000004
5501,2.3999999999999995
5502,3.8
5503,-0.1
5504,-20.900000000000027
5505,1.7999999999999994
5506,-0.1
5507,2.0999999999999996
5508,3.7
5509,3.6
5510,2.5
5511,-5.399999999999983
5512,3.7
5513,3.6
5514,-0.4
5515,3.6
5516,3.5
5517,2.5999999999999996
5518,3.1
5519,3.1
5520,2.9000000000000004
5521,2.8
5522,2.5
5523,-0.4
5524,3.8
5525,3.6
5526,3.5
5527,3.9
5528,-1.5000000000000002
5529,3.8
5530,2.9000000000000004
5531,2.7
5532,-1.4000000000000001
5533,3.6
5534,3.8
5535,2.7
5536,3.7
5537,2.3999999999999995
5538,3.8
5539,2.5999999999999996
5540,3.8
5541,2.5
5542,3.8
5543,3.7
5544,-21.10000000000003
5545,1.6999999999999993
5546,3.9
5547,2.5999999999999996
5548,3.9
5549,2.7
5550,3.9
5551,3.7
5552,3.9
5553,3.5
5554,2.3
5555,2.0999999999999996
5556,2.3999999999999995
5557,1.9999999999999996
5558,3.9
5559,3.9
5560,1.7999999999999994
5561,2.0999999999999996
5562,-0.6
5563,3.8
5564,-20.40000000000002
5565,1.6999999999999993
5566,2.0999999999999996
5567,3.8
5568,2.3999999999999995
5569,3.6
5570,2.3
5571,2.3
5572,3.9
5573,-23.700000000000067
5574,2.3
5575,3.7
5576,2.3999999999999995
5577,1.9999999999999996
5578,3.7
5579,0.5999999999999983
5580,-21.20000000000003
5581,-21.300000000000033
5582,-0.4
5583,-20.50000000000002
5584,1.399999999999999
5585,2.1999999999999993
5586,2.0999999999999996
5587,2.0999999999999996
5588,1.8999999999999995
5589,-1.7000000000000004
5590,2.1999999999999993
5591,-1.899999999999995
5592,2.5
5593,3.9
5594,3.6
5595,-1.9000000000000006
5596,-0.1
5597,-1.8000000000000005
5598,2.5
5599,2.8
5600,2.1999999999999993
5601,3.8
5602,2.3999999999999995
5603,-0.1
5604,2.3
5605,3.7
5606,2.5999999999999996
5607,-1.8000000000000005
5608,3.4
5609,2.0999999999999996
5610,2.3
5611,3.7
5612,3.9
5613,2.5
5614,-0.5
5615,3.9
5616,-0.4
5617,3.8
5618,2.5999999999999996
5619,3.6
5620,2.5
5621,3.4
5622,2.5
5623,2.5999999999999996
5624,3.8
5625,3.8
5626,3.9
5627,2.1999999999999993
5628,3.8
5629,3.9
5630,1.399999999999999
5631,-21.20000000000003
5632,-1.2999999999999972
5633,-0.1
5634,1.7999999999999994
5635,1.6999999999999993
5636,2.0999999999999996
5637,-0.2
5638,2.0999999999999996
5639,2.3
5640,1.6999999999999993
5641,-21.20000000000003
5642,0.9999999999999987
5643,1.1999999999999988
5644,3.9
5645,-21.300000000000033
5646,3.8
5647,1.6999999999999993
5648,1.6999999999999993
5649,3.5
5650,1.8999999999999995
5651,2.3
5652,-2.3000000000000007
5653,3.8
5654,3.7
5655,-0.4
5656,3.3
5657,3.7
5658,2.5
5659,2.3999999999999995
5660,3.6
5661,2.1999999999999993
5662,2.5999999999999996
5663,2.5999999999999996
5664,3.6
5665,3.8
5666,2.5999999999999996
5667,2.3
5668,3.3
5669,3.4
5670,1.7999999999999994
5671,-7.999999999999973
5672,3.6
5673,3.9
5674,-16.900000000000027
5675,3.3
5676,-21.400000000000034
5677,3.8
5678,1.4999999999999991
5679,3.6
5680,3.6
5681,3.6
5682,2.3999999999999995
5683,3.9
5684,3.5
5685,-0.2
5686,3.6
5687,2.5
5688,3.9
5689,3.7
5690,2.5999999999999996
5691,2.7
5692,-1.4000000000000001
5693,3.3
5694,3.8
5695,2.7
5696,2.7
5697,3.8
5698,3.6
5699,2.8
5700,3.7
5701,2.9000000000000004
5702,3.9
5703,2.5999999999999996
5704,2.3999999999999995
5705,-0.1
5706,1.8999999999999995
5707,3.8
5708,3.8
5709,3.7
5710,1.5999999999999992
5711,-21.10000000000003
5712,3.8
5713,3.9
5714,3.8
5715,2.3
5716,2.3
5717,3.9
5718,2.3999999999999995
5719,3.6
5720,-0.1
5721,3.6
5722,2.3999999999999995
5723,3.7
5724,2.3999999999999995
5725,2.3
5726,-24.00000000000007
5727,1.7999999999999994
5728,3.7
5729,3.9
5730,-21.600000000000037
5731,3.8
5732,3.8
5733,3.9
5734,3.7
5735,3.8
5736,2.9000000000000004
5737,3.8
5738,2.3999999999999995
5739,3.6
5740,3.5
5741,2.1999999999999993
5742,3.8
5743,2.5
5744,3.7
5745,3.9
5746,1.4999999999999991
5747,3.9
5748,-21.400000000000034
5749,-21.600000000000037
5750,-20.900000000000027
5751,2.0999999999999996
5752,2.5
5753,3.8
5754,3.8
5755,3.5
5756,-23.500000000000064
5757,2.7
5758,3.8
5759,3.1
5760,2.7
5761,-24.200000000000074
5762,-0.6
5763,3.4
5764,3.6
5765,3.6
5766,3.8
5767,2.9000000000000004
5768,3.4
5769,2.8
5770,2.8
5771,3.6
5772,2.7
5773,3.9
5774,2.5999999999999996
5775,3.8
5776,2.3
5777,2.1999999999999993
5778,3.6
5779,1.8999999999999995
5780,3.7
5781,-21.300000000000033
5782,3.7
5783,3.5
5784,2.7
5785,-0.2
5786,3.6
5787,3.9
5788,-21.400000000000034
5789,3.0
5790,1.9999999999999996
5791,3.7
5792,3.9
5793,3.6
5794,3.7
5795,-0.2
5796,2.7
5797,3.9
5798,2.5
5799,2.7
5800,2.9000000000000004
5801,3.6
5802,3.7
5803,2.8
5804,2.5999999999999996
5805,3.9
5806,3.8
5807,3.3
5808,3.6
5809,2.5999999999999996
5810,2.5999999999999996
5811,3.7
5812,3.8
5813,-2.400000000000001
5814,1.6999999999999993
5815,1.299999999999999
5816,3.8
5817,-0.1
5818,-0.2
5819,3.8
5820,0.8999999999999986
5821,-0.30000000000000004
5822,-0.30000000000000004
5823,-23.500000000000064
5824,3.8
5825,3.7
5826,1.8999999999999995
5827,3.8
5828,2.3999999999999995
5829,2.3
5830,3.9
5831,2.3999999999999995
5832,2.3999999999999995
5833,3.7
5834,3.9
5835,3.6
5836,3.7
5837,3.5
5838,2.3
5839,3.7
5840,2.1999999999999993
5841,3.8
5842,3.5
5843,2.0999999999999996
5844,1.6999999999999993
5845,-21.500000000000036
5846,3.8
5847,1.6999999999999993
5848,1.8999999999999995
5849,3.8
5850,1.5999999999999992
5851,1.399999999999999
5852,-21.300000000000033
5853,3.7
5854,3.8
5855,3.6
5856,1.8999999999999995
5857,3.5
5858,3.7
5859,2.3999999999999995
5860,2.5
5861,2.5
5862,3.8
5863,-0.1
5864,1.9999999999999996
5865,3.9
5866,3.9
5867,3.5
5868,0.9999999999999987
5869,-21.20000000000003
5870,-20.900000000000027
5871,1.7999999999999994
5872,3.7
5873,2.1999999999999993
5874,2.0999999999999996
5875,1.9999999999999996
5876,2.0999999999999996
5877,3.5
5878,2.3999999999999995
5879,2.1999999999999993
5880,1.6999999999999993
5881,-0.4
5882,-21.20000000000003
5883,1.7999999999999994
5884,3.8
5885,3.7
5886,3.9
5887,-23.400000000000063
5888,2.8
5889,2.8
5890,2.8
5891,2.5999999999999996
5892,3.7
5893,2.9000000000000004
5894,3.7
5895,2.7
5896,2.7
5897,3.7
5898,2.5
5899,-24.200000000000074
5900,2.3
5901,3.6
5902,3.8
5903,-20.700000000000024
5904,3.8
5905,1.7999999999999994
5906,1.6999999999999993
5907,3.7
5908,1.7999999999999994
5909,3.6
5910,0.8999999999999986
5911,3.7
5912,-21.00000000000003
5913,-21.10000000000003
5914,3.7
5915,2.5999999999999996
5916,3.7
5917,3.8
5918,3.7
5919,2.9000000000000004
5920,3.4
5921,2.9000000000000004
5922,3.0
5923,2.9000000000000004
5924,2.7
5925,3.8
5926,3.7
5927,3.0
5928,3.5
5929,-0.7999999999999999
5930,-0.2
5931,3.7
5932,2.8
5933,2.5
5934,2.7
5935,-0.2
5936,2.5
5937,3.8
5938,3.7
5939,2.5999999999999996
5940,2.5999999999999996
5941,3.5
5942,2.3999999999999995
5943,3.8
5944,3.9
5945,2.3
5946,-0.30000000000000004
5947,0.8999999999999986
5948,3.8
5949,3.9
5950,-21.600000000000037
5951,3.7
5952,-21.600000000000037
5953,-21.10000000000003
5954,3.7
5955,3.7
5956,-1.8000000000000005
5957,2.5999999999999996
5958,3.0
5959,3.5
5960,-0.1
5961,2.7
5962,3.8
5963,2.7
5964,3.6
5965,3.5
5966,2.5
5967,-0.4
5968,2.9000000000000004
5969,3.3
5970,3.9
5971,3.7
5972,2.9000000000000004
5973,2.8
5974,2.8
5975,2.8
5976,2.9000000000000004
5977,2.3999999999999995
5978,3.8
5979,3.8
5980,-21.20000000000003
5981,-21.20000000000003
5982,0.29999999999999805
5983,3.6
5984,3.8
5985,3.7
5986,3.5
5987,2.5
5988,2.3
5989,3.7
5990,3.9
5991,-0.2
5992,-0.1
5993,3.6
5994,2.9000000000000004
5995,2.8
5996,2.9000000000000004
5997,3.9
5998,3.6
5999,3.9
6000,3.6
6001,3.0
6002,-0.4
6003,3.9
6004,3.8
6005,3.3
6006,3.2
6007,3.6
6008,3.9
6009,3.9
6010,3.5
6011,3.3
6012,3.3
6013,3.3
6014,3.0
6015,3.2
6016,3.1
6017,3.0
6018,2.8
6019,2.7
6020,3.6
6021,2.3999999999999995
6022,2.0999999999999996
6023,3.8
6024,-0.1
6025,-0.30000000000000004
6026,-0.1
6027,3.1
6028,3.8
6029,-11.99999999999996
6030,3.9
6031,-4.799999999999985
6032,3.7
6033,-6.599999999999978
6034,3.8
6035,3.5
6036,3.9
6037,-4.699999999999985
6038,-3.6999999999999886
6039,3.7
6040,-7.199999999999976
6041,3.7
6042,-21.20000000000003
6043,3.7
6044,3.9
6045,3.9
6046,2.0999999999999996
6047,3.8
6048,2.3999999999999995
6049,2.8
6050,2.7
6051,3.7
6052,2.3
6053,3.7
6054,2.1999999999999993
6055,3.6
6056,1.0999999999999988
6057,-23.10000000000006
6058,3.7
6059,-21.600000000000037
6060,3.4
6061,2.3999999999999995
6062,2.3999999999999995
6063,2.3999999999999995
6064,2.3999999999999995
6065,3.6
6066,3.6
6067,2.3
6068,3.8
6069,2.0999999999999996
6070,2.0999999999999996
6071,3.6
6072,3.9
6073,3.9
6074,3.8
6075,-20.800000000000026
6076,3.6
6077,0.29999999999999805
6078,3.8
6079,3.6
6080,2.3
6081,2.3999999999999995
6082,2.1999999999999993
6083,2.1999999999999993
6084,1.9999999999999996
6085,1.5999999999999992
6086,-21.300000000000033
6087,-20.600000000000023
6088,-2.2000000000000006
6089,-2.0000000000000004
6090,3.8
6091,3.7
6092,3.8
6093,-0.8999999999999999
6094,-23.600000000000065
6095,-1.5000000000000002
6096,3.8
6097,-0.7999999999999999
6098,3.8
6099,3.7
6100,-0.6
6101,3.3
6102,3.7
6103,-0.5
6104,3.8
6105,-0.4
6106,3.4
6107,3.7
6108,3.4
6109,3.9
6110,-0.2
6111,3.7
6112,3.6
6113,3.8
6114,-0.4
6115,3.7
6116,3.7
6117,3.7
6118,3.8
6119,3.7
6120,3.9
6121,3.9
6122,-0.30000000000000004
6123,3.9
6124,-0.1
6125,-0.2
6126,3.6
6127,3.7
6128,3.6
6129,3.6
6130,3.9
6131,3.7
6132,3.8
6133,3.8
6134,3.7
6135,3.7
6136,3.7
6137,3.9
6138,3.9
6139,3.9
6140,3.5
6141,3.8
6142,-0.1
6143,-0.30000000000000004
6144,3.8
6145,3.8
6146,3.9
6147,-0.30000000000000004
6148,3.7
6149,3.7
6150,3.7
6151,-0.1
6152,-0.1
6153,3.8
6154,-0.30000000000000004
6155,3.9
6156,3.8
6157,3.9
6158,3.8
6159,3.8
6160,3.8
6161,3.6
6162,3.9
6163,3.2
6164,3.8
6165,3.3
6166,-0.1
6167,-0.1
6168,2.7
6169,2.9000000000000004
6170,-0.2
6171,3.8
6172,3.8
6173,3.9
6174,-0.1
6175,3.5
6176,2.3999999999999995
6177,2.3999999999999995
6178,3.6
6179,2.1999999999999993
6180,3.6
6181,-21.10000000000003
6182,-21.400000000000034
6183,2.3
6184,3.8
6185,2.9000000000000004
6186,3.8
6187,2.9000000000000004
6188,4.0
6189,3.4
6190,3.2
6191,3.9
6192,4.0
6193,-1.3
6194,2.7
6195,2.9000000000000004
6196,-0.30000000000000004
6197,3.0
6198,4.0
6199,-0.2
6200,-0.2
6201,3.9
6202,2.8
6203,3.8
6204,-0.30000000000000004
6205,2.8
6206,2.8
6207,3.8
6208,3.5
6209,3.0
6210,3.7
6211,3.8
6212,3.8
6213,3.8
6214,3.6
6215,-0.4
6216,3.9
6217,3.8
6218,3.6
6219,3.7
6220,3.8
6221,3.8
6222,3.9
6223,-0.5
6224,3.7
6225,-0.30000000000000004
6226,3.7
6227,3.8
6228,3.5
6229,3.7
6230,3.7
6231,3.9
6232,-0.2
6233,3.5
6234,3.8
6235,2.5
6236,3.7
6237,3.8
6238,-22.60000000000005
6239,-20.900000000000027
6240,-7.0999999999999766
6241,2.3
6242,3.8
6243,2.5999999999999996
6244,3.8
6245,3.7
6246,3.7
6247,3.7
6248,3.5
6249,3.8
6250,3.8
6251,3.9
6252,3.7
6253,3.8
6254,-0.5
6255,3.5
6256,3.9
6257,3.7
6258,3.7
6259,3.9
6260,3.8
6261,3.7
6262,-0.1
6263,-0.1
6264,3.8
6265,3.9
6266,3.8
6267,3.7
6268,4.0
6269,3.7
6270,3.5
6271,3.8
6272,3.8
6273,3.6
6274,3.7
6275,3.6
6276,3.9
6277,3.7
6278,3.5
6279,3.8
6280,3.7
6281,-0.30000000000000004
6282,3.6
6283,4.0
6284,-0.1
6285,3.4
6286,-0.1
6287,3.8
6288,3.7
6289,3.8
6290,3.7
6291,3.7
6292,3.7
6293,-20.900000000000027
6294,-20.700000000000024
6295,3.8
6296,-0.5
6297,0.7999999999999985
6298,-0.6
6299,3.7
6300,3.7
6301,2.9000000000000004
6302,3.7
6303,3.9
6304,2.9000000000000004
6305,4.0
6306,3.7
6307,4.0
6308,3.0
6309,3.0
6310,3.6
6311,2.9000000000000004
6312,2.8
6313,3.7
6314,4.0
6315,3.7
6316,3.9
6317,3.9
6318,1.7999999999999994
6319,1.4999999999999991
6320,0.19999999999999796
6321,-20.600000000000023
6322,3.9
6323,-23.000000000000057
6324,-3.7999999999999883
6325,3.8
6326,3.6
6327,3.9
6328,-0.2
6329,-0.2
6330,4.0
6331,1.6999999999999993
6332,3.6
6333,3.7
6334,3.7
6335,-22.700000000000053
6336,-14.599999999999994
6337,3.6
6338,1.9999999999999996
6339,2.0999999999999996
6340,-0.4
6341,3.7
6342,3.4
6343,3.8
6344,-0.4
6345,2.7
6346,3.8
6347,-0.4
6348,3.6
6349,2.9000000000000004
6350,2.5999999999999996
6351,3.8
6352,2.5
6353,2.8
6354,3.9
6355,3.8
6356,2.1999999999999993
6357,3.9
6358,4.0
6359,3.8
6360,2.3999999999999995
6361,3.9
6362,-20.800000000000026
6363,3.5
6364,3.6
6365,-0.2
6366,3.6
6367,1.9999999999999996
6368,1.8999999999999995
6369,-0.30000000000000004
6370,3.7
6371,1.9999999999999996
6372,-0.4
6373,3.9
6374,-0.1
6375,3.1
6376,3.8
6377,3.9
6378,3.9
6379,3.5
6380,3.7
6381,3.7
6382,3.7
6383,3.8
6384,-0.4
6385,3.7
6386,-0.2
6387,3.9
6388,-0.1
6389,-0.2
6390,3.6
6391,2.5999999999999996
6392,-0.7
6393,3.1
6394,2.8
6395,3.7
6396,3.8
6397,3.7
6398,2.7
6399,3.6
6400,3.7
6401,2.8
6402,3.7
6403,3.8
6404,3.0
6405,-0.6
6406,3.6
6407,2.5
6408,3.7
6409,2.5999999999999996
6410,3.8
6411,3.7
6412,2.3
6413,3.9
6414,2.3
6415,3.7
6416,-21.300000000000033
6417,3.7
6418,3.6
6419,2.0999999999999996
6420,1.9999999999999996
6421,2.5
6422,1.8999999999999995
6423,3.8
6424,4.0
6425,1.7999999999999994
6426,3.9
6427,3.9
6428,3.9
6429,3.7
6430,3.0
6431,-21.10000000000003
6432,3.8
6433,-0.1
6434,3.6
6435,3.9
6436,3.6
6437,3.8
6438,1.9999999999999996
6439,-0.1
6440,3.7
6441,3.9
6442,1.0999999999999988
6443,-22.60000000000005
6444,3.9
6445,4.0
6446,3.8
6447,-0.7
6448,2.3999999999999995
6449,2.5999999999999996
6450,3.9
6451,3.8
6452,3.7
6453,3.8
6454,-1.5000000000000002
6455,-0.1
6456,2.5999999999999996
6457,3.7
6458,3.8
6459,3.9
6460,3.7
6461,3.9
6462,-0.30000000000000004
6463,2.9000000000000004
6464,3.9
6465,3.7
6466,3.7
6467,3.5
6468,3.8
6469,3.9
6470,3.9
6471,2.9000000000000004
6472,3.8
6473,3.9
6474,3.6
6475,3.7
6476,3.8
6477,-0.1
6478,-0.30000000000000004
6479,3.7
6480,2.7
6481,3.9
6482,4.0
6483,3.9
6484,3.9
6485,3.7
6486,3.6
6487,4.0
6488,4.0
6489,3.8
6490,3.8
6491,3.7
6492,3.7
6493,3.8
6494,-0.4
6495,3.9
6496,3.5
6497,-0.30000000000000004
6498,3.8
6499,-0.6999999999999993
6500,-0.1
6501,3.8
6502,-0.1
6503,3.8
6504,-21.10000000000003
6505,2.8
6506,2.8
6507,3.9
6508,3.8
6509,3.8
6510,-21.400000000000034
6511,-23.30000000000006
6512,2.3
6513,2.5
6514,3.6
6515,3.9
6516,3.6
6517,3.2
6518,4.0
6519,3.6
6520,3.6
6521,3.7
6522,3.0
6523,3.8
6524,3.8
6525,3.6
6526,3.8
6527,3.7
6528,3.8
6529,3.5
6530,3.8
6531,2.8
6532,2.8
6533,3.8
6534,3.8
6535,3.9
6536,3.9
6537,2.9000000000000004
6538,2.5
6539,3.6
6540,2.3
6541,-22.40000000000005
6542,3.9
6543,3.7
6544,3.9
6545,2.0999999999999996
6546,3.7
6547,3.5
6548,3.5
6549,-0.2
6550,3.9
6551,3.7
6552,3.8
6553,3.7
6554,1.5999999999999992
6555,-0.9999999999999999
6556,0.5999999999999983
6557,-21.600000000000037
6558,-21.10000000000003
6559,1.399999999999999
6560,3.9
6561,3.8
6562,-21.80000000000004
6563,3.9
6564,3.9
6565,3.7
6566,3.8
6567,1.8999999999999995
6568,3.7
6569,1.9999999999999996
6570,3.9
6571,3.8
6572,3.9
6573,3.8
6574,3.6
6575,1.399999999999999
6576,3.8
6577,3.6
6578,3.7
6579,3.7
6580,3.6
6581,3.7
6582,3.5
6583,-0.5
6584,-0.30000000000000004
6585,3.8
6586,3.7
6587,-0.1
6588,3.5
6589,3.8
6590,-1.7763568394002505e-15
6591,-1.599999999999996
6592,-0.30000000000000004
6593,3.9
6594,-20.700000000000024
6595,3.9
6596,3.6
6597,-20.800000000000026
6598,3.9
6599,3.2
6600,-20.800000000000026
6601,-20.700000000000024
6602,3.8
6603,3.9
6604,3.9
6605,2.5999999999999996
6606,3.6
6607,3.7
6608,2.9000000000000004
6609,3.8
6610,3.7
6611,-0.2
6612,3.8
6613,3.6
6614,3.8
6615,-0.1
6616,3.9
6617,-0.5
6618,2.9000000000000004
6619,-0.2
6620,4.0
6621,3.0
6622,3.2
6623,-0.2
6624,3.5
6625,-0.2
6626,3.8
6627,3.9
6628,3.6
6629,3.2
6630,-0.2
6631,-0.30000000000000004
6632,4.0
6633,3.8
6634,3.7
6635,3.1
6636,3.9
6637,3.6
6638,3.8
6639,3.5
6640,2.8
6641,2.9000000000000004
6642,4.0
6643,2.8
6644,3.7
6645,3.7
6646,-0.1
6647,3.7
6648,3.8
6649,3.8
6650,-0.4
6651,2.3
6652,3.9
6653,3.5
6654,3.8
6655,3.8
6656,2.3
6657,3.7
6658,3.8
6659,3.8
6660,-0.1
6661,3.8
6662,-22.900000000000055
6663,3.9
6664,-0.2
6665,-22.200000000000045
6666,3.7
6667,3.7
6668,3.6
6669,-0.2
6670,3.8
6671,3.5
6672,-0.4
6673,-0.1
6674,3.9
6675,2.8
6676,3.8
6677,2.8
6678,3.8
6679,3.6
6680,3.7
6681,-0.2
6682,2.8
6683,3.9
6684,4.0
6685,4.0
6686,3.8
6687,-0.2
6688,3.7
6689,3.9
6690,3.8
6691,2.5
6692,3.9
6693,2.5999999999999996
6694,4.0
6695,3.9
6696,2.3999999999999995
6697,3.7
6698,3.9
6699,3.9
6700,3.9
6701,3.6
6702,-0.5
6703,3.7
6704,3.9
6705,-22.40000000000005
6706,3.9
6707,-0.2
6708,3.7
6709,3.9
6710,-0.1
6711,-0.1
6712,-0.2
6713,3.9
6714,2.8
6715,-0.5
6716,3.9
6717,3.9
6718,2.5
6719,3.7
6720,3.8
6721,3.9
6722,3.9
6723,3.8
6724,3.7
6725,3.8
6726,2.8
6727,3.4
6728,-1.3
6729,3.9
6730,3.5
6731,3.0
6732,3.8
6733,3.7
6734,3.7
6735,3.8
6736,4.0
6737,4.0
6738,2.3
6739,3.9
6740,3.6
6741,3.8
6742,-0.2
6743,3.6
6744,-3.4999999999999893
6745,-11.89999999999996
6746,3.7
6747,3.9
6748,3.9
6749,3.9
6750,4.0
6751,3.9
6752,4.0
6753,-22.700000000000053
6754,3.8
