episode,reward
109096,-0.30000000000000004
109097,3.7
109098,4
109099,-0.30000000000000004
109100,-0.5
109101,-0.4
109102,-0.6
109103,-0.5
109104,-0.6
109105,-0.2
109106,-0.1
109107,-0.30000000000000004
109108,3.6
109109,3.9
109110,3.7
109111,-0.2
109112,3.9
109113,-0.1
109114,-0.6
109115,3.9
109116,-0.5
109117,-0.4
109118,3.9
109119,4
109120,3.9
109121,3.5
109122,3.6
109123,3.5
109124,-0.30000000000000004
109125,-0.2
109126,-0.7999999999999999
109127,3.7
109128,3.8
109129,-0.30000000000000004
109130,3.8
109131,3.8
109132,-0.5
109133,-0.7999999999999999
109134,-0.1
109135,-0.2
109136,3.7
109137,3.9
109138,3.9
109139,-0.2
109140,-0.2
109141,3.6
109142,3.8
109143,-0.4
109144,-0.30000000000000004
109145,-0.6
109146,-0.5
109147,3.1
109148,-0.4
109149,-0.2
109150,-0.2
109151,-0.4
109152,-0.30000000000000004
109153,-0.30000000000000004
109154,3.6
109155,-0.4
109156,3.2
109157,3.8
109158,-0.1
109159,3.3
109160,3.9
109161,-0.30000000000000004
109162,-0.7999999999999999
109163,-0.5
109164,3.6
109165,-0.7999999999999999
109166,3.8
109167,3.2
109168,-0.7999999999999999
109169,-1.0999999999999999
109170,3.1
109171,-1.6000000000000003
109172,-1.0999999999999999
109173,-2.3000000000000007
109174,-2.2000000000000006
109175,-1.2
109176,-1.7000000000000004
109177,-2.3000000000000007
109178,-1.6000000000000003
109179,-1.9000000000000006
109180,-1.7000000000000004
109181,-1.6000000000000003
109182,-1.3
109183,-2.1000000000000005
109184,-1.9000000000000006
109185,-0.8999999999999999
109186,-0.30000000000000004
109187,-0.7999999999999999
109188,3.9
109189,-0.5
109190,-0.2
109191,3.8
109192,3.4
109193,-0.30000000000000004
109194,-1.3
109195,3.3
109196,3.3
109197,3.9
109198,-0.2
109199,3.5
109200,3.6
109201,-0.1
109202,3.4
109203,3.2
109204,3.1
109205,3.6
109206,-0.8999999999999999
109207,-0.30000000000000004
109208,3.3
109209,3.6
109210,-1.0999999999999999
109211,3.2
109212,2.9000000000000004
109213,3.2
109214,2.7
109215,-0.7
109216,-0.2
109217,3.5
109218,3.9
109219,-0.6
109220,-0.30000000000000004
109221,3.8
109222,-0.1
109223,-0.30000000000000004
109224,3.4
109225,3.7
109226,3.8
109227,-0.4
109228,3.5
109229,3.8
109230,3.5
109231,3.0
109232,3.7
109233,3.7
109234,-0.2
109235,-0.5
109236,3.7
109237,3.9
109238,3.6
109239,-0.6
109240,3.8
109241,-0.6
109242,3.3
109243,3.7
109244,-1.0999999999999999
109245,-0.4
109246,-0.7999999999999999
109247,3.5
109248,-0.9999999999999999
109249,-0.7999999999999999
109250,-0.7
109251,-0.4
109252,-0.6
109253,-0.6
109254,3.3
109255,-0.6
109256,3.4
109257,-0.4
109258,-0.7
109259,-0.2
109260,3.7
109261,3.8
109262,3.7
109263,3.7
109264,-0.30000000000000004
109265,-0.30000000000000004
109266,3.6
109267,-0.2
109268,-0.9999999999999999
109269,-0.7
109270,-0.6
109271,3.8
109272,-0.7
109273,-0.7
109274,-0.5
109275,3.7
109276,-0.7
109277,-0.5
109278,-0.7999999999999999
109279,3.9
109280,3.7
109281,3.8
109282,-0.2
109283,-0.5
109284,-0.4
109285,4
109286,3.6
109287,3.8
109288,-0.2
109289,-0.5
109290,3.8
109291,-0.2
109292,-0.4
109293,-0.7999999999999999
109294,3.7
109295,3.6
109296,3.7
109297,-0.6
109298,-0.7
109299,3.5
109300,-0.5
109301,-0.7
109302,-0.5
109303,3.9
109304,-1.0999999999999999
109305,-0.4
109306,3.8
109307,-0.6
109308,3.8
109309,3.7
109310,3.4
109311,-0.4
109312,3.9
109313,-0.4
109314,4
109315,-0.4
109316,3.8
109317,3.6
109318,-0.30000000000000004
109319,3.8
109320,-0.30000000000000004
109321,-0.30000000000000004
109322,3.9
109323,3.5
109324,-0.2
109325,3.8
109326,3.7
109327,-0.6
109328,3.8
109329,3.6
109330,-0.5
109331,3.8
109332,3.6
109333,-0.7999999999999999
109334,-0.4
109335,3.6
109336,-0.4
109337,3.8
109338,3.2
109339,3.8
109340,-0.4
109341,3.8
109342,3.5
109343,3.7
109344,3.8
109345,-0.5
109346,3.2
109347,3.5
109348,3.4
109349,-0.6
109350,3.1
109351,-0.4
109352,-0.5
109353,-0.7
109354,-0.5
109355,3.8
109356,3.5
109357,-0.5
109358,-0.5
109359,-0.30000000000000004
109360,3.8
109361,-0.5
109362,-0.4
109363,3.9
109364,3.6
109365,-0.6
109366,3.9
109367,-0.6
109368,-0.30000000000000004
109369,-0.2
109370,-0.30000000000000004
109371,3.7
109372,-0.30000000000000004
109373,-0.5
109374,-0.30000000000000004
109375,3.8
109376,-0.7
109377,3.7
109378,3.8
109379,3.9
109380,3.7
109381,4
109382,3.6
109383,-0.30000000000000004
109384,-0.5
109385,-0.7999999999999999
109386,3.5
109387,-0.6
109388,-0.4
109389,-0.6
109390,-0.6
109391,-0.2
109392,-0.30000000000000004
109393,-0.6
109394,-0.2
109395,3.9
109396,3.6
109397,3.7
109398,-0.1
109399,3.8
109400,3.4
109401,-0.6
109402,-0.30000000000000004
109403,-0.30000000000000004
109404,-0.5
109405,3.9
109406,3.5
109407,-0.30000000000000004
109408,-0.2
109409,-0.1
109410,3.8
109411,3.9
109412,-0.30000000000000004
109413,3.9
109414,3.6
109415,3.7
109416,3.9
109417,3.8
109418,3.6
109419,-0.1
109420,3.4
109421,4
109422,-0.30000000000000004
109423,3.9
109424,3.6
109425,3.5
109426,-0.6
109427,-0.6
109428,4
109429,-0.30000000000000004
109430,3.7
109431,3.8
109432,3.6
109433,-0.30000000000000004
109434,-0.6
109435,-0.30000000000000004
109436,-0.5
109437,-0.4
109438,-0.6
109439,-0.5
109440,-0.5
109441,-0.4
109442,3.9
109443,3.6
109444,3.8
109445,3.9
109446,-0.5
109447,-0.5
109448,3.9
109449,3.6
109450,3.8
109451,-0.2
109452,3.6
109453,3.7
109454,-0.5
109455,4
109456,-0.4
109457,-0.30000000000000004
109458,3.9
109459,-0.5
109460,-0.5
109461,3.7
109462,-0.30000000000000004
109463,4
109464,-0.7999999999999999
109465,3.9
109466,3.4
109467,3.6
109468,3.4
109469,3.6
109470,-0.7999999999999999
109471,-0.2
109472,-0.5
109473,3.8
109474,-0.4
109475,3.2
109476,-0.2
109477,3.7
109478,3.5
109479,-0.2
109480,3.1
109481,3.9
109482,3.9
109483,3.6
109484,-0.4
109485,3.6
109486,3.8
109487,3.4
109488,-0.6
109489,3.7
109490,-0.30000000000000004
109491,-0.30000000000000004
109492,3.9
109493,3.5
109494,3.8
109495,-0.30000000000000004
109496,-0.6
109497,-0.30000000000000004
109498,3.8
109499,3.8
109500,-0.5
109501,-0.4
109502,3.6
109503,-0.2
109504,-0.6
109505,3.9
109506,-0.6
109507,-0.7
109508,-0.7
109509,-0.5
109510,3.7
109511,-0.9999999999999999
109512,-0.2
109513,4
109514,-0.2
109515,3.8
109516,3.7
109517,-0.6
109518,4
109519,-0.30000000000000004
109520,-0.4
109521,3.9
109522,3.9
109523,-0.30000000000000004
109524,3.7
109525,3.8
109526,3.6
109527,3.6
109528,-0.30000000000000004
109529,3.8
109530,-0.4
109531,3.8
109532,-0.1
109533,-0.4
109534,-0.4
109535,-0.5
109536,-0.7
109537,-0.5
109538,-0.30000000000000004
109539,-0.30000000000000004
109540,3.9
109541,-0.4
109542,-0.7
109543,3.8
109544,-0.30000000000000004
109545,-0.4
109546,4
109547,-0.4
109548,-0.4
109549,3.7
109550,-0.5
109551,-0.30000000000000004
109552,3.8
109553,-0.5
109554,3.8
109555,-0.30000000000000004
109556,3.9
109557,3.9
109558,-0.30000000000000004
109559,-0.1
109560,3.6
109561,-0.4
109562,3.8
109563,3.9
109564,-0.30000000000000004
109565,-0.7999999999999999
109566,-0.30000000000000004
109567,-0.30000000000000004
109568,-0.4
109569,4
109570,-0.2
109571,3.8
109572,3.9
109573,3.7
109574,-0.2
109575,3.8
109576,3.8
109577,-0.30000000000000004
109578,3.7
109579,3.9
109580,-0.2
109581,3.8
109582,-0.4
109583,3.7
109584,-0.1
109585,-0.1
109586,3.8
109587,-0.4
109588,-0.4
109589,3.7
109590,-0.5
109591,-0.30000000000000004
109592,-0.2
109593,-0.6
109594,-0.30000000000000004
109595,-0.2
109596,-0.5
109597,-0.30000000000000004
109598,-0.2
109599,3.7
109600,3.8
109601,-0.2
109602,3.5
109603,-0.6
109604,-0.5
109605,-0.30000000000000004
109606,3.9
109607,-0.4
109608,3.5
109609,-0.2
109610,3.9
109611,-0.7
109612,-0.30000000000000004
109613,-0.4
109614,-0.4
109615,-0.6
109616,-0.4
109617,-0.30000000000000004
109618,3.3
109619,3.7
109620,-0.5
109621,-0.7
109622,3.8
109623,3.6
109624,-0.2
109625,-0.1
109626,3.4
109627,-0.4
109628,-0.30000000000000004
109629,-0.5
109630,-0.2
109631,-0.4
109632,-0.1
109633,-0.4
109634,-0.2
109635,-0.30000000000000004
109636,-1.3
109637,-0.30000000000000004
109638,3.3
109639,-0.2
109640,-1.0999999999999999
109641,-1.8000000000000005
109642,-1.3
109643,-0.9999999999999999
109644,-1.3
109645,-2.1000000000000005
109646,-1.7000000000000004
109647,-1.8000000000000005
109648,-1.7000000000000004
109649,-1.3
109650,-1.2
109651,-1.5000000000000002
109652,-0.8999999999999999
109653,-1.9000000000000006
109654,-1.8000000000000005
109655,-1.7000000000000004
109656,-1.5000000000000002
109657,-1.5000000000000002
109658,-0.6
109659,3.2
109660,-0.7999999999999999
109661,3.0
109662,-0.7999999999999999
109663,-0.4
109664,-2.0000000000000004
109665,-1.5000000000000002
109666,-1.6000000000000003
109667,-2.1000000000000005
109668,-1.2
109669,-1.7000000000000004
109670,-1.9000000000000006
109671,-2.1000000000000005
109672,-1.3
109673,-1.6000000000000003
109674,-1.3
109675,-0.30000000000000004
109676,3.4
109677,-0.30000000000000004
109678,-0.5
109679,-0.4
109680,-0.5
109681,-0.5
109682,-0.30000000000000004
109683,-1.0999999999999999
109684,-1.6000000000000003
109685,-1.3
109686,-1.2
109687,-1.4000000000000001
109688,-2.3000000000000007
109689,-1.9000000000000006
109690,-1.0999999999999999
109691,-1.2
109692,-1.6000000000000003
109693,-0.9999999999999999
109694,-1.0999999999999999
109695,-1.4000000000000001
109696,-2.1000000000000005
109697,-2.2000000000000006
109698,-1.3
109699,-1.2
109700,-1.5000000000000002
109701,-0.8999999999999999
109702,-1.4000000000000001
109703,-1.8000000000000005
109704,-1.4000000000000001
109705,-2.1000000000000005
109706,-1.6000000000000003
109707,-2.1000000000000005
109708,-1.5000000000000002
109709,-0.9999999999999999
109710,-2.0000000000000004
109711,-1.8000000000000005
109712,-1.4000000000000001
109713,-1.9000000000000006
109714,-0.9999999999999999
109715,-2.400000000000001
109716,-1.2
109717,-1.9000000000000006
109718,-1.9000000000000006
109719,-1.5000000000000002
109720,-1.2
109721,-2.1000000000000005
109722,-0.7999999999999999
109723,-1.3
109724,-2.2000000000000006
109725,-1.8000000000000005
109726,-1.0999999999999999
109727,-1.5000000000000002
109728,-1.3
109729,-2.0000000000000004
109730,-1.6000000000000003
109731,-1.6000000000000003
109732,-1.5000000000000002
109733,-1.6000000000000003
109734,-1.6000000000000003
109735,-1.4000000000000001
109736,-1.3
109737,-1.4000000000000001
109738,-1.9000000000000006
109739,-1.7000000000000004
109740,-1.6000000000000003
109741,-1.8000000000000005
109742,-1.6000000000000003
109743,-1.4000000000000001
109744,-1.8000000000000005
109745,-1.4000000000000001
109746,-1.0999999999999999
109747,-1.0999999999999999
109748,-1.5000000000000002
109749,-2.0000000000000004
109750,-1.4000000000000001
109751,-1.5000000000000002
109752,-1.7000000000000004
109753,-1.8000000000000005
109754,-0.9999999999999999
109755,-1.4000000000000001
109756,-1.9000000000000006
109757,-1.6000000000000003
109758,-1.9000000000000006
109759,-2.1000000000000005
109760,-1.4000000000000001
109761,-0.7
109762,-1.6000000000000003
109763,-1.6000000000000003
109764,-1.7000000000000004
109765,-1.2
109766,-1.8000000000000005
109767,-2.400000000000001
109768,-2.1000000000000005
109769,3.0
109770,-2.400000000000001
109771,-1.2
109772,-1.3
109773,3.0
109774,-1.9000000000000006
109775,3.5
109776,-1.5000000000000002
109777,-0.7
109778,3.8
109779,-0.6
109780,-0.2
109781,3.6
109782,3.7
109783,3.3
109784,-0.7999999999999999
109785,3.4
109786,3.6
109787,3.7
109788,-0.30000000000000004
109789,4
109790,-0.30000000000000004
109791,3.6
109792,3.7
109793,3.6
109794,3.9
109795,3.8
109796,-0.7
109797,3.7
109798,-0.4
109799,-0.2
109800,-0.30000000000000004
109801,-0.1
109802,3.8
109803,-0.2
109804,-0.4
109805,3.9
109806,3.9
109807,4
109808,3.8
109809,3.9
109810,-0.2
109811,3.8
109812,-0.5
109813,3.5
109814,-0.2
109815,-0.7
109816,-0.5
109817,-0.2
109818,3.8
109819,-0.30000000000000004
109820,3.9
109821,-0.4
109822,3.6
109823,-0.1
109824,-0.4
109825,3.8
109826,4
109827,-0.30000000000000004
109828,-0.4
109829,-0.2
109830,3.7
109831,-0.30000000000000004
109832,-0.7
109833,-0.6
109834,-0.2
109835,-0.2
109836,4
109837,3.7
109838,3.9
109839,4
109840,3.9
109841,3.5
109842,-0.2
109843,3.9
109844,-0.6
109845,-0.5
109846,-0.2
109847,3.8
109848,-0.1
109849,-0.1
109850,3.9
109851,3.7
109852,-0.1
109853,-0.5
109854,3.5
109855,3.5
109856,-0.30000000000000004
109857,-0.5
109858,-0.4
109859,-0.30000000000000004
109860,3.6
109861,-0.5
109862,3.8
109863,-0.4
109864,-0.2
109865,3.8
109866,-0.5
109867,-0.5
109868,-0.30000000000000004
109869,3.8
109870,3.8
109871,-0.4
109872,3.7
109873,-0.30000000000000004
109874,-0.1
109875,3.7
109876,-0.2
109877,3.9
109878,-0.5
109879,3.6
109880,3.8
109881,4
109882,3.9
109883,3.6
109884,3.9
109885,3.7
109886,3.9
109887,3.7
109888,3.7
109889,3.8
109890,-0.2
109891,-0.2
109892,-0.2
109893,3.8
109894,-0.2
109895,-0.2
109896,3.7
109897,3.7
109898,3.9
109899,-0.1
109900,-0.30000000000000004
109901,-0.30000000000000004
109902,3.8
109903,3.6
109904,3.7
109905,-0.5
109906,-0.1
109907,-0.30000000000000004
109908,3.9
109909,3.7
109910,3.7
109911,4
109912,-0.2
109913,3.8
109914,-0.30000000000000004
109915,3.6
109916,3.9
109917,3.9
109918,3.9
109919,-0.1
109920,3.6
109921,4
109922,-0.2
109923,3.9
109924,-0.6
109925,3.5
109926,3.8
109927,-0.1
109928,3.7
109929,-0.6
109930,3.6
109931,3.6
109932,3.7
109933,3.7
109934,-0.4
109935,-0.2
109936,3.7
109937,3.7
109938,3.8
109939,-0.2
109940,3.9
109941,-0.4
109942,3.9
109943,3.8
109944,-0.2
109945,3.9
109946,-0.5
109947,-0.4
109948,3.7
109949,3.8
109950,4
109951,3.9
109952,-0.30000000000000004
109953,-0.2
109954,-0.6
109955,-0.30000000000000004
109956,-0.2
109957,-0.6
109958,3.7
109959,3.8
109960,-0.30000000000000004
109961,-0.30000000000000004
109962,3.7
109963,-0.2
109964,3.8
109965,3.9
109966,-0.30000000000000004
109967,4
109968,-0.7
109969,-0.4
109970,-0.5
109971,3.6
109972,-0.2
109973,3.7
109974,-0.1
109975,-0.5
109976,-0.1
109977,3.7
109978,-0.4
109979,3.9
109980,-0.1
109981,3.7
109982,4
109983,3.8
109984,-0.30000000000000004
109985,-0.2
109986,-0.30000000000000004
109987,-0.5
109988,3.9
109989,-0.4
109990,3.6
109991,3.5
109992,3.9
109993,-0.30000000000000004
109994,-0.2
109995,3.6
109996,-0.4
109997,-0.4
109998,3.6
109999,3.9
110000,-0.7
110001,3.7
110002,-0.30000000000000004
110003,3.8
110004,4
110005,3.7
110006,-0.5
110007,4
110008,3.7
110009,3.7
110010,-0.1
110011,3.6
110012,3.5
110013,3.9
110014,3.7
110015,3.8
110016,-0.4
110017,-0.5
110018,3.9
110019,-0.30000000000000004
110020,-0.1
110021,3.8
110022,-0.30000000000000004
110023,-0.4
110024,-0.2
110025,-0.30000000000000004
110026,-0.1
110027,-0.4
110028,4
110029,3.8
110030,3.7
110031,3.9
110032,-0.4
110033,3.9
110034,4
110035,3.6
110036,-0.1
110037,-0.30000000000000004
110038,-0.2
110039,4
110040,3.8
110041,4
110042,-0.1
110043,3.7
110044,3.9
110045,3.9
110046,-0.30000000000000004
110047,3.7
110048,3.7
110049,-0.4
110050,-0.5
110051,-0.30000000000000004
110052,3.6
110053,3.8
110054,4
110055,3.6
110056,3.8
110057,-0.4
110058,-0.1
110059,-0.30000000000000004
110060,-0.1
110061,-0.7
110062,3.7
110063,3.9
110064,3.8
110065,-0.2
110066,-0.1
110067,-0.4
110068,3.8
110069,-0.30000000000000004
110070,-0.6
110071,3.8
110072,-0.6
110073,3.7
110074,-0.30000000000000004
110075,-0.1
110076,3.3
110077,-0.30000000000000004
110078,3.7
110079,3.7
110080,-0.30000000000000004
110081,3.8
110082,3.7
110083,3.9
110084,3.7
110085,-0.2
110086,-0.4
110087,-0.1
110088,3.8
110089,-0.30000000000000004
110090,-0.4
110091,3.6
110092,3.7
110093,3.6
110094,3.8
110095,-0.4
110096,-0.30000000000000004
110097,4
110098,4
110099,3.7
110100,-0.2
110101,3.8
110102,-0.4
110103,3.9
110104,3.5
110105,3.8
110106,3.8
110107,4
110108,-0.1
110109,-0.30000000000000004
110110,4
110111,3.8
110112,-0.2
110113,-0.2
110114,-0.4
110115,3.9
110116,-0.2
110117,-0.4
110118,-0.4
110119,3.8
110120,4
110121,3.8
110122,-0.4
110123,-0.5
110124,3.6
110125,3.9
110126,-0.30000000000000004
110127,-0.2
110128,-0.4
110129,-0.2
110130,-0.2
110131,3.8
110132,-0.4
110133,-0.5
110134,-0.30000000000000004
110135,3.8
110136,3.8
110137,-0.2
110138,3.6
110139,3.7
110140,3.8
110141,-0.7999999999999999
110142,3.9
110143,-0.4
110144,3.8
110145,3.9
110146,3.9
110147,3.9
110148,3.8
110149,3.8
110150,3.8
110151,-0.4
110152,-0.5
110153,-0.1
110154,3.6
110155,-0.7999999999999999
110156,3.8
110157,3.9
110158,-0.5
110159,4
110160,3.9
110161,-0.2
110162,-0.4
110163,-0.4
110164,3.4
110165,-0.30000000000000004
110166,-0.2
110167,-0.30000000000000004
110168,-0.2
110169,3.9
110170,4
110171,-0.30000000000000004
110172,3.6
110173,3.8
110174,-0.4
110175,-0.30000000000000004
110176,3.9
110177,-0.4
110178,3.7
110179,-0.30000000000000004
110180,-0.30000000000000004
110181,3.8
110182,-0.30000000000000004
110183,3.9
110184,-0.4
110185,-0.4
110186,-0.30000000000000004
110187,3.8
110188,-0.2
110189,3.7
110190,-0.4
110191,3.9
110192,-0.1
110193,-0.2
110194,-0.4
110195,-0.2
110196,-0.4
110197,-0.2
110198,3.9
110199,-0.4
110200,-0.4
110201,3.6
110202,-0.2
110203,3.8
110204,-0.4
110205,3.7
110206,3.3
110207,3.7
110208,3.3
110209,-0.2
110210,3.8
110211,-0.4
110212,3.7
110213,-0.4
110214,-0.2
110215,-0.7999999999999999
110216,3.8
110217,3.6
110218,3.9
110219,-0.4
110220,-0.2
110221,3.6
110222,-0.1
110223,-0.2
110224,3.5
110225,-0.5
110226,3.6
110227,3.6
110228,4
110229,4
110230,-0.4
110231,-0.30000000000000004
110232,4
110233,-0.4
110234,-0.2
110235,3.7
110236,3.8
110237,3.8
110238,3.8
110239,-0.5
110240,-0.2
110241,3.8
110242,-0.2
110243,-0.4
110244,-0.2
110245,3.8
110246,-0.30000000000000004
110247,-0.4
110248,3.8
110249,3.9
110250,3.9
110251,3.7
110252,-0.1
110253,-0.30000000000000004
110254,-0.5
110255,3.9
110256,-0.1
110257,3.9
110258,3.7
110259,-0.4
110260,-0.4
110261,-0.4
110262,3.8
110263,3.7
110264,-0.2
110265,3.5
110266,-0.2
110267,4
110268,-0.4
110269,3.9
110270,3.9
110271,-0.4
110272,4
110273,3.1
110274,-0.4
110275,-0.30000000000000004
110276,-0.4
110277,-0.30000000000000004
110278,-0.5
110279,3.9
110280,-0.1
110281,3.8
110282,-0.2
110283,-0.2
110284,3.7
110285,3.6
110286,3.7
110287,3.3
110288,3.5
110289,-0.1
110290,4
110291,-0.2
110292,-0.4
110293,3.9
110294,-0.30000000000000004
110295,-0.30000000000000004
110296,-0.5
110297,3.7
110298,-0.30000000000000004
110299,3.8
110300,-0.30000000000000004
110301,-0.5
110302,-0.7
110303,-0.30000000000000004
110304,3.9
110305,3.8
110306,3.9
110307,3.9
110308,-0.2
110309,3.9
110310,4
110311,3.8
110312,4
110313,3.6
110314,3.7
110315,-0.4
110316,3.1
110317,3.9
110318,3.7
110319,-0.30000000000000004
110320,-0.4
110321,3.8
110322,-0.6
110323,3.9
110324,3.7
110325,-0.30000000000000004
110326,-0.4
110327,3.4
110328,-0.5
110329,3.9
110330,-0.2
110331,3.8
110332,3.8
110333,3.8
110334,-0.5
110335,-0.30000000000000004
110336,-0.2
110337,-0.4
110338,3.6
110339,3.9
110340,-0.5
110341,-0.2
110342,-0.2
110343,3.7
110344,-0.4
110345,3.7
110346,3.5
110347,-0.4
110348,3.9
110349,4
110350,-0.30000000000000004
110351,-0.6
110352,3.7
110353,3.8
110354,-0.1
110355,3.9
110356,-0.2
110357,3.7
110358,3.8
110359,4
110360,4
110361,3.9
110362,3.9
110363,-0.5
110364,-0.1
110365,-0.30000000000000004
110366,3.8
110367,3.8
110368,-0.9999999999999999
110369,3.9
110370,-0.4
110371,-0.4
110372,-0.7
110373,3.8
110374,-0.2
110375,-0.30000000000000004
110376,-0.30000000000000004
110377,-0.2
110378,-0.2
110379,-0.4
110380,-0.30000000000000004
110381,-0.6
110382,-0.5
110383,3.8
110384,3.7
110385,3.9
110386,-0.30000000000000004
110387,-0.30000000000000004
110388,3.9
110389,3.8
110390,3.9
110391,-0.30000000000000004
110392,3.7
110393,-0.2
110394,3.8
110395,-0.4
110396,3.9
110397,-0.30000000000000004
110398,3.8
110399,-0.30000000000000004
110400,3.7
110401,-0.1
110402,3.7
110403,4
110404,3.7
110405,-0.6
110406,4
110407,-0.2
110408,3.9
110409,-0.1
110410,-0.4
110411,3.6
110412,3.9
110413,-0.2
110414,3.9
110415,3.4
110416,-0.4
110417,-0.4
110418,-0.2
110419,-0.30000000000000004
110420,3.5
110421,3.3
110422,-0.30000000000000004
110423,-0.6
110424,3.6
110425,3.5
110426,-0.4
110427,3.6
110428,3.7
110429,-0.4
110430,-0.30000000000000004
110431,3.8
110432,3.7
110433,-0.1
110434,-0.2
110435,-0.30000000000000004
110436,-0.30000000000000004
110437,-0.30000000000000004
110438,-0.2
110439,-0.1
110440,-0.4
110441,3.7
110442,-0.1
110443,-0.5
110444,-0.30000000000000004
110445,3.6
110446,-0.4
110447,3.8
110448,-0.1
110449,3.9
110450,3.8
110451,-0.30000000000000004
110452,-0.30000000000000004
110453,-0.30000000000000004
110454,-0.5
110455,3.3
110456,-0.4
110457,-0.4
110458,3.8
110459,-0.30000000000000004
110460,-0.30000000000000004
110461,3.9
110462,3.9
110463,-0.4
110464,3.9
110465,-0.1
110466,-0.4
110467,3.9
110468,3.6
110469,-0.2
110470,3.7
110471,4
110472,-0.5
110473,3.7
110474,-0.30000000000000004
110475,-0.4
110476,-0.6
110477,-0.5
110478,-0.7
110479,3.6
110480,-0.2
110481,3.6
110482,-0.6
110483,3.7
110484,-0.30000000000000004
110485,3.9
110486,-0.1
110487,3.8
110488,-0.4
110489,3.5
110490,-0.4
110491,-0.30000000000000004
110492,-0.4
110493,4
110494,-0.4
110495,3.7
110496,3.9
110497,3.7
110498,-0.6
110499,3.7
110500,3.9
110501,-0.30000000000000004
110502,3.6
110503,-0.30000000000000004
110504,-0.5
110505,3.8
110506,-0.4
110507,-0.2
110508,3.9
110509,-0.2
110510,3.4
110511,3.9
110512,-0.1
110513,3.9
110514,-0.1
110515,3.9
110516,-0.4
110517,-0.2
110518,3.4
110519,-0.30000000000000004
110520,3.7
110521,3.4
110522,3.7
110523,3.9
110524,-0.2
110525,3.6
110526,-0.2
110527,-0.2
110528,-0.30000000000000004
110529,-0.30000000000000004
110530,-0.4
110531,-0.7999999999999999
110532,-0.2
110533,3.5
110534,3.9
110535,3.7
110536,-0.1
110537,3.8
110538,3.9
110539,-0.4
110540,-0.30000000000000004
110541,-0.7
110542,-0.4
110543,3.6
110544,3.9
110545,3.9
110546,3.7
110547,-0.2
110548,3.6
110549,-0.2
110550,3.5
110551,3.9
110552,3.8
110553,-0.30000000000000004
110554,3.7
110555,3.7
110556,3.9
110557,3.4
110558,-0.4
110559,-0.2
110560,3.8
110561,3.2
110562,3.6
110563,-0.30000000000000004
110564,3.7
110565,3.8
110566,-0.7
110567,3.9
110568,-0.30000000000000004
110569,-0.4
110570,3.8
110571,-0.30000000000000004
110572,3.5
110573,3.6
110574,3.0
110575,3.9
110576,-0.7
110577,-0.4
110578,-0.5
110579,-0.4
110580,-0.2
110581,3.6
110582,-0.4
110583,3.6
110584,3.6
110585,-0.4
110586,3.6
110587,-0.5
110588,3.8
110589,3.7
110590,-0.5
110591,3.7
110592,-0.5
110593,3.6
110594,-0.4
110595,-0.6
110596,3.9
110597,-0.5
110598,-0.4
110599,-0.5
110600,-0.9999999999999999
110601,3.5
110602,3.8
110603,-0.2
110604,3.4
110605,-0.7999999999999999
110606,-0.6
110607,3.7
110608,-0.6
110609,3.5
110610,-0.5
110611,-0.6
110612,3.4
110613,3.7
110614,3.8
110615,-0.6
110616,3.8
110617,-0.4
110618,-0.2
110619,-0.7999999999999999
110620,-0.6
110621,-0.5
110622,3.9
110623,3.8
110624,-0.6
110625,-0.7
110626,-0.6
110627,-0.5
110628,3.8
110629,3.8
110630,-0.7999999999999999
110631,3.3
110632,-0.2
110633,-0.4
110634,3.3
110635,3.7
110636,-0.4
110637,3.9
110638,3.3
110639,3.7
110640,3.2
110641,3.9
110642,-0.30000000000000004
110643,-0.4
110644,3.8
110645,3.8
110646,-0.6
110647,3.8
110648,-0.2
110649,3.8
110650,3.2
110651,3.8
110652,-0.5
110653,-0.4
110654,-0.7
110655,3.7
110656,-0.8999999999999999
110657,-0.7
110658,-1.0999999999999999
110659,-0.5
110660,-0.2
110661,-0.7
110662,3.4
110663,-0.6
110664,3.3
110665,-0.7999999999999999
110666,-0.30000000000000004
110667,-0.2
110668,-0.4
110669,-0.5
110670,-0.6
110671,3.9
110672,3.7
110673,3.1
110674,3.1
110675,3.8
110676,-0.4
110677,3.4
110678,-0.4
110679,-0.5
110680,-0.2
110681,-0.5
110682,-0.2
110683,-0.4
110684,3.8
110685,3.5
110686,3.4
110687,-0.30000000000000004
110688,-0.6
110689,-0.6
110690,-0.5
110691,3.4
110692,3.9
110693,-0.30000000000000004
110694,-0.2
110695,3.6
110696,-0.4
110697,3.9
110698,3.3
110699,-0.2
110700,3.9
110701,-0.5
110702,-0.30000000000000004
110703,-0.5
110704,-0.4
110705,3.7
110706,-0.5
110707,-0.6
110708,3.6
110709,-0.2
110710,-0.6
110711,-0.30000000000000004
110712,3.8
110713,3.8
110714,-0.30000000000000004
110715,-0.5
110716,3.9
110717,3.9
110718,3.5
110719,-0.30000000000000004
110720,3.4
110721,3.9
110722,3.5
110723,-0.30000000000000004
110724,3.3
110725,3.5
110726,3.6
110727,-0.5
110728,-0.4
110729,-0.5
110730,3.6
110731,3.4
110732,3.4
110733,-0.7
110734,-0.7
110735,4
110736,-0.4
110737,-0.9999999999999999
110738,3.5
110739,-0.2
110740,-0.7999999999999999
110741,-0.4
110742,-0.4
110743,-0.7
110744,3.9
110745,-0.6
110746,-0.6
110747,3.7
