episode,reward
27714,-0.3700000000000001
27715,3.23
27716,-0.4700000000000001
27717,-0.7500000000000001
27718,3.45
27719,-0.4700000000000002
27720,-0.3500000000000001
27721,3.63
27722,3.63
27723,-0.45000000000000007
27724,3.61
27725,3.51
27726,-0.45000000000000007
27727,3.75
27728,-0.45000000000000007
27729,-0.4700000000000001
27730,3.33
27731,-0.9100000000000001
27732,-0.6900000000000002
27733,-0.4700000000000002
27734,-0.6500000000000001
27735,3.51
27736,-0.3500000000000001
27737,3.61
27738,-0.55
27739,3.55
27740,3.75
27741,-0.3500000000000001
27742,-0.4500000000000002
27743,-0.4900000000000002
27744,3.53
27745,-0.4500000000000002
27746,-0.4700000000000001
27747,-0.5500000000000002
27748,-0.55
27749,-0.3700000000000001
27750,3.69
27751,-0.45000000000000007
27752,-0.6500000000000001
27753,-0.3700000000000001
27754,3.53
27755,3.4299999999999997
27756,-0.4700000000000001
27757,-0.3500000000000001
27758,3.65
27759,3.65
27760,3.65
27761,-0.9700000000000001
27762,3.25
27763,3.75
27764,-0.4900000000000001
27765,-0.4700000000000002
27766,3.75
27767,3.53
27768,-0.7900000000000001
27769,-0.3500000000000001
27770,-0.55
27771,-0.3500000000000001
27772,3.4099999999999997
27773,-0.3500000000000001
27774,-0.5700000000000001
27775,-0.45000000000000007
27776,-0.3700000000000001
27777,3.3099999999999996
27778,-0.4900000000000001
27779,-0.4500000000000002
27780,3.2299999999999995
27781,3.55
27782,3.4299999999999997
27783,-0.4900000000000001
27784,3.45
27785,3.75
27786,-0.4500000000000002
27787,-0.45000000000000007
27788,3.73
27789,-0.79
27790,-0.4900000000000002
27791,-0.5700000000000001
27792,3.75
27793,3.75
27794,3.55
27795,3.63
27796,-0.5500000000000002
27797,3.53
27798,-0.3500000000000001
27799,-0.4700000000000001
27800,3.63
27801,-0.6500000000000001
27802,-0.65
27803,-0.79
27804,-0.45000000000000007
27805,-0.3900000000000001
27806,-0.4500000000000002
27807,-0.4900000000000002
27808,3.55
27809,-0.4900000000000002
27810,-0.5700000000000002
27811,3.65
27812,3.63
27813,3.63
27814,3.21
27815,-0.6700000000000002
27816,-0.6500000000000001
27817,-0.3900000000000001
27818,-0.4700000000000002
27819,3.73
27820,3.63
27821,3.4299999999999997
27822,3.65
27823,-0.5500000000000002
27824,-0.55
27825,3.73
27826,-0.67
27827,-0.3700000000000001
27828,3.73
27829,-0.3700000000000001
27830,-0.5500000000000002
27831,3.75
27832,3.63
27833,3.63
27834,-0.4500000000000002
27835,-0.3900000000000001
27836,3.63
27837,3.55
27838,-0.45000000000000007
27839,-0.4900000000000001
27840,-0.3900000000000001
27841,-0.5500000000000002
27842,3.75
27843,3.55
27844,3.63
27845,-0.5500000000000002
27846,3.65
27847,3.55
27848,3.65
27849,3.53
27850,-0.3500000000000001
27851,3.65
27852,3.73
27853,-0.4500000000000002
27854,3.73
27855,3.3499999999999996
27856,3.65
27857,-0.3500000000000001
27858,3.65
27859,3.25
27860,-0.5500000000000002
27861,-0.4700000000000001
27862,3.75
27863,-0.55
27864,3.3899999999999997
27865,-0.5900000000000001
27866,-0.5900000000000002
27867,3.53
27868,3.65
27869,-0.4700000000000001
27870,-0.45000000000000007
27871,3.55
27872,-0.4500000000000002
27873,3.75
27874,-0.5900000000000002
27875,-0.55
27876,3.33
27877,-0.4900000000000002
27878,3.75
27879,3.73
27880,3.55
27881,3.55
27882,-0.5500000000000002
27883,-0.3700000000000001
27884,3.53
27885,3.63
27886,-0.5500000000000002
27887,-0.4500000000000002
27888,3.55
27889,-0.5700000000000002
27890,-0.6500000000000001
27891,-0.3500000000000001
27892,-0.4500000000000002
27893,-0.6900000000000002
27894,-0.3700000000000001
27895,-0.3700000000000001
27896,-0.8500000000000002
27897,-0.5300000000000001
27898,3.65
27899,3.65
27900,-0.5700000000000002
27901,-0.4700000000000001
27902,-0.4900000000000002
27903,-0.4900000000000002
27904,3.75
27905,3.55
27906,-0.4700000000000001
27907,3.55
27908,-0.6900000000000002
27909,3.63
27910,3.61
27911,3.63
27912,3.73
27913,3.73
27914,-0.3500000000000001
27915,-0.5500000000000002
27916,-0.3500000000000001
27917,3.65
27918,3.75
27919,-0.4700000000000002
27920,-0.3500000000000001
27921,-0.55
27922,3.63
27923,3.73
27924,3.53
27925,3.41
27926,3.53
27927,3.55
27928,-0.4500000000000002
27929,-0.7500000000000001
27930,-0.5500000000000002
27931,3.45
27932,-0.4500000000000002
27933,3.65
27934,-0.3500000000000001
27935,-0.5500000000000002
27936,3.55
27937,3.71
27938,3.75
27939,3.63
27940,-0.5900000000000002
27941,3.53
27942,-0.5700000000000001
27943,3.63
27944,-0.4900000000000002
27945,3.65
27946,-0.45000000000000007
27947,3.65
27948,3.53
27949,-0.45000000000000007
27950,3.65
27951,3.55
27952,-0.55
27953,3.55
27954,-0.3500000000000001
27955,3.53
27956,3.55
27957,-0.3500000000000001
27958,3.63
27959,3.41
27960,3.61
27961,3.51
27962,-0.5900000000000002
27963,-0.4700000000000001
27964,-0.4700000000000001
27965,-0.5700000000000002
27966,3.3499999999999996
27967,-0.6700000000000002
27968,-0.3900000000000001
27969,-0.4900000000000001
27970,-0.4900000000000001
27971,3.51
27972,-0.55
27973,3.3499999999999996
27974,3.65
27975,-0.4500000000000002
27976,3.55
27977,3.45
27978,-0.55
27979,3.51
27980,-0.3900000000000001
27981,-0.3500000000000001
27982,3.61
27983,3.55
27984,3.3499999999999996
27985,-0.5700000000000002
27986,-0.4900000000000001
27987,-0.65
27988,-0.4500000000000002
27989,3.4299999999999997
27990,3.65
27991,3.59
27992,3.75
27993,-0.45000000000000007
27994,3.63
27995,-0.3500000000000001
27996,-0.3700000000000001
27997,-0.5500000000000002
27998,-0.5900000000000002
27999,3.75
28000,-0.4500000000000002
28001,-0.41000000000000014
28002,3.33
28003,3.61
28004,-0.4700000000000001
28005,-0.3700000000000001
28006,3.55
28007,3.63
28008,3.63
28009,-0.45000000000000007
28010,3.73
28011,-0.5500000000000002
28012,-0.67
28013,-0.3700000000000001
28014,3.63
28015,3.65
28016,-0.4900000000000002
28017,3.4499999999999997
28018,3.73
28019,-0.5500000000000003
28020,3.55
28021,3.55
28022,-0.45000000000000007
28023,-0.55
28024,3.75
28025,3.53
28026,-0.4500000000000002
28027,3.73
28028,3.55
28029,3.65
28030,3.75
28031,3.65
28032,-0.45000000000000007
28033,3.4299999999999997
28034,3.73
28035,-0.45000000000000007
28036,-0.3500000000000001
28037,-0.5700000000000002
28038,-0.43000000000000016
28039,3.59
28040,3.4299999999999997
28041,-0.65
28042,3.75
28043,3.65
28044,-0.5500000000000002
28045,-0.45000000000000007
28046,-0.4700000000000002
28047,-0.4500000000000002
28048,-0.5500000000000002
28049,-0.3500000000000001
28050,3.53
28051,3.55
28052,-0.6500000000000001
28053,3.17
28054,3.55
28055,3.53
28056,-0.8700000000000001
28057,-0.4700000000000002
28058,-0.55
28059,-0.45000000000000007
28060,3.63
28061,-0.5500000000000002
28062,-0.5700000000000002
28063,3.63
28064,3.65
28065,3.51
28066,-0.45000000000000007
28067,3.73
28068,-0.3500000000000001
28069,-0.4700000000000002
28070,3.53
28071,-0.3700000000000001
28072,3.4299999999999997
28073,-0.3500000000000001
28074,-0.4900000000000002
28075,-0.3500000000000001
28076,3.63
28077,-0.3500000000000001
28078,3.55
28079,-0.4700000000000002
28080,-0.5900000000000002
28081,-0.3700000000000001
28082,3.4499999999999997
28083,-0.5300000000000001
28084,-0.7500000000000001
28085,3.75
28086,-0.5700000000000001
28087,3.4299999999999997
28088,-0.55
28089,3.63
28090,3.53
28091,3.65
28092,3.61
28093,3.3499999999999996
28094,-0.6700000000000002
28095,3.55
28096,-0.5900000000000002
28097,-0.5500000000000002
28098,3.55
28099,-0.5500000000000002
28100,-0.5700000000000002
28101,-0.5900000000000002
28102,-0.3700000000000001
28103,3.69
28104,-0.4500000000000002
28105,3.73
28106,3.11
28107,-0.5700000000000002
28108,3.63
28109,3.73
28110,-0.45000000000000007
28111,-0.4700000000000002
28112,-0.6500000000000001
28113,3.45
28114,3.25
28115,-0.5500000000000002
28116,3.65
28117,3.4499999999999997
28118,-0.5700000000000001
28119,3.73
28120,3.4499999999999997
28121,-0.5700000000000002
28122,-0.6700000000000002
28123,-0.3700000000000001
28124,-0.4900000000000002
28125,-0.4700000000000001
28126,-0.5500000000000002
28127,-0.6100000000000001
28128,3.69
28129,-0.3500000000000001
28130,-0.65
28131,-0.4500000000000002
28132,3.65
28133,-0.4500000000000002
28134,-0.45000000000000007
28135,3.63
28136,3.33
28137,-0.4700000000000002
28138,-0.3700000000000001
28139,3.75
28140,-0.55
28141,-0.3700000000000001
28142,3.65
28143,-0.41000000000000014
28144,3.4299999999999997
28145,-0.3500000000000001
28146,3.3499999999999996
28147,3.75
28148,-0.4500000000000002
28149,3.25
28150,3.63
28151,-0.3500000000000001
28152,3.4099999999999997
28153,-0.55
28154,-0.45000000000000007
28155,3.65
28156,3.65
28157,-0.3700000000000001
28158,3.33
28159,3.4499999999999997
28160,3.65
28161,3.75
28162,-0.3700000000000001
28163,3.55
28164,-0.5500000000000002
28165,-0.3500000000000001
28166,-0.3500000000000001
28167,-0.3500000000000001
28168,-0.65
28169,-0.4700000000000001
28170,-0.4500000000000002
28171,3.73
28172,-0.4700000000000002
28173,3.4099999999999997
28174,-0.6500000000000001
28175,-0.5900000000000001
28176,3.55
28177,-0.4700000000000001
28178,-0.45000000000000007
28179,3.65
28180,-0.67
28181,3.53
28182,-0.5700000000000001
28183,3.55
28184,3.65
28185,3.63
28186,-0.6500000000000001
28187,3.65
28188,-0.4500000000000002
28189,-0.6500000000000001
28190,3.65
28191,-0.45000000000000007
28192,3.73
28193,-0.7500000000000001
28194,-0.4900000000000001
28195,-0.4500000000000002
28196,-0.7500000000000001
28197,-0.4700000000000001
28198,-0.3500000000000001
28199,3.63
28200,-0.7900000000000001
28201,-0.3500000000000001
28202,-0.5900000000000001
28203,3.61
28204,-0.4700000000000002
28205,3.61
28206,-0.4500000000000002
28207,-0.3500000000000001
28208,-0.4500000000000002
28209,3.73
28210,3.4499999999999997
28211,3.73
28212,-0.5700000000000001
28213,3.65
28214,-0.8900000000000001
28215,-0.3700000000000001
28216,3.75
28217,3.51
28218,3.63
28219,-0.5700000000000002
28220,-0.6500000000000001
28221,-0.6700000000000002
28222,-0.3700000000000001
28223,3.55
28224,3.61
28225,-0.4700000000000002
28226,-0.3700000000000001
28227,3.73
28228,-0.9700000000000002
28229,-0.6700000000000002
28230,3.73
28231,-0.67
28232,-0.45000000000000007
28233,3.53
28234,3.55
28235,3.75
28236,3.25
28237,-0.5700000000000002
28238,3.63
28239,-0.4700000000000002
28240,3.65
28241,-0.4900000000000002
28242,3.53
28243,-0.5500000000000002
28244,3.63
28245,3.63
28246,3.55
28247,3.55
28248,3.65
28249,3.53
28250,3.53
28251,-0.3500000000000001
28252,3.4499999999999997
28253,3.51
28254,-0.3500000000000001
28255,-0.3500000000000001
28256,3.63
28257,-0.45000000000000007
28258,-0.45000000000000007
28259,-0.3500000000000001
28260,3.65
28261,-0.3700000000000001
28262,-0.3700000000000001
28263,-0.3500000000000001
28264,-0.4500000000000002
28265,-0.67
28266,-0.6500000000000001
28267,-0.45000000000000007
28268,3.75
28269,3.75
28270,3.63
28271,-0.5900000000000003
28272,-0.3500000000000001
28273,-0.4700000000000001
28274,-0.4700000000000001
28275,-0.55
28276,3.75
28277,-0.5700000000000002
28278,-0.4700000000000001
28279,-0.45000000000000007
28280,-0.5500000000000002
28281,3.13
28282,3.75
28283,-0.4500000000000002
28284,-0.8300000000000002
28285,-0.5700000000000002
28286,3.55
28287,3.55
28288,-0.3900000000000001
28289,3.71
28290,3.75
28291,3.4099999999999997
28292,-0.3700000000000001
28293,3.55
28294,-0.4500000000000002
28295,3.73
28296,-0.3700000000000001
28297,3.4299999999999997
28298,3.55
28299,-0.5700000000000002
28300,3.4499999999999997
28301,3.55
28302,-0.5700000000000001
28303,-0.3700000000000001
28304,3.4499999999999997
28305,-0.4700000000000002
28306,-0.7500000000000001
28307,-0.4700000000000001
28308,3.71
28309,3.55
28310,-0.45000000000000007
28311,3.65
28312,-0.4700000000000001
28313,3.73
28314,3.61
28315,3.55
28316,3.63
28317,-0.4700000000000001
28318,3.55
28319,-0.6700000000000002
28320,3.63
28321,3.65
28322,3.63
28323,-0.4700000000000002
28324,3.73
28325,-0.41000000000000014
28326,3.65
28327,3.55
28328,3.4299999999999997
28329,3.4499999999999997
28330,3.65
28331,-0.4500000000000002
28332,-0.45000000000000007
28333,-0.55
28334,3.63
28335,3.65
28336,-0.5900000000000002
28337,-0.4500000000000002
28338,3.73
28339,-0.6700000000000002
28340,3.71
28341,-0.45000000000000007
28342,3.61
28343,-0.7500000000000002
28344,3.4499999999999997
28345,-0.3700000000000001
28346,-0.5900000000000002
28347,3.73
28348,3.53
28349,3.4499999999999997
28350,3.71
28351,3.51
28352,-0.3900000000000001
28353,3.55
28354,-0.5500000000000002
28355,-0.4700000000000001
28356,3.4499999999999997
28357,3.23
28358,-0.3700000000000001
28359,-0.6500000000000001
28360,3.21
28361,-0.65
28362,3.73
28363,-0.4500000000000002
28364,-0.4500000000000002
28365,-0.5100000000000002
28366,-0.5500000000000002
28367,3.65
28368,3.75
28369,3.65
28370,3.61
28371,3.69
28372,-0.45000000000000007
28373,3.63
28374,3.53
28375,3.65
28376,-0.7700000000000001
28377,-0.4500000000000002
28378,-0.4700000000000001
28379,3.53
28380,-0.4500000000000002
28381,3.63
28382,-0.3700000000000001
28383,3.75
28384,3.65
28385,3.75
28386,3.53
28387,-0.3500000000000001
28388,-0.45000000000000007
28389,-0.4700000000000002
28390,3.53
28391,3.65
28392,3.61
28393,-0.4700000000000001
28394,-0.45000000000000007
28395,3.33
28396,-0.8100000000000002
28397,3.4499999999999997
28398,-0.3500000000000001
28399,-0.5700000000000001
28400,-0.3500000000000001
28401,-0.3500000000000001
28402,-0.4700000000000002
28403,-0.6100000000000002
28404,-0.5700000000000002
28405,3.65
28406,-0.6700000000000002
28407,-0.4900000000000001
28408,3.65
28409,3.55
28410,3.4499999999999997
28411,3.63
28412,-0.8900000000000001
28413,-0.45000000000000007
28414,-0.55
28415,-0.6700000000000002
28416,3.3499999999999996
28417,3.65
28418,3.69
28419,3.75
28420,-0.4500000000000002
28421,-0.5700000000000002
28422,-0.3500000000000001
28423,3.59
28424,3.73
28425,3.63
28426,3.63
28427,3.55
28428,3.61
28429,3.65
28430,3.65
28431,3.75
28432,-0.5100000000000001
28433,-0.7500000000000001
28434,-0.3500000000000001
28435,-0.4500000000000002
28436,3.55
28437,-0.65
28438,-0.4900000000000002
28439,3.55
28440,-0.3500000000000001
28441,3.75
28442,3.3499999999999996
28443,3.55
28444,-0.3500000000000001
28445,-0.5500000000000003
28446,-0.45000000000000007
28447,-0.3500000000000001
28448,-0.4500000000000002
28449,-0.3900000000000001
28450,-0.3500000000000001
28451,3.75
28452,-0.5500000000000002
28453,-0.5700000000000002
28454,-0.6500000000000001
28455,3.65
28456,3.65
28457,-0.3900000000000001
28458,-0.5900000000000001
28459,3.65
28460,-0.4500000000000002
28461,-0.3500000000000001
28462,3.4299999999999997
28463,-0.6900000000000002
28464,-0.5500000000000002
28465,3.65
28466,3.65
28467,-0.4900000000000002
28468,-0.45000000000000007
28469,3.75
28470,3.4099999999999997
28471,3.63
28472,3.55
28473,3.33
28474,-0.45000000000000007
28475,3.65
28476,3.4499999999999997
28477,-0.3700000000000001
28478,3.25
28479,-0.6500000000000001
28480,-0.55
28481,-0.45000000000000007
28482,3.63
28483,3.65
28484,3.75
28485,3.71
28486,-0.6500000000000001
28487,-0.4700000000000002
28488,3.53
28489,-0.3500000000000001
28490,3.65
28491,-0.45000000000000007
28492,3.65
28493,-0.75
28494,-0.4500000000000002
28495,-0.4700000000000002
28496,3.65
28497,-0.5500000000000002
28498,3.75
28499,-0.4900000000000001
28500,-0.67
28501,3.4299999999999997
28502,3.4699999999999998
28503,3.75
28504,-0.5500000000000002
28505,3.25
28506,-0.4500000000000002
28507,3.51
28508,3.73
28509,3.53
28510,-0.3700000000000001
28511,-0.7500000000000001
28512,-0.3900000000000001
28513,-0.5700000000000001
28514,-0.7500000000000001
28515,3.65
28516,-0.3700000000000001
28517,-0.4900000000000001
28518,3.55
28519,3.63
28520,-0.8300000000000001
28521,3.73
28522,-0.67
28523,3.55
28524,-0.5700000000000002
28525,3.4099999999999997
28526,-0.75
28527,3.71
28528,3.65
28529,-0.55
28530,3.55
28531,-0.3900000000000001
28532,3.73
28533,-0.65
28534,-0.3500000000000001
28535,3.61
28536,-0.45000000000000007
28537,-0.4900000000000002
28538,3.63
28539,3.55
28540,3.65
28541,-0.4700000000000001
28542,3.3499999999999996
28543,-0.8500000000000002
28544,-0.3900000000000001
28545,-0.3700000000000001
28546,-0.5700000000000001
28547,-0.3500000000000001
28548,3.73
28549,3.65
28550,3.65
28551,3.65
28552,3.69
28553,3.53
28554,-0.5500000000000002
28555,-0.5700000000000001
28556,-0.6500000000000001
28557,-0.67
28558,3.65
28559,-0.4700000000000001
28560,-0.5700000000000002
28561,3.73
28562,-0.5500000000000002
28563,-0.5500000000000002
28564,-0.7100000000000002
28565,3.53
28566,-0.45000000000000007
28567,-0.5700000000000002
28568,3.33
28569,3.51
28570,3.65
28571,3.75
28572,3.75
28573,3.53
28574,-0.4700000000000001
28575,3.65
28576,3.73
28577,3.65
28578,-0.3500000000000001
28579,-0.3500000000000001
28580,-0.5900000000000002
28581,3.3099999999999996
28582,-0.5500000000000002
28583,3.55
28584,-0.3700000000000001
28585,-0.45000000000000007
28586,3.75
28587,3.65
28588,3.63
28589,3.51
28590,-0.45000000000000007
28591,-0.5500000000000002
28592,3.33
28593,-0.45000000000000007
28594,3.71
28595,3.21
28596,3.75
28597,3.75
28598,3.4499999999999997
28599,3.55
28600,3.73
28601,-0.6500000000000001
28602,-0.4900000000000001
28603,-0.5500000000000002
28604,3.51
28605,-0.4500000000000002
28606,-0.3700000000000001
28607,3.65
28608,3.65
28609,3.4499999999999997
28610,3.73
28611,-0.5900000000000002
28612,3.33
28613,-0.4500000000000002
28614,3.4299999999999997
28615,-0.4900000000000002
28616,-0.3500000000000001
28617,3.4299999999999997
28618,3.63
28619,-0.3500000000000001
28620,-0.3500000000000001
28621,-0.3700000000000001
28622,-0.3500000000000001
28623,-0.5700000000000001
28624,3.65
28625,-0.55
28626,-0.45000000000000007
28627,3.75
28628,3.65
28629,-0.3500000000000001
28630,-0.5900000000000002
28631,-0.4500000000000002
28632,3.75
28633,-0.4700000000000001
28634,-0.3500000000000001
28635,3.73
28636,3.4299999999999997
28637,-0.5100000000000002
28638,3.53
28639,3.75
28640,-0.3500000000000001
28641,3.63
28642,3.33
28643,3.53
28644,-0.3500000000000001
28645,3.65
28646,-0.55
28647,3.3499999999999996
28648,3.63
28649,-0.4700000000000001
28650,-0.5500000000000002
28651,-0.3500000000000001
28652,3.51
28653,-0.4700000000000001
28654,3.55
28655,-0.5700000000000001
28656,-0.3500000000000001
28657,3.63
28658,3.61
28659,3.55
28660,-0.5700000000000002
28661,3.33
28662,-0.3500000000000001
28663,3.45
28664,-0.5700000000000001
28665,3.53
28666,3.51
28667,-0.4500000000000002
28668,-0.4700000000000002
28669,3.55
28670,3.35
28671,3.55
28672,-0.3500000000000001
28673,3.65
28674,3.71
28675,-0.3500000000000001
28676,-0.4700000000000002
28677,-1.07
28678,-0.5500000000000002
28679,-0.3700000000000001
28680,-0.4700000000000001
28681,-0.3700000000000001
28682,-0.5900000000000001
28683,3.55
28684,-0.5900000000000001
28685,3.63
28686,-0.3700000000000001
28687,3.33
28688,3.63
28689,3.73
28690,3.65
28691,3.65
28692,3.41
28693,3.65
28694,-0.3500000000000001
28695,-0.4700000000000002
28696,3.55
28697,3.55
28698,-0.4900000000000001
28699,-0.7500000000000001
28700,-0.3500000000000001
28701,3.73
28702,3.53
28703,-0.3500000000000001
28704,-0.5500000000000002
28705,3.65
28706,3.75
28707,-0.5500000000000002
28708,3.4299999999999997
28709,-0.4700000000000001
28710,3.75
28711,-0.3700000000000001
28712,3.3099999999999996
28713,-0.55
28714,3.65
28715,3.4499999999999997
28716,-0.3700000000000001
28717,3.75
28718,-0.45000000000000007
28719,3.53
28720,3.65
28721,-0.5500000000000002
28722,-0.4700000000000001
28723,-0.75
28724,-0.4500000000000002
28725,-0.3700000000000001
28726,-0.3500000000000001
28727,-0.55
28728,-0.45000000000000007
28729,3.55
28730,-0.6500000000000001
28731,3.75
28732,3.55
28733,-0.41000000000000014
28734,-0.55
28735,-0.3500000000000001
28736,-0.3700000000000001
28737,-0.5700000000000002
28738,-0.6700000000000002
28739,3.65
28740,3.4899999999999998
28741,-0.3700000000000001
28742,3.75
28743,-0.55
28744,-0.45000000000000007
28745,-0.45000000000000007
28746,-0.7100000000000002
28747,-0.3500000000000001
28748,-0.4900000000000001
28749,3.65
28750,-0.6900000000000002
28751,3.63
28752,3.63
28753,3.63
28754,-0.45000000000000007
28755,-0.3700000000000001
28756,-0.3900000000000001
28757,-0.6100000000000002
28758,3.75
28759,-0.4500000000000002
28760,3.55
28761,3.4299999999999997
28762,3.53
28763,-0.45000000000000007
28764,-0.4700000000000001
28765,3.73
28766,3.61
28767,3.63
28768,3.55
28769,-0.3900000000000001
28770,3.73
28771,-0.5100000000000001
28772,-0.5500000000000002
28773,3.73
28774,3.53
28775,-0.3700000000000001
28776,-0.4700000000000001
28777,-0.45000000000000007
28778,3.33
28779,3.75
28780,-0.3500000000000001
28781,-0.45000000000000007
28782,3.75
28783,-0.3500000000000001
28784,-0.4900000000000002
28785,3.3099999999999996
28786,3.75
28787,-0.7700000000000001
28788,-0.3700000000000001
28789,3.53
28790,-0.45000000000000007
28791,-0.6500000000000001
28792,-0.5500000000000002
28793,3.53
28794,3.4499999999999997
28795,3.75
28796,3.65
28797,3.75
28798,3.23
28799,-0.6700000000000002
28800,-0.6100000000000002
28801,3.63
28802,3.65
28803,3.75
28804,-0.4500000000000002
28805,3.41
28806,-0.45000000000000007
28807,-0.5700000000000002
28808,-0.5500000000000002
28809,-0.77
28810,-0.3500000000000001
28811,3.4099999999999997
28812,-0.45000000000000007
28813,3.55
28814,3.61
28815,-0.45000000000000007
28816,-0.4700000000000001
28817,3.65
28818,-0.5500000000000002
28819,-0.55
28820,-0.5900000000000001
28821,3.53
28822,3.53
28823,-0.3500000000000001
28824,3.33
28825,3.53
28826,3.73
28827,-0.5500000000000002
28828,-0.6700000000000002
28829,-0.3700000000000001
28830,3.63
28831,3.65
28832,3.75
28833,-0.3500000000000001
28834,3.33
28835,3.73
28836,-0.5700000000000002
28837,-0.5700000000000003
28838,3.55
28839,-0.3500000000000001
28840,3.55
28841,3.4499999999999997
28842,3.65
28843,3.55
28844,-0.4900000000000001
28845,3.65
28846,-0.4900000000000001
28847,3.53
28848,3.55
28849,3.73
28850,-0.3500000000000001
28851,-0.6100000000000001
28852,-0.4900000000000001
28853,3.61
28854,3.73
28855,-0.3500000000000001
28856,-0.45000000000000007
28857,-0.3900000000000001
28858,-0.3700000000000001
28859,-0.3500000000000001
28860,3.75
28861,-0.6500000000000001
28862,3.63
28863,-0.55
28864,3.65
28865,3.3499999999999996
28866,-0.9100000000000001
28867,3.63
28868,3.65
28869,3.4499999999999997
28870,-0.4700000000000001
28871,-0.5500000000000002
28872,3.33
28873,3.61
28874,3.33
28875,-0.3500000000000001
28876,-0.3500000000000001
28877,-0.5500000000000003
28878,-0.6500000000000001
28879,-0.4700000000000001
28880,3.63
28881,3.75
28882,3.65
28883,-0.4500000000000002
28884,3.75
28885,3.65
28886,-0.4700000000000001
28887,3.63
28888,3.75
28889,-0.6500000000000001
28890,-0.3500000000000001
28891,-0.7500000000000002
28892,-0.4700000000000001
28893,-0.55
28894,-0.7500000000000001
28895,3.63
28896,3.65
28897,3.65
28898,3.63
28899,3.65
28900,-0.5500000000000002
28901,-0.55
28902,-0.3500000000000001
28903,3.55
28904,-0.6500000000000001
28905,-0.4900000000000002
28906,-0.3500000000000001
28907,-0.4900000000000002
28908,-0.55
28909,3.53
28910,3.4499999999999997
28911,-0.4500000000000002
28912,3.33
28913,3.65
28914,3.55
28915,-0.6500000000000001
28916,-0.3500000000000001
28917,3.21
28918,-0.6500000000000001
28919,3.55
28920,3.65
28921,3.59
28922,3.53
28923,-0.5500000000000002
28924,3.33
28925,-0.7900000000000001
28926,-0.5900000000000002
28927,-0.3700000000000001
28928,3.55
28929,-0.45000000000000007
28930,-0.6500000000000001
28931,-0.3700000000000001
28932,-0.4500000000000002
28933,-0.3500000000000001
28934,-0.3500000000000001
28935,3.75
28936,3.75
28937,3.4499999999999997
28938,-0.4700000000000001
28939,3.55
28940,-0.67
28941,3.61
28942,-0.3700000000000001
28943,-0.3700000000000001
28944,-0.5100000000000002
28945,-0.5700000000000002
28946,3.4499999999999997
28947,-0.3900000000000001
28948,3.55
28949,-0.7500000000000001
28950,3.51
28951,3.61
28952,3.55
28953,3.55
28954,3.75
28955,3.55
28956,3.63
28957,3.71
28958,3.75
28959,-0.5500000000000002
28960,-0.4700000000000002
28961,3.53
28962,3.65
28963,-0.3500000000000001
28964,-0.45000000000000007
28965,3.75
28966,3.75
28967,3.73
28968,3.53
28969,3.55
28970,-0.3700000000000001
28971,3.4299999999999997
28972,-0.4500000000000002
28973,-0.4700000000000001
28974,3.55
28975,-0.55
28976,-0.6500000000000001
28977,-0.6500000000000001
28978,-0.3500000000000001
28979,3.53
28980,3.55
28981,3.63
28982,3.61
28983,3.53
28984,-0.5700000000000001
28985,3.53
28986,3.75
28987,-0.4500000000000002
28988,3.4299999999999997
28989,3.63
28990,3.53
28991,-0.7700000000000001
28992,-0.6700000000000002
28993,3.55
28994,3.13
28995,3.53
28996,-0.3700000000000001
28997,3.65
28998,-0.6700000000000002
28999,-0.4700000000000002
29000,-0.4500000000000002
29001,-0.3900000000000001
29002,-0.4500000000000002
29003,-0.3500000000000001
29004,3.55
29005,3.4499999999999997
29006,-0.6700000000000002
29007,3.51
29008,3.63
29009,-0.4500000000000002
29010,3.55
29011,-0.3500000000000001
29012,3.33
29013,-0.4900000000000001
29014,3.75
29015,3.65
29016,-0.4700000000000002
29017,3.55
29018,3.71
29019,-0.5700000000000002
29020,-0.3500000000000001
29021,-0.5700000000000002
29022,3.3899999999999997
29023,3.65
29024,-0.7500000000000001
29025,3.65
29026,-0.45000000000000007
29027,3.71
29028,-0.45000000000000007
29029,-0.4700000000000001
29030,3.65
29031,-0.5300000000000002
29032,3.55
29033,3.55
29034,3.59
29035,3.61
29036,3.55
29037,-0.5700000000000001
29038,-0.5700000000000001
29039,-0.5500000000000002
29040,-0.55
29041,3.63
29042,-0.5700000000000002
29043,3.73
29044,-0.55
29045,3.65
29046,3.65
29047,-0.3500000000000001
29048,-0.5500000000000002
29049,3.63
29050,-0.7500000000000001
29051,-0.4700000000000001
29052,-0.4900000000000001
29053,-0.5100000000000001
29054,-0.45000000000000007
29055,3.73
29056,-0.4500000000000002
29057,-0.3500000000000001
29058,-0.6900000000000002
29059,-0.45000000000000007
29060,-0.41000000000000014
29061,-0.45000000000000007
29062,3.65
29063,3.75
29064,-0.3900000000000001
29065,-0.4700000000000001
29066,3.65
29067,3.55
29068,3.3499999999999996
29069,-0.45000000000000007
29070,-0.67
29071,3.65
29072,3.75
29073,-0.3500000000000001
29074,-0.45000000000000007
29075,3.65
29076,-0.4700000000000002
29077,-0.3500000000000001
29078,3.4499999999999997
29079,-0.5500000000000002
29080,-0.4700000000000001
29081,3.63
29082,3.3899999999999997
29083,-0.7500000000000001
29084,3.53
29085,-0.45000000000000007
29086,3.75
29087,3.73
29088,-0.3500000000000001
29089,-0.4500000000000002
