episode,reward
29804,3.8
29805,4.0
29806,3.9
29807,3.8
29808,4.0
29809,-0.2
29810,4.0
29811,-0.1
29812,-0.1
29813,3.9
29814,-0.1
29815,-0.2
29816,4.0
29817,-0.4
29818,4.0
29819,-0.1
29820,-0.1
29821,-0.1
29822,3.9
29823,4.0
29824,-0.1
29825,-0.1
29826,3.9
29827,3.9
29828,4.0
29829,4.0
29830,3.9
29831,4.0
29832,4.0
29833,-0.2
29834,3.9
29835,-0.4
29836,-0.1
29837,3.8
29838,4.0
29839,4.0
29840,-0.1
29841,4.0
29842,-0.1
29843,-0.2
29844,4.0
29845,4.0
29846,3.9
29847,3.9
29848,4.0
29849,-0.1
29850,4.0
29851,4.0
29852,4.0
29853,3.9
29854,4.0
29855,-0.1
29856,-0.2
29857,4.0
29858,-0.2
29859,-0.1
29860,4.0
29861,-0.2
29862,-0.1
29863,4.0
29864,-0.1
29865,-0.1
29866,3.8
29867,-0.30000000000000004
29868,-0.1
29869,-0.2
29870,-0.1
29871,3.8
29872,4.0
29873,4.0
29874,-0.2
29875,-0.1
29876,3.9
29877,3.9
29878,3.9
29879,-0.1
29880,-0.1
29881,3.7
29882,4.0
29883,-0.1
29884,-0.1
29885,-0.1
29886,-0.1
29887,3.9
29888,4.0
29889,-0.2
29890,3.9
29891,-0.1
29892,4.0
29893,4.0
29894,-0.30000000000000004
29895,4.0
29896,4.0
29897,3.8
29898,4.0
29899,3.9
29900,3.9
29901,-0.30000000000000004
29902,-0.1
29903,4.0
29904,-0.1
29905,4.0
29906,4.0
29907,-0.1
29908,-0.1
29909,-0.1
29910,3.9
29911,-0.2
29912,-0.1
29913,4.0
29914,-0.1
29915,-0.1
29916,4.0
29917,-0.30000000000000004
29918,-0.1
29919,4.0
29920,-0.1
29921,4.0
29922,-0.1
29923,-0.1
29924,4.0
29925,-0.2
29926,-0.1
29927,3.9
29928,-0.2
29929,-0.4
29930,3.8
29931,-0.2
29932,3.9
29933,-0.1
29934,3.8
29935,3.9
29936,4.0
29937,-0.2
29938,3.9
29939,-0.1
29940,-0.1
29941,-0.4
29942,3.9
29943,4.0
29944,3.9
29945,-0.1
29946,4.0
29947,-0.30000000000000004
29948,4.0
29949,-0.1
29950,4.0
29951,-0.2
29952,3.9
29953,-0.1
29954,-0.2
29955,3.9
29956,-0.1
29957,-0.1
29958,4.0
29959,4.0
29960,-0.1
29961,4.0
29962,3.9
29963,-0.1
29964,-0.2
29965,-0.1
29966,-0.1
29967,-0.2
29968,-0.1
29969,3.9
29970,-0.1
29971,-0.2
29972,3.8
29973,-0.1
29974,4.0
29975,4.0
29976,-0.2
29977,4.0
29978,-0.1
29979,-0.1
29980,4.0
29981,-0.1
29982,3.7
29983,3.8
29984,-0.1
29985,-0.30000000000000004
29986,-0.5
29987,-0.2
29988,-0.2
29989,3.9
29990,-0.1
29991,3.8
29992,-0.1
29993,-0.30000000000000004
29994,-0.1
29995,-0.4
29996,-0.2
29997,3.9
29998,3.8
29999,3.8
30000,3.8
30001,-0.1
30002,3.7
30003,3.8
30004,4.0
30005,3.9
30006,-0.1
30007,3.9
30008,-0.1
30009,4.0
30010,4.0
30011,-0.2
30012,3.9
30013,-0.1
30014,-0.1
30015,-0.1
30016,-0.1
30017,3.9
30018,4.0
30019,3.9
30020,3.9
30021,3.8
30022,-0.4
30023,-0.30000000000000004
30024,4.0
30025,-0.2
30026,-0.2
30027,4.0
30028,3.7
30029,4.0
30030,4.0
30031,-0.1
30032,4.0
30033,-0.1
30034,4.0
30035,3.9
30036,-0.1
30037,3.9
30038,4.0
30039,-0.1
30040,-0.1
30041,-0.30000000000000004
30042,3.9
30043,4.0
30044,4.0
30045,4.0
30046,-0.1
30047,3.8
30048,4.0
30049,-0.1
30050,-0.2
30051,4.0
30052,4.0
30053,4.0
30054,3.9
30055,-0.1
30056,-0.1
30057,3.9
30058,-0.1
30059,-0.1
30060,3.8
30061,4.0
30062,4.0
30063,3.8
30064,4.0
30065,-0.30000000000000004
30066,4.0
30067,3.9
30068,-0.1
30069,4.0
30070,3.8
30071,-0.1
30072,4.0
30073,-0.30000000000000004
30074,4.0
30075,-0.1
30076,3.8
30077,-0.1
30078,4.0
30079,-0.1
30080,-0.30000000000000004
30081,-0.1
30082,-0.1
30083,-0.2
30084,-0.1
30085,3.8
30086,3.8
30087,-0.1
30088,-0.1
30089,-0.1
30090,-0.1
30091,4.0
30092,4.0
30093,-0.2
30094,-0.1
30095,3.9
30096,3.8
30097,-0.1
30098,3.8
30099,4.0
30100,-0.1
30101,3.9
30102,4.0
30103,4.0
30104,3.9
30105,4.0
30106,-0.1
30107,-0.1
30108,-0.1
30109,-0.2
30110,-0.1
30111,-0.1
30112,-0.1
30113,-0.1
30114,3.8
30115,-0.2
30116,3.9
30117,4.0
30118,3.9
30119,-0.1
30120,-0.1
30121,4.0
30122,4.0
30123,-0.1
30124,-0.1
30125,4.0
30126,-0.1
30127,-0.1
30128,3.8
30129,4.0
30130,4.0
30131,-0.1
30132,-0.2
30133,-0.2
30134,-0.2
30135,4.0
30136,-0.30000000000000004
30137,3.9
30138,3.8
30139,-0.2
30140,-0.1
30141,4.0
30142,-0.2
30143,4.0
30144,4.0
30145,-0.30000000000000004
30146,-0.2
30147,3.9
30148,3.9
30149,-0.2
30150,-0.30000000000000004
30151,-0.1
30152,-0.2
30153,-0.30000000000000004
30154,-0.2
30155,-0.2
30156,-0.2
30157,4.0
30158,-0.1
30159,-0.30000000000000004
30160,4.0
30161,4.0
30162,4.0
30163,4.0
30164,-0.2
30165,3.9
30166,-0.30000000000000004
30167,-0.30000000000000004
30168,4.0
30169,-0.1
30170,3.8
30171,3.8
30172,-0.1
30173,4.0
30174,4.0
30175,-0.30000000000000004
30176,4.0
30177,3.8
30178,4.0
30179,-0.2
30180,4.0
30181,4.0
30182,-0.1
30183,-0.2
30184,-0.2
30185,-0.2
30186,-0.1
30187,3.9
30188,3.9
30189,-0.1
30190,4.0
30191,-0.30000000000000004
30192,4.0
30193,-0.1
30194,-0.1
30195,-0.1
30196,-0.1
30197,-0.1
30198,-0.2
30199,3.9
30200,-0.1
30201,-0.2
30202,-0.2
30203,-0.4
30204,-0.2
30205,-0.30000000000000004
30206,3.9
30207,-0.30000000000000004
30208,-0.30000000000000004
30209,-0.1
30210,3.7
30211,3.9
30212,-0.2
30213,3.8
30214,3.9
30215,4.0
30216,3.9
30217,3.9
30218,4.0
30219,-0.1
30220,-0.2
30221,-0.2
30222,-0.1
30223,4.0
30224,-0.2
30225,4.0
30226,-0.1
30227,4.0
30228,-0.1
30229,-0.2
30230,4.0
30231,3.9
30232,-0.1
30233,4.0
30234,3.9
30235,3.8
30236,4.0
30237,3.9
30238,-0.2
30239,-0.2
30240,-0.2
30241,-0.1
30242,3.9
30243,-0.2
30244,-0.2
30245,3.8
30246,-0.1
30247,3.7
30248,3.8
30249,-0.2
30250,4.0
30251,-0.1
30252,3.9
30253,4.0
30254,4.0
30255,4.0
30256,-0.2
30257,4.0
30258,-0.1
30259,-0.1
30260,-0.1
30261,3.7
30262,3.9
30263,4.0
30264,4.0
30265,-0.1
30266,-0.2
30267,4.0
30268,3.9
30269,-0.2
30270,4.0
30271,3.9
30272,-0.1
30273,4.0
30274,3.9
30275,4.0
30276,-0.1
30277,4.0
30278,3.8
30279,4.0
30280,-0.2
30281,4.0
30282,-0.1
30283,-0.1
30284,-0.1
30285,-0.1
30286,4.0
30287,4.0
30288,-0.2
30289,3.7
30290,4.0
30291,4.0
30292,4.0
30293,4.0
30294,4.0
30295,-0.1
30296,-0.30000000000000004
30297,-0.30000000000000004
30298,-0.2
30299,-0.1
30300,4.0
30301,-0.2
30302,4.0
30303,-0.2
30304,-0.1
30305,4.0
30306,-0.2
30307,4.0
30308,3.9
30309,3.8
30310,4.0
30311,-0.4
30312,3.9
30313,4.0
30314,4.0
30315,4.0
30316,4.0
30317,-0.2
30318,-0.1
30319,4.0
30320,4.0
30321,-0.1
30322,4.0
30323,-0.1
30324,3.9
30325,4.0
30326,4.0
30327,-0.1
30328,-0.30000000000000004
30329,4.0
30330,-0.1
30331,4.0
30332,-0.30000000000000004
30333,-0.1
30334,3.9
30335,-0.2
30336,4.0
30337,-0.2
30338,3.9
30339,-0.1
30340,4.0
30341,3.9
30342,4.0
30343,-0.1
30344,-0.30000000000000004
30345,4.0
30346,-0.2
30347,4.0
30348,4.0
30349,-0.1
30350,3.9
30351,-0.1
30352,4.0
30353,4.0
30354,4.0
30355,3.7
30356,-0.1
30357,-0.1
30358,3.9
30359,4.0
30360,3.9
30361,4.0
30362,3.9
30363,-0.2
30364,3.9
30365,4.0
30366,-0.1
30367,-0.2
30368,4.0
30369,-0.1
30370,-0.1
30371,3.9
30372,-0.2
30373,-0.1
30374,4.0
30375,-0.1
30376,-0.1
30377,3.8
30378,-0.30000000000000004
30379,-0.1
30380,-0.1
30381,4.0
30382,4.0
30383,-0.2
30384,3.9
30385,-0.2
30386,-0.1
30387,4.0
30388,3.9
30389,-0.1
30390,4.0
30391,4.0
30392,3.9
30393,3.9
30394,-0.1
30395,-0.2
30396,4.0
30397,-0.2
30398,-0.2
30399,4.0
30400,4.0
30401,3.9
30402,-0.1
30403,-0.2
30404,3.9
30405,3.6
30406,-0.1
30407,4.0
30408,-0.1
30409,4.0
30410,-0.2
30411,4.0
30412,-0.2
30413,-0.1
30414,-0.2
30415,4.0
30416,-0.1
30417,-0.1
30418,4.0
30419,4.0
30420,-0.2
30421,-0.2
30422,-0.1
30423,4.0
30424,-0.2
30425,-0.30000000000000004
30426,-0.30000000000000004
30427,-0.1
30428,4.0
30429,4.0
30430,-0.1
30431,-0.1
30432,-0.1
30433,4.0
30434,-0.2
30435,3.9
30436,4.0
30437,4.0
30438,-0.30000000000000004
30439,-0.1
30440,4.0
30441,4.0
30442,-0.1
30443,-0.2
30444,-0.2
30445,-0.2
30446,3.9
30447,-0.2
30448,-0.30000000000000004
30449,3.9
30450,-0.1
30451,3.8
30452,-0.2
30453,-0.1
30454,-0.1
30455,-0.1
30456,4.0
30457,-0.1
30458,-0.1
30459,-0.2
30460,-0.2
30461,4.0
30462,4.0
30463,3.9
30464,4.0
30465,-0.1
30466,-0.30000000000000004
30467,3.8
30468,-0.30000000000000004
30469,-0.1
30470,-0.2
30471,-0.2
30472,3.9
30473,-0.2
30474,-0.6
30475,-0.2
30476,3.9
30477,-0.1
30478,4.0
30479,4.0
30480,3.8
30481,-0.1
30482,3.9
30483,4.0
30484,3.8
30485,3.9
30486,3.9
30487,4.0
30488,3.9
30489,3.9
30490,4.0
30491,3.9
30492,4.0
30493,3.8
30494,-0.1
30495,3.7
30496,4.0
30497,3.8
30498,-0.1
30499,4.0
30500,3.9
30501,4.0
30502,-0.4
30503,-0.1
30504,-0.2
30505,-0.30000000000000004
30506,4.0
30507,3.9
30508,4.0
30509,-0.30000000000000004
30510,-0.1
30511,-0.30000000000000004
30512,-0.1
30513,-0.1
30514,3.7
30515,-0.1
30516,-0.30000000000000004
30517,-0.30000000000000004
30518,3.9
30519,4.0
30520,3.9
30521,4.0
30522,3.7
30523,4.0
30524,3.9
30525,3.9
30526,-0.30000000000000004
30527,-0.1
30528,4.0
30529,4.0
30530,-0.2
30531,3.9
30532,3.8
30533,3.9
30534,-0.1
30535,-0.30000000000000004
30536,-0.1
30537,-0.1
30538,-0.2
30539,-0.1
30540,-0.1
30541,-0.2
30542,3.8
30543,-0.1
30544,-0.30000000000000004
30545,4.0
30546,-0.2
30547,3.9
30548,-0.30000000000000004
30549,3.9
30550,-0.1
30551,-0.1
30552,4.0
30553,3.9
30554,4.0
30555,3.9
30556,4.0
30557,4.0
30558,-0.4
30559,-0.2
30560,3.9
30561,4.0
30562,4.0
30563,4.0
30564,4.0
30565,4.0
30566,-0.1
30567,-0.30000000000000004
30568,-0.1
30569,-0.2
30570,4.0
30571,4.0
30572,4.0
30573,-0.1
30574,-0.2
30575,4.0
30576,-0.1
30577,-0.2
30578,-0.30000000000000004
30579,-0.1
30580,-0.30000000000000004
30581,3.9
30582,3.9
30583,-0.4
30584,-0.2
30585,-0.1
30586,3.9
30587,-0.1
30588,-0.1
30589,3.9
30590,-0.1
30591,-0.30000000000000004
30592,4.0
30593,4.0
30594,-0.1
30595,3.9
30596,4.0
30597,4.0
30598,-0.2
30599,4.0
30600,3.9
30601,3.9
30602,-0.2
30603,4.0
30604,4.0
30605,-0.1
30606,3.8
30607,4.0
30608,4.0
30609,4.0
30610,-0.2
30611,-0.1
30612,3.9
30613,3.9
30614,4.0
30615,-0.2
30616,-0.1
30617,-0.2
30618,-0.2
30619,-0.1
30620,3.9
30621,-0.1
30622,-0.1
30623,-0.1
30624,4.0
30625,4.0
30626,-0.2
30627,-0.2
30628,-0.2
30629,-0.2
30630,4.0
30631,4.0
30632,3.7
30633,3.9
30634,-0.1
30635,-0.2
30636,3.8
30637,3.6
30638,-0.2
30639,3.9
30640,-0.1
30641,4.0
30642,4.0
30643,-0.4
30644,-0.1
30645,-0.2
30646,4.0
30647,-0.1
30648,4.0
30649,3.8
30650,4.0
30651,4.0
30652,-0.2
30653,-0.4
30654,4.0
30655,3.8
30656,3.9
30657,-0.1
30658,-0.2
30659,3.8
30660,-0.2
30661,4.0
30662,4.0
30663,3.8
30664,-0.1
30665,4.0
30666,4.0
30667,4.0
30668,-0.1
30669,-0.1
30670,-0.2
30671,-0.2
30672,-0.30000000000000004
30673,-0.2
30674,4.0
30675,3.9
30676,4.0
30677,-0.1
30678,3.7
30679,-0.2
30680,-0.1
30681,4.0
30682,-0.2
30683,-0.30000000000000004
30684,-0.1
30685,3.8
30686,4.0
30687,4.0
30688,4.0
30689,-0.1
30690,-0.2
30691,4.0
30692,-0.1
30693,-0.2
30694,3.8
30695,3.9
30696,-0.1
30697,-0.2
30698,4.0
30699,-0.30000000000000004
30700,-0.2
30701,-0.30000000000000004
30702,-0.2
30703,3.8
30704,4.0
30705,-0.2
30706,-0.1
30707,4.0
30708,-0.1
30709,-0.1
30710,3.7
30711,4.0
30712,-0.4
30713,3.9
30714,-0.2
30715,-0.1
30716,3.9
30717,-0.1
30718,4.0
30719,-0.1
30720,4.0
30721,-0.1
30722,-0.1
30723,-0.1
30724,3.9
30725,4.0
30726,-0.1
30727,4.0
30728,-0.4
30729,-0.30000000000000004
30730,-0.2
30731,-0.30000000000000004
30732,-0.2
30733,-0.2
30734,-0.2
30735,4.0
30736,4.0
30737,3.9
30738,3.9
30739,3.9
30740,-0.30000000000000004
30741,3.9
30742,3.8
30743,-0.1
30744,-0.1
30745,-0.1
30746,-0.1
30747,-0.1
30748,-0.1
30749,-0.1
30750,-0.4
30751,-0.30000000000000004
30752,3.9
30753,3.9
30754,-0.2
30755,3.9
30756,3.6
30757,-0.1
30758,-0.2
30759,3.9
30760,3.8
30761,3.9
30762,3.9
30763,4.0
30764,4.0
30765,3.9
30766,-0.2
30767,4.0
30768,-0.1
30769,3.9
30770,-0.1
30771,-0.2
30772,4.0
30773,3.8
30774,3.9
30775,-0.1
30776,3.8
30777,4.0
30778,-0.1
30779,3.9
30780,3.9
30781,4.0
30782,3.9
30783,-0.2
30784,3.9
30785,-0.1
30786,-0.1
30787,3.9
30788,-0.2
30789,4.0
30790,4.0
30791,-0.30000000000000004
30792,4.0
30793,-0.2
30794,4.0
30795,-0.1
30796,3.6
30797,4.0
30798,-0.30000000000000004
30799,-0.2
30800,-0.1
30801,-0.30000000000000004
30802,-0.1
30803,3.9
30804,-0.2
30805,-0.1
30806,-0.2
30807,4.0
30808,4.0
30809,-0.2
30810,4.0
30811,-0.2
30812,3.7
30813,3.8
30814,-0.30000000000000004
30815,-0.1
30816,3.9
30817,-0.2
30818,4.0
30819,-0.1
30820,-0.1
30821,4.0
30822,3.8
30823,-0.2
30824,-0.2
30825,-0.1
30826,-0.1
30827,-0.2
30828,3.9
30829,-0.1
30830,4.0
30831,-0.1
30832,4.0
30833,-0.2
30834,3.8
30835,3.9
30836,3.9
30837,-0.2
30838,-0.2
30839,3.9
30840,-0.1
30841,-0.1
30842,-0.2
30843,4.0
30844,3.9
30845,-0.2
30846,-0.2
30847,-0.30000000000000004
30848,-0.2
30849,3.8
30850,-0.1
30851,3.9
30852,-0.30000000000000004
30853,-0.2
30854,-0.1
30855,-0.2
30856,-0.2
30857,4.0
30858,4.0
30859,4.0
30860,-0.1
30861,-0.2
30862,-0.1
30863,3.9
30864,4.0
30865,3.8
30866,-0.2
30867,4.0
30868,-0.2
30869,-0.1
30870,-0.1
30871,3.8
30872,3.9
30873,-0.30000000000000004
30874,3.9
30875,3.9
30876,-0.2
30877,-0.30000000000000004
30878,4.0
30879,3.9
30880,-0.1
30881,3.8
30882,4.0
30883,3.6
30884,4.0
30885,4.0
30886,-0.1
30887,-0.1
30888,3.9
30889,4.0
30890,4.0
30891,4.0
30892,-0.1
30893,4.0
30894,4.0
30895,3.9
30896,4.0
30897,-0.2
30898,-0.2
30899,-0.2
30900,4.0
30901,4.0
30902,4.0
30903,4.0
30904,3.9
30905,-0.2
30906,4.0
30907,-0.2
30908,-0.2
30909,4.0
30910,-0.2
30911,-0.30000000000000004
30912,3.9
30913,-0.1
30914,3.8
30915,3.9
30916,3.8
30917,-0.30000000000000004
30918,3.9
30919,-0.30000000000000004
30920,4.0
30921,4.0
30922,4.0
30923,4.0
30924,3.8
30925,3.9
30926,-0.30000000000000004
30927,-0.1
30928,3.9
30929,4.0
30930,-0.2
30931,3.7
30932,-0.2
30933,-0.1
30934,3.9
30935,3.9
30936,3.9
30937,4.0
30938,4.0
30939,-0.1
30940,-0.30000000000000004
30941,-0.2
30942,4.0
30943,3.9
30944,-0.1
30945,3.9
30946,-0.1
30947,3.9
30948,4.0
30949,-0.2
30950,4.0
30951,-0.1
30952,-0.2
30953,-0.1
30954,3.9
30955,-0.2
30956,4.0
30957,-0.2
30958,3.9
30959,-0.1
30960,-0.1
30961,-0.1
30962,4.0
30963,-0.1
30964,-0.1
30965,-0.1
30966,-0.2
30967,-0.1
30968,4.0
30969,3.9
30970,-0.1
30971,4.0
30972,-0.2
30973,3.9
30974,-0.2
30975,-0.2
30976,3.9
30977,4.0
30978,-0.2
30979,4.0
30980,4.0
30981,4.0
30982,-0.1
30983,-0.2
30984,-0.1
30985,4.0
30986,-0.2
30987,-0.1
30988,-0.1
30989,-0.1
30990,3.9
30991,3.9
30992,-0.30000000000000004
30993,-0.1
30994,-0.1
30995,3.8
30996,-0.2
30997,4.0
30998,-0.2
30999,-0.1
31000,4.0
31001,-0.2
31002,4.0
31003,-0.1
31004,3.9
31005,3.9
31006,3.9
31007,-0.1
31008,-0.1
31009,-0.1
31010,4.0
31011,-0.2
31012,3.8
31013,4.0
31014,-0.1
31015,-0.1
31016,-0.1
31017,-0.2
31018,-0.1
31019,-0.1
31020,3.8
31021,-0.2
31022,-0.1
31023,3.9
31024,3.9
31025,3.9
31026,3.8
31027,-0.1
31028,3.9
31029,-0.1
31030,4.0
31031,-0.1
31032,4.0
31033,-0.1
31034,3.9
31035,3.9
31036,4.0
31037,-0.1
31038,-0.1
31039,-0.1
31040,-0.2
31041,-0.1
31042,4.0
31043,-0.1
31044,-0.1
31045,3.9
31046,-0.4
31047,3.9
31048,3.8
31049,-0.2
31050,3.7
31051,3.9
31052,3.9
31053,3.9
31054,-0.2
31055,3.9
31056,-0.1
31057,-0.2
31058,4.0
31059,4.0
31060,4.0
31061,-0.1
31062,4.0
31063,3.9
31064,-0.1
31065,-0.2
31066,4.0
31067,3.7
31068,-0.1
31069,-0.1
31070,4.0
31071,-0.2
31072,-0.1
31073,4.0
31074,-0.1
31075,3.8
31076,4.0
31077,4.0
31078,3.9
31079,4.0
31080,-0.2
31081,-0.2
31082,4.0
31083,-0.30000000000000004
31084,-0.2
31085,-0.1
31086,-0.2
31087,3.9
31088,3.9
31089,3.9
31090,4.0
31091,4.0
31092,4.0
31093,-0.1
31094,3.9
31095,4.0
31096,-0.2
31097,3.9
31098,-0.2
31099,-0.2
31100,4.0
31101,-0.1
31102,3.9
31103,3.8
31104,-0.2
31105,-0.1
31106,-0.2
31107,-0.1
31108,4.0
31109,4.0
31110,-0.1
31111,3.9
31112,-0.2
31113,-0.2
31114,-0.1
31115,3.9
31116,-0.1
31117,3.9
31118,-0.2
31119,4.0
31120,-0.1
31121,-0.1
31122,4.0
31123,4.0
31124,-0.1
31125,-0.30000000000000004
31126,3.7
31127,4.0
31128,-0.1
31129,4.0
31130,-0.2
31131,-0.2
31132,4.0
31133,-0.1
31134,4.0
31135,4.0
31136,3.9
31137,-0.1
31138,4.0
31139,3.8
31140,4.0
31141,-0.30000000000000004
31142,3.9
31143,-0.2
31144,3.9
31145,-0.1
31146,3.7
31147,3.9
31148,-0.2
31149,-0.2
31150,-0.1
31151,3.9
31152,-0.2
31153,-0.1
31154,4.0
31155,4.0
31156,-0.1
31157,3.9
31158,-0.30000000000000004
31159,-0.2
31160,-0.2
31161,-0.30000000000000004
31162,3.8
31163,-0.1
31164,4.0
31165,3.9
31166,4.0
31167,3.8
31168,-0.1
31169,3.9
31170,-0.2
31171,4.0
31172,-0.2
31173,4.0
31174,4.0
31175,4.0
31176,3.8
31177,3.9
31178,3.9
31179,-0.1
31180,4.0
31181,3.9
31182,3.9
31183,-0.2
31184,4.0
31185,4.0
31186,3.9
31187,4.0
31188,-0.2
31189,-0.1
31190,3.7
31191,-0.1
31192,4.0
31193,-0.1
31194,-0.1
31195,4.0
31196,3.8
31197,3.9
31198,3.9
31199,-0.1
31200,-0.1
31201,4.0
31202,4.0
31203,-0.1
31204,3.8
31205,-0.2
31206,-0.1
31207,-0.1
31208,-0.2
31209,4.0
31210,3.9
31211,4.0
31212,-0.2
31213,-0.1
31214,-0.1
31215,4.0
31216,4.0
31217,3.8
31218,3.9
31219,-0.1
31220,-0.2
31221,4.0
31222,4.0
31223,-0.1
31224,3.9
31225,-0.1
31226,-0.4
31227,-0.1
31228,-0.2
31229,4.0
31230,-0.2
31231,4.0
31232,3.9
31233,-0.1
31234,-0.2
31235,-0.1
31236,-0.2
31237,4.0
31238,4.0
31239,-0.1
31240,-0.1
31241,-0.1
31242,-0.1
31243,4.0
31244,3.9
31245,4.0
31246,4.0
31247,-0.1
31248,-0.2
31249,-0.1
31250,4.0
31251,-0.2
31252,-0.1
31253,-0.1
31254,-0.2
31255,4.0
31256,-0.1
31257,3.9
31258,4.0
31259,4.0
31260,-0.30000000000000004
31261,3.9
31262,3.9
31263,-0.2
31264,-0.30000000000000004
31265,-0.1
31266,4.0
31267,4.0
31268,3.9
31269,-0.2
31270,-0.2
31271,4.0
31272,-0.1
31273,3.7
31274,-0.1
31275,3.8
31276,-0.2
31277,4.0
31278,3.9
31279,4.0
31280,-0.1
31281,3.9
31282,-0.2
31283,-0.1
31284,4.0
31285,4.0
31286,-0.1
31287,4.0
31288,3.8
31289,-0.1
31290,-0.1
31291,-0.30000000000000004
31292,4.0
31293,4.0
31294,-0.1
31295,-0.2
31296,-0.1
31297,-0.1
31298,-0.1
31299,3.8
31300,-0.1
31301,3.9
31302,4.0
31303,3.9
31304,-0.2
31305,-0.30000000000000004
31306,-0.1
31307,-0.1
31308,4.0
31309,4.0
31310,3.9
31311,4.0
31312,-0.1
31313,-0.1
31314,4.0
31315,-0.2
31316,-0.2
31317,-0.1
31318,4.0
31319,3.9
31320,4.0
31321,4.0
31322,-0.1
31323,-0.2
31324,-0.1
31325,4.0
31326,-0.1
31327,-0.2
31328,4.0
31329,-0.4
31330,-0.1
31331,3.9
31332,3.8
31333,-0.1
31334,-0.1
31335,4.0
31336,-0.30000000000000004
31337,4.0
31338,4.0
31339,-0.2
31340,3.9
31341,-0.1
31342,-0.2
31343,-0.1
31344,4.0
31345,-0.1
31346,4.0
31347,-0.2
31348,-0.2
31349,4.0
31350,-0.1
31351,3.9
31352,-0.30000000000000004
31353,3.9
31354,-0.30000000000000004
31355,3.9
31356,4.0
31357,4.0
31358,4.0
31359,-0.1
31360,-0.2
31361,-0.2
31362,-0.1
31363,-0.2
31364,-0.1
31365,3.9
31366,4.0
31367,-0.1
31368,-0.1
31369,-0.1
31370,-0.30000000000000004
31371,-0.30000000000000004
31372,3.8
31373,3.9
31374,-0.2
31375,-0.2
31376,4.0
31377,-0.1
31378,4.0
31379,4.0
31380,-0.2
31381,-0.1
31382,-0.1
31383,4.0
31384,3.9
31385,4.0
31386,-0.1
31387,4.0
31388,3.9
31389,4.0
31390,4.0
31391,-0.1
31392,-0.2
31393,-0.1
31394,4.0
31395,3.9
31396,4.0
31397,4.0
31398,-0.2
31399,-0.30000000000000004
31400,-0.1
31401,3.8
31402,4.0
31403,-0.2
31404,-0.1
31405,3.9
31406,-0.1
31407,4.0
31408,3.8
31409,-0.1
31410,4.0
31411,-0.1
31412,-0.1
31413,-0.1
31414,-0.2
31415,3.9
31416,3.8
31417,-0.1
31418,-0.1
31419,4.0
31420,4.0
31421,3.9
31422,-0.1
31423,3.9
31424,-0.1
31425,4.0
31426,-0.1
31427,3.9
31428,4.0
31429,-0.1
31430,3.9
31431,-0.1
31432,4.0
31433,-0.1
31434,4.0
31435,4.0
31436,-0.1
31437,4.0
31438,4.0
31439,4.0
31440,3.9
31441,4.0
31442,-0.30000000000000004
31443,3.9
31444,-0.1
31445,4.0
31446,3.8
31447,3.9
31448,4.0
31449,4.0
31450,-0.2
31451,-0.30000000000000004
31452,4.0
31453,-0.1
31454,4.0
31455,4.0
31456,-0.2
31457,-0.1
31458,4.0
31459,-0.2
31460,4.0
31461,-0.1
31462,-0.2
31463,-0.2
31464,-0.1
31465,3.9
31466,-0.1
31467,3.7
31468,-0.1
31469,3.9
31470,-0.1
31471,-0.1
31472,-0.30000000000000004
31473,3.9
31474,-0.1
31475,4.0
31476,3.7
31477,3.7
31478,3.9
31479,3.9
31480,-0.1
31481,4.0
31482,-0.2
31483,-0.2
31484,4.0
31485,-0.1
31486,-0.2
31487,4.0
31488,4.0
31489,3.8
31490,3.9
31491,4.0
31492,-0.1
31493,-0.1
31494,3.8
31495,-0.1
31496,4.0
31497,3.9
31498,3.9
31499,-0.1
31500,4.0
31501,-0.1
31502,4.0
31503,-0.30000000000000004
31504,4.0
31505,4.0
31506,4.0
31507,-0.2
31508,-0.1
31509,-0.2
31510,-0.1
31511,-0.1
31512,-0.1
31513,3.9
31514,-0.1
31515,3.9
31516,3.9
31517,-0.2
31518,4.0
31519,3.7
31520,-0.2
31521,4.0
31522,3.9
31523,3.9
31524,-0.30000000000000004
31525,-0.2
31526,-0.2
31527,-0.2
31528,4.0
31529,-0.2
31530,-0.1
31531,3.9
31532,-0.1
31533,3.9
31534,4.0
31535,-0.1
31536,3.9
31537,-0.2
31538,4.0
31539,-0.1
31540,-0.1
31541,3.9
31542,-0.1
31543,-0.1
31544,-0.2
31545,3.9
31546,-0.1
31547,-0.1
31548,4.0
31549,4.0
31550,4.0
31551,3.9
31552,-0.30000000000000004
31553,3.9
31554,-0.1
31555,3.9
31556,-0.2
31557,-0.1
31558,3.9
31559,-0.1
31560,-0.30000000000000004
31561,-0.1
31562,3.8
31563,4.0
31564,3.9
31565,3.9
31566,4.0
31567,-0.1
31568,4.0
31569,3.8
31570,3.9
31571,3.9
31572,-0.1
31573,3.9
31574,-0.4
31575,-0.1
31576,3.8
31577,3.9
31578,-0.30000000000000004
31579,4.0
31580,-0.2
31581,4.0
31582,4.0
31583,4.0
31584,4.0
31585,-0.30000000000000004
31586,-0.1
31587,4.0
31588,4.0
31589,4.0
31590,-0.1
31591,3.9
31592,-0.1
31593,-0.1
31594,4.0
31595,-0.1
31596,-0.1
31597,-0.2
31598,4.0
31599,4.0
31600,-0.30000000000000004
31601,4.0
31602,3.8
31603,4.0
31604,3.9
31605,4.0
31606,4.0
